Generation,Individual,x1,x2,Fitness
355,12,0.003258,-0.001454,0.002525
355,13,0.003258,-0.001454,0.002525
355,14,-2.939805,-0.001454,9.349629
355,15,-0.151307,-0.001454,4.212111
355,16,0.003258,-0.001454,0.002525
355,17,0.003258,-0.001454,0.002525
355,18,0.003258,-0.001454,0.002525
355,19,0.892842,-0.001454,2.979883
355,20,0.003258,-0.001454,0.002525
355,21,0.003258,-0.001454,0.002525
355,22,0.003258,-0.001454,0.002525
355,23,0.003258,-0.001454,0.002525
355,24,0.003258,-0.001454,0.002525
355,25,0.003258,-0.001454,0.002525
355,26,0.003258,-0.001454,0.002525
355,27,0.003258,-0.001454,0.002525
355,28,1.114196,-0.001454,3.707442
355,29,0.003258,1.165422,6.292745
355,30,0.003258,-0.001454,0.002525
355,31,0.003258,-0.001454,0.002525
355,32,0.003258,-0.001454,0.002525
355,33,0.003258,-0.001454,0.002525
355,34,0.003258,-0.001454,0.002525
355,35,0.003258,-0.001454,0.002525
355,36,0.003258,-0.001454,0.002525
355,37,0.003258,-0.001454,0.002525
355,38,0.003258,-0.001454,0.002525
355,39,0.003258,-0.001454,0.002525
355,40,0.003258,-0.001454,0.002525
355,41,-2.304794,-0.001454,18.687662
355,42,0.003258,-0.001454,0.002525
355,43,0.003258,-0.001454,0.002525
355,44,-3.446895,-0.001454,31.329979
355,45,0.003258,-0.001454,0.002525
355,46,0.003258,-0.001454,0.002525
355,47,0.003258,-0.001454,0.002525
355,48,0.003258,-0.001454,0.002525
355,49,0.003258,4.323936,33.178772
356,0,0.003258,-0.001454,0.002525
356,1,0.003258,-0.001454,0.002525
356,2,0.003258,-4.174539,22.863184
356,3,0.003258,-0.001454,0.002525
356,4,-2.710842,-0.001454,19.784733
356,5,0.003258,-0.001454,0.002525
356,6,0.003258,-0.001454,0.002525
356,7,0.003258,-0.001454,0.002525
356,8,0.003258,-0.001454,0.002525
356,9,1.114196,-0.001454,3.707442
356,10,0.003258,-0.001454,0.002525
356,11,2.142427,2.779959,24.190869
356,12,0.003258,-0.001454,0.002525
356,13,0.003258,-0.001454,0.002525
356,14,0.003258,-0.001454,0.002525
356,15,0.003258,-0.001454,0.002525
356,16,0.003258,-0.001454,0.002525
356,17,0.003258,-0.001454,0.002525
356,18,-4.782939,-0.001454,30.822040
356,19,0.003258,-0.001454,0.002525
356,20,0.003258,-0.001454,0.002525
356,21,0.003258,-0.001454,0.002525
356,22,0.003258,-0.825806,6.099072
356,23,0.003258,-0.001454,0.002525
356,24,0.003258,-4.503350,40.280054
356,25,0.003258,-0.001454,0.002525
356,26,1.666117,2.303132,36.386940
356,27,0.003258,-0.001454,0.002525
356,28,0.003258,-0.001454,0.002525
356,29,-3.596147,-0.001454,31.162764
356,30,0.003258,-0.001454,0.002525
356,31,0.003258,-0.001454,0.002525
356,32,3.319071,-0.001454,25.221566
356,33,0.003258,-0.001454,0.002525
356,34,0.003258,-0.001454,0.002525
356,35,0.003258,-0.001454,0.002525
356,36,-3.617966,-0.001454,30.466689
356,37,0.003258,-0.001454,0.002525
356,38,0.003258,-0.001454,0.002525
356,39,0.003258,-0.001454,0.002525
356,40,0.003258,-0.001454,0.002525
356,41,0.003258,-0.001454,0.002525
356,42,0.003258,-0.001454,0.002525
356,43,0.003258,-0.001454,0.002525
356,44,0.003258,-0.001454,0.002525
356,45,0.003258,-0.001454,0.002525
356,46,0.892842,-0.001454,2.979883
356,47,0.003258,-0.001454,0.002525
356,48,0.003258,-1.355030,17.968795
356,49,0.003258,-0.001454,0.002525
357,0,0.003258,-0.001454,0.002525
357,1,0.003258,-0.001454,0.002525
357,2,0.003258,-0.001454,0.002525
357,3,0.003258,-0.001454,0.002525
357,4,0.483251,-0.001454,20.178629
357,5,0.003258,-0.001454,0.002525
357,6,0.003258,-0.001454,0.002525
357,7,0.003258,-0.001454,0.002525
357,8,0.003258,-0.001454,0.002525
357,9,0.003258,-0.001454,0.002525
357,10,0.003258,-0.001454,0.002525
357,11,0.003258,-0.001454,0.002525
357,12,0.003258,-0.001454,0.002525
357,13,0.003258,2.036159,4.405018
357,14,0.003258,-0.001454,0.002525
357,15,0.003258,-0.001454,0.002525
357,16,0.003258,-0.001454,0.002525
357,17,-0.242456,-0.001454,9.585356
357,18,0.003258,-0.001454,0.002525
357,19,1.114196,-0.001454,3.707442
357,20,0.003258,-0.001454,0.002525
357,21,0.003258,-2.219866,13.047846
357,22,-1.566683,-4.710805,56.219109
357,23,0.003258,-0.001454,0.002525
357,24,0.003258,-0.001454,0.002525
357,25,-3.196819,-0.001454,16.940474
357,26,2.142427,2.779959,24.190869
357,27,0.003258,-0.001454,0.002525
357,28,0.003258,-0.001454,0.002525
357,29,0.003258,-0.001454,0.002525
357,30,0.003258,-0.001454,0.002525
357,31,0.003258,-0.001454,0.002525
357,32,0.003258,-0.001454,0.002525
357,33,0.003258,-0.825806,6.099072
357,34,0.003258,-0.001454,0.002525
357,35,0.003258,-0.001454,0.002525
357,36,0.003258,-0.001454,0.002525
357,37,0.003258,-1.338306,17.061245
357,38,0.003258,-0.001454,0.002525
357,39,0.003258,-0.001454,0.002525
357,40,0.003258,-0.001454,0.002525
357,41,0.003258,-0.001454,0.002525
357,42,0.003258,-0.001454,0.002525
357,43,0.003258,-1.750226,13.051202
357,44,0.003258,-0.001454,0.002525
357,45,0.003258,-0.001454,0.002525
357,46,0.003258,2.572368,25.603109
357,47,0.003258,-0.001454,0.002525
357,48,0.003258,-0.001454,0.002525
357,49,0.003258,-0.001454,0.002525
358,0,0.003258,-0.001454,0.002525
358,1,0.003258,-0.001454,0.002525
358,2,0.003258,-0.001454,0.002525
358,3,0.003258,-0.001454,0.002525
358,4,0.003258,-0.001454,0.002525
358,5,0.003258,-0.001454,0.002525
358,6,3.919948,-0.001454,16.604917
358,7,0.003258,-0.001454,0.002525
358,8,0.003258,-0.001454,0.002525
358,9,0.003258,-0.001454,0.002525
358,10,0.003258,-0.001454,0.002525
358,11,0.003258,-2.801452,14.673423
358,12,0.003258,-4.900555,25.906914
358,13,0.003258,-0.001454,0.002525
358,14,0.003258,-0.001454,0.002525
358,15,0.003258,-3.744521,24.367717
358,16,0.003258,-0.001454,0.002525
358,17,0.483251,-0.001454,20.178629
358,18,1.941789,-0.001454,4.432415
358,19,0.003258,-2.219866,13.047846
358,20,1.491550,-2.219866,35.256369
358,21,0.003258,-0.001454,0.002525
358,22,0.003258,-0.001454,0.002525
358,23,0.985317,-0.001454,1.013795
358,24,0.003258,1.206408,8.752649
358,25,0.003258,-0.825806,6.099072
358,26,0.003258,-0.001454,0.002525
358,27,0.003258,-0.001454,0.002525
358,28,0.003258,-0.001454,0.002525
358,29,0.003258,-0.001454,0.002525
358,30,4.851868,-0.001454,27.568635
358,31,0.003258,-0.001454,0.002525
358,32,0.003258,-0.001454,0.002525
358,33,0.003258,-0.001454,0.002525
358,34,-0.242456,-0.001454,9.585356
358,35,0.003258,-0.001454,0.002525
358,36,0.003258,-0.001454,0.002525
358,37,0.003258,-0.001454,0.002525
358,38,1.114196,-0.001454,3.707442
358,39,0.003258,-0.001454,0.002525
358,40,0.003258,-2.219866,13.047846
358,41,0.003258,-0.001454,0.002525
358,42,0.003258,-0.001454,0.002525
358,43,0.003258,-0.001454,0.002525
358,44,0.003258,-0.001454,0.002525
358,45,0.003258,-0.001454,0.002525
358,46,0.003258,-0.001454,0.002525
358,47,0.003258,1.703454,15.786938
358,48,-3.090784,-0.001454,11.136581
358,49,-2.327292,-0.001454,20.084465
359,0,1.114196,3.985948,19.633756
359,1,-1.650666,-0.001454,18.569081
359,2,0.003258,-0.001454,0.002525
359,3,3.919948,-0.001454,16.604917
359,4,0.003258,-0.001454,0.002525
359,5,0.003258,-0.001454,0.002525
359,6,0.003258,-0.001454,0.002525
359,7,0.003258,-0.001454,0.002525
359,8,0.003258,-0.001454,0.002525
359,9,-4.579642,-0.001454,39.747412
359,10,0.003258,-0.001454,0.002525
359,11,0.003258,-0.825806,6.099072
359,12,0.003258,-0.001454,0.002525
359,13,0.003258,-0.001454,0.002525
359,14,0.003258,-0.001454,0.002525
359,15,-3.090784,-0.001454,11.136581
359,16,0.003258,-0.001454,0.002525
359,17,0.003258,-0.001454,0.002525
359,18,0.003258,-0.001454,0.002525
359,19,4.256185,-0.001454,28.504050
359,20,0.003258,-0.001454,0.002525
359,21,0.003258,-0.001454,0.002525
359,22,0.003258,-0.001454,0.002525
359,23,1.381741,-0.001454,19.273766
359,24,-3.090784,-0.001454,11.136581
359,25,0.003258,-0.001454,0.002525
359,26,0.003258,-2.375034,22.715446
359,27,0.003258,-0.001454,0.002525
359,28,0.003258,-2.219866,13.047846
359,29,0.003258,-0.001454,0.002525
359,30,0.003258,-0.001454,0.002525
359,31,0.003258,-0.001454,0.002525
359,32,2.261778,-0.001454,15.855427
359,33,0.003258,-0.001454,0.002525
359,34,3.835185,-0.001454,19.608648
359,35,0.003258,-0.001454,0.002525
359,36,-3.090784,-0.001454,11.136581
359,37,0.003258,-0.001454,0.002525
359,38,0.003258,-0.001454,0.002525
359,39,0.003258,-0.001454,0.002525
359,40,0.003258,-0.001454,0.002525
359,41,0.003258,-0.001454,0.002525
359,42,0.483251,-0.001454,20.178629
359,43,0.003258,-0.001454,0.002525
359,44,0.003258,-0.001454,0.002525
359,45,0.003258,-0.001454,0.002525
359,46,0.003258,-0.001454,0.002525
359,47,0.003258,-0.001454,0.002525
359,48,0.003258,-0.001454,0.002525
359,49,0.003258,1.703454,15.786938
360,0,0.003258,-0.001454,0.002525
360,1,-3.090784,0.630248,28.367476
360,2,0.003258,-0.001454,0.002525
360,3,0.003258,-0.001454,0.002525
360,4,0.003258,-0.001454,0.002525
360,5,0.003258,-2.794168,15.069806
360,6,0.003258,-0.001454,0.002525
360,7,0.003258,-0.001454,0.002525
360,8,0.003258,-0.001454,0.002525
360,9,0.003258,-0.001454,0.002525
360,10,0.003258,-0.001454,0.002525
360,11,0.003258,-0.001454,0.002525
360,12,0.003258,-0.001454,0.002525
360,13,0.003258,-0.001454,0.002525
360,14,0.003258,-0.001454,0.002525
360,15,0.003258,-0.001454,0.002525
360,16,0.003258,-0.001454,0.002525
360,17,0.120024,1.192346,10.603636
360,18,0.003258,-0.001454,0.002525
360,19,0.003258,-0.001454,0.002525
360,20,1.114196,-0.001454,3.707442
360,21,0.003258,-0.001454,0.002525
360,22,0.003258,-0.001454,0.002525
360,23,0.003258,-0.001454,0.002525
360,24,-2.119563,-0.001454,7.184520
360,25,0.003258,-0.001454,0.002525
360,26,0.003258,-0.001454,0.002525
360,27,0.003258,-0.001454,0.002525
360,28,0.003258,2.921910,9.719406
360,29,0.003258,-0.001454,0.002525
360,30,0.003258,-0.001454,0.002525
360,31,-1.650666,-0.001454,18.569081
360,32,0.003258,-0.001454,0.002525
360,33,0.003258,-0.001454,0.002525
360,34,0.003258,-0.001454,0.002525
360,35,0.003258,-0.001454,0.002525
360,36,0.003258,-0.001454,0.002525
360,37,0.003258,-0.001454,0.002525
360,38,-1.650666,-0.001454,18.569081
360,39,0.003258,-1.374304,18.930912
360,40,0.003258,-0.001454,0.002525
360,41,0.003258,-0.001454,0.002525
360,42,0.003258,-2.219866,13.047846
360,43,0.003258,-0.001454,0.002525
360,44,0.003258,-0.001454,0.002525
360,45,-3.090784,-0.001454,11.136581
360,46,0.003258,-0.001454,0.002525
360,47,-2.742352,2.171770,27.997629
360,48,0.003258,-0.001454,0.002525
360,49,3.919948,-0.001454,16.604917
361,0,0.003258,-0.001454,0.002525
361,1,0.003258,-0.001454,0.002525
361,2,0.003258,-0.001454,0.002525
361,3,0.003258,-4.753294,32.388933
361,4,0.003258,4.910205,25.662045
361,5,0.003258,-1.584665,21.131395
361,6,0.003258,-0.001454,0.002525
361,7,0.003258,-0.001454,0.002525
361,8,0.003258,-0.001454,0.002525
361,9,0.003258,-0.001454,0.002525
361,10,0.003258,-0.001454,0.002525
361,11,0.003258,-0.001454,0.002525
361,12,0.003258,-0.001454,0.002525
361,13,0.003258,-0.001454,0.002525
361,14,-3.483328,-0.602762,50.429048
361,15,0.003258,2.921910,9.719406
361,16,0.003258,-0.001454,0.002525
361,17,2.010156,0.720824,16.403619
361,18,0.003258,-0.001454,0.002525
361,19,0.003258,-2.219866,13.047846
361,20,0.003258,-0.001454,0.002525
361,21,0.003258,-0.001454,0.002525
361,22,0.003258,-0.001454,0.002525
361,23,-1.492240,-0.001454,22.215317
361,24,0.003258,-0.001454,0.002525
361,25,0.003258,0.268089,11.208089
361,26,0.003258,-0.001454,0.002525
361,27,0.003258,-0.001454,0.002525
361,28,0.003258,-0.001454,0.002525
361,29,0.003258,-0.001454,0.002525
361,30,-0.328838,-0.001454,14.861966
361,31,0.003258,-0.001454,0.002525
361,32,0.003258,-0.001454,0.002525
361,33,0.003258,-0.001454,0.002525
361,34,1.784815,1.326778,27.415005
361,35,0.003258,-0.001454,0.002525
361,36,2.048298,-0.001454,4.652867
361,37,-2.742352,1.604813,38.485003
361,38,0.003258,-0.001454,0.002525
361,39,1.276284,-0.001454,13.273326
361,40,0.003258,-0.001454,0.002525
361,41,0.003258,-0.001454,0.002525
361,42,0.003258,-0.001454,0.002525
361,43,0.003258,-0.001454,0.002525
361,44,-1.650666,-0.001454,18.569081
361,45,0.003258,-0.001454,0.002525
361,46,0.003258,-0.001454,0.002525
361,47,0.003258,-0.001454,0.002525
361,48,0.003258,-0.001454,0.002525
361,49,0.003258,-0.001454,0.002525
362,0,0.003258,-0.001454,0.002525
362,1,0.003258,-0.001454,0.002525
362,2,0.003258,-0.001454,0.002525
362,3,0.003258,-0.001454,0.002525
362,4,-4.515763,-0.001454,40.343528
362,5,0.019894,-0.001454,0.078833
362,6,0.003258,-0.001454,0.002525
362,7,0.003258,-0.001454,0.002525
362,8,4.254293,-0.001454,28.369149
362,9,0.003258,-0.001454,0.002525
362,10,0.003258,-0.001454,0.002525
362,11,0.003258,-0.001454,0.002525
362,12,0.003258,-0.001454,0.002525
362,13,0.003258,-0.001454,0.002525
362,14,0.003258,-0.001454,0.002525
362,15,0.003258,-0.001454,0.002525
362,16,-2.122303,-0.001454,7.314730
362,17,0.003258,3.403491,29.802992
362,18,0.003258,-0.001454,0.002525
362,19,0.003258,-0.001454,0.002525
362,20,0.003258,-0.001454,0.002525
362,21,0.003258,-0.001454,0.002525
362,22,0.003258,-0.001454,0.002525
362,23,0.003258,-0.001454,0.002525
362,24,0.003258,-0.001454,0.002525
362,25,0.003258,-0.001454,0.002525
362,26,0.003258,-0.001454,0.002525
362,27,0.003258,-0.001454,0.002525
362,28,0.003258,-0.001454,0.002525
362,29,0.003258,-0.001454,0.002525
362,30,0.003258,-0.001454,0.002525
362,31,0.003258,-0.001454,0.002525
362,32,0.003258,-0.001454,0.002525
362,33,0.003258,-0.001454,0.002525
362,34,0.003258,-0.001454,0.002525
362,35,0.003258,-0.001454,0.002525
362,36,0.003258,-3.449344,31.397835
362,37,0.003258,-0.001454,0.002525
362,38,0.003258,-0.001454,0.002525
362,39,0.003258,4.910205,25.662045
362,40,0.003258,-0.001454,0.002525
362,41,0.003258,-0.001454,0.002525
362,42,0.003258,-0.001454,0.002525
362,43,0.003258,-0.001454,0.002525
362,44,0.003258,-0.001454,0.002525
362,45,0.003258,-0.001454,0.002525
362,46,-3.827762,-0.001454,19.958319
362,47,0.003258,-0.001454,0.002525
362,48,0.003258,2.159617,9.287457
362,49,0.003258,-0.001454,0.002525
363,0,0.003258,5.077975,26.964282
363,1,0.019894,-0.001454,0.078833
363,2,0.003258,-0.001454,0.002525
363,3,0.003258,-0.001454,0.002525
363,4,0.003258,0.574292,19.262091
363,5,0.003258,-0.001454,0.002525
363,6,0.003258,-0.001454,0.002525
363,7,0.003258,-0.001454,0.002525
363,8,0.003258,-0.001454,0.002525
363,9,0.003258,-0.001454,0.002525
363,10,0.003258,-0.001454,0.002525
363,11,0.003258,-0.001454,0.002525
363,12,0.003258,-0.001454,0.002525
363,13,0.003258,-0.001454,0.002525
363,14,0.003258,-0.001454,0.002525
363,15,0.003258,-0.001454,0.002525
363,16,0.003258,0.127701,3.068380
363,17,0.003258,-0.001454,0.002525
363,18,0.003258,-0.001454,0.002525
363,19,0.003258,-0.001454,0.002525
363,20,0.003258,-0.001454,0.002525
363,21,0.003258,-0.001454,0.002525
363,22,0.003258,-2.664076,22.239699
363,23,0.003258,-0.001454,0.002525
363,24,0.003258,-0.001454,0.002525
363,25,0.003258,-0.001454,0.002525
363,26,0.019894,-0.001454,0.078833
363,27,-3.071999,-0.001454,10.443504
363,28,0.003258,-0.001454,0.002525
363,29,0.003258,-0.001454,0.002525
363,30,0.003258,-0.001454,0.002525
363,31,0.003258,-0.001454,0.002525
363,32,0.003258,-0.001454,0.002525
363,33,2.632979,-0.001454,23.640852
363,34,0.003258,-0.001454,0.002525
363,35,0.003258,-0.001454,0.002525
363,36,0.003258,-0.001454,0.002525
363,37,0.003258,-0.001454,0.002525
363,38,0.003258,-0.001454,0.002525
363,39,0.003258,-0.001454,0.002525
363,40,-0.360916,-0.001454,16.549180
363,41,0.003258,-0.001454,0.002525
363,42,0.003258,-0.001454,0.002525
363,43,0.003258,-0.001454,0.002525
363,44,0.003258,-0.001454,0.002525
363,45,0.003258,-0.001454,0.002525
363,46,0.003258,-0.001454,0.002525
363,47,0.003258,-0.001454,0.002525
363,48,0.003258,-0.001454,0.002525
363,49,0.003258,-0.001454,0.002525
364,0,0.003258,-0.001454,0.002525
364,1,0.003258,-0.001454,0.002525
364,2,2.511279,-0.001454,26.281841
364,3,-3.071999,-0.001454,10.443504
364,4,0.003258,-0.001454,0.002525
364,5,0.003258,-0.001454,0.002525
364,6,0.003258,-0.001454,0.002525
364,7,0.003258,-0.001454,0.002525
364,8,0.003258,-0.001454,0.002525
364,9,-3.131267,-0.001454,13.018021
364,10,0.003258,-0.001454,0.002525
364,11,0.003258,-0.001454,0.002525
364,12,0.003258,-0.001454,0.002525
364,13,0.003258,-0.001454,0.002525
364,14,0.003258,-0.001454,0.002525
364,15,0.003258,-0.001454,0.002525
364,16,0.003258,-0.001454,0.002525
364,17,0.003258,-0.001454,0.002525
364,18,0.003258,3.461322,31.689014
364,19,0.003258,-0.001454,0.002525
364,20,3.686826,4.391927,64.529380
364,21,0.003258,-0.001454,0.002525
364,22,0.003258,-0.001454,0.002525
364,23,0.003258,-0.001454,0.002525
364,24,0.003258,-0.001454,0.002525
364,25,0.003258,-0.001454,0.002525
364,26,0.003258,-0.001454,0.002525
364,27,0.003258,-0.001454,0.002525
364,28,0.003258,-0.001454,0.002525
364,29,0.003258,-0.001454,0.002525
364,30,0.003258,-0.001454,0.002525
364,31,0.003258,-0.001454,0.002525
364,32,0.003258,-0.001454,0.002525
364,33,3.390294,-0.001454,29.211404
364,34,1.898327,-0.001454,5.576117
364,35,0.003258,-0.233199,9.002805
364,36,0.003258,-0.001454,0.002525
364,37,0.003258,-0.001454,0.002525
364,38,0.003258,-0.001454,0.002525
364,39,0.003258,-0.001454,0.002525
364,40,0.003258,-0.001454,0.002525
364,41,1.114582,-0.001454,3.724245
364,42,0.003258,-0.001454,0.002525
364,43,0.003258,-0.001454,0.002525
364,44,0.003258,-0.001454,0.002525
364,45,-3.425286,-0.001454,30.651203
364,46,0.003258,-0.001454,0.002525
364,47,0.003258,-0.001454,0.002525
364,48,0.003258,-0.001454,0.002525
364,49,0.003258,-0.001454,0.002525
365,0,0.003258,-0.001454,0.002525
365,1,0.003258,-0.001454,0.002525
365,2,0.003258,-0.001454,0.002525
365,3,0.003258,-0.001454,0.002525
365,4,0.003258,-0.001454,0.002525
365,5,0.003258,-0.001454,0.002525
365,6,-5.111578,-0.001454,28.487110
365,7,0.003258,-0.001454,0.002525
365,8,0.003258,-0.001454,0.002525
365,9,0.003258,-0.001454,0.002525
365,10,0.003258,-0.001454,0.002525
365,11,0.003258,5.026375,25.403561
365,12,0.003258,-0.001454,0.002525
365,13,0.003258,-0.001454,0.002525
365,14,0.003258,-0.001454,0.002525
365,15,4.768888,-2.416707,56.060303
365,16,1.898327,-0.001454,5.576117
365,17,0.003258,-0.001454,0.002525
365,18,0.003258,-0.001454,0.002525
365,19,0.003258,-0.001454,0.002525
365,20,0.003258,-0.001454,0.002525
365,21,0.003258,-0.001454,0.002525
365,22,0.003258,-0.001454,0.002525
365,23,0.003258,-0.001454,0.002525
365,24,0.003258,-0.001454,0.002525
365,25,0.003258,-0.001454,0.002525
365,26,0.003258,-0.001454,0.002525
365,27,0.003258,-0.001454,0.002525
365,28,0.003258,-0.001454,0.002525
365,29,0.003258,-0.001454,0.002525
365,30,0.003258,-0.001454,0.002525
365,31,0.003258,-0.001454,0.002525
365,32,0.003258,-0.001454,0.002525
365,33,0.003258,-0.001454,0.002525
365,34,0.003258,-1.939172,4.484008
365,35,0.003258,-0.001454,0.002525
365,36,0.003258,4.335660,33.926137
365,37,0.003258,-0.001454,0.002525
365,38,0.003258,-0.001454,0.002525
365,39,-4.168030,-0.001454,22.447249
365,40,0.003258,-0.001454,0.002525
365,41,0.003258,-0.001454,0.002525
365,42,0.003258,-0.001454,0.002525
365,43,0.003258,-0.001454,0.002525
365,44,0.003258,-0.001454,0.002525
365,45,0.003258,-3.253414,20.801301
365,46,0.003258,-0.001454,0.002525
365,47,0.863907,-0.001454,4.185309
365,48,0.003258,-0.001454,0.002525
365,49,0.003258,-1.141441,5.000764
366,0,0.003258,-0.001454,0.002525
366,1,0.003258,-0.001454,0.002525
366,2,4.696207,-1.322227,51.502515
366,3,0.003258,-0.001454,0.002525
366,4,0.003258,-0.001454,0.002525
366,5,0.003258,-0.001454,0.002525
366,6,0.003258,-0.001454,0.002525
366,7,0.003258,-0.001454,0.002525
366,8,0.003258,-0.001454,0.002525
366,9,0.003258,-0.001454,0.002525
366,10,0.003258,-0.001454,0.002525
366,11,0.003258,-0.001454,0.002525
366,12,0.003258,5.026375,25.403561
366,13,0.003258,-0.001454,0.002525
366,14,0.003258,-0.001454,0.002525
366,15,0.003258,2.296823,18.177213
366,16,0.003258,-0.001454,0.002525
366,17,0.003258,-0.001454,0.002525
366,18,0.003258,-2.769206,16.466811
366,19,0.003258,-0.001454,0.002525
366,20,0.676843,4.576422,54.707340
366,21,0.003258,-0.001454,0.002525
366,22,0.003258,0.480371,20.156906
366,23,0.003258,-0.001454,0.002525
366,24,0.003258,-0.001454,0.002525
366,25,0.003258,-0.001454,0.002525
366,26,0.003258,-0.001454,0.002525
366,27,0.003258,-5.115442,28.687160
366,28,0.003258,-0.001454,0.002525
366,29,0.003258,-0.001454,0.002525
366,30,0.003258,-0.001454,0.002525
366,31,0.003258,-0.001454,0.002525
366,32,0.003258,-0.001454,0.002525
366,33,0.003258,-0.001454,0.002525
366,34,0.003258,-0.001454,0.002525
366,35,0.003258,-1.472846,22.026183
366,36,0.003258,-0.001454,0.002525
366,37,0.003258,-0.001454,0.002525
366,38,0.003258,-2.648360,22.976805
366,39,0.003258,-0.001454,0.002525
366,40,0.003258,-0.001454,0.002525
366,41,0.003258,-0.001454,0.002525
366,42,0.003258,-0.001454,0.002525
366,43,0.003258,-0.001454,0.002525
366,44,0.003258,-0.001454,0.002525
366,45,0.003258,-0.001454,0.002525
366,46,0.003258,-3.595962,31.169727
366,47,0.003258,-0.001454,0.002525
366,48,0.003258,-0.001454,0.002525
366,49,0.003258,-1.939172,4.484008
367,0,0.003258,-0.001454,0.002525
367,1,0.003258,-1.472846,22.026183
367,2,0.003258,-0.001454,0.002525
367,3,0.003258,-0.001454,0.002525
367,4,0.003258,-0.001454,0.002525
367,5,0.003258,-0.001454,0.002525
367,6,0.003258,-0.001454,0.002525
367,7,0.003258,-0.001454,0.002525
367,8,0.003258,-0.001454,0.002525
367,9,0.003258,0.480371,20.156906
367,10,0.003258,-0.001454,0.002525
367,11,0.003258,-0.001454,0.002525
367,12,0.003258,-0.001454,0.002525
367,13,0.003258,-0.001454,0.002525
367,14,0.003258,-0.001454,0.002525
367,15,0.003258,3.629770,30.033319
367,16,0.003258,-0.001454,0.002525
367,17,0.003258,-0.001454,0.002525
367,18,0.003258,-3.236787,19.649670
367,19,0.003258,-0.001454,0.002525
367,20,0.003258,-4.655878,37.254409
367,21,0.003258,-0.001454,0.002525
367,22,0.003258,-0.001454,0.002525
367,23,-1.003700,-0.001454,1.010534
367,24,0.003258,-0.001454,0.002525
367,25,0.003258,-0.001454,0.002525
367,26,-2.328609,-2.648360,43.137876
367,27,0.003258,-0.001454,0.002525
367,28,0.003258,-0.001454,0.002525
367,29,0.003258,-0.001454,0.002525
367,30,0.003258,-0.001454,0.002525
367,31,0.003258,-0.001454,0.002525
367,32,0.003258,-0.001454,0.002525
367,33,0.003258,-0.001454,0.002525
367,34,0.003258,-0.001454,0.002525
367,35,-2.664299,-0.001454,22.227169
367,36,0.003258,-0.001454,0.002525
367,37,0.003258,-0.001454,0.002525
367,38,0.003258,-0.001454,0.002525
367,39,0.003258,-0.001454,0.002525
367,40,0.003258,-0.001454,0.002525
367,41,0.003258,-5.115442,28.687160
367,42,0.003258,-0.001454,0.002525
367,43,0.003258,-4.587345,39.577337
367,44,0.003258,-0.001454,0.002525
367,45,0.003258,-0.001454,0.002525
367,46,0.003258,-0.001454,0.002525
367,47,0.003258,-0.001454,0.002525
367,48,0.003258,-0.001454,0.002525
367,49,0.915742,-0.001454,2.207942
368,0,0.003258,-0.001454,0.002525
368,1,0.003258,-0.001454,0.002525
368,2,0.003258,3.159294,14.587578
368,3,0.003258,-0.001454,0.002525
368,4,0.003258,-0.001454,0.002525
368,5,0.003258,-0.001454,0.002525
368,6,0.003258,-0.001454,0.002525
368,7,0.003258,-0.001454,0.002525
368,8,0.003258,-0.001454,0.002525
368,9,0.003258,-0.001454,0.002525
368,10,0.003258,-0.001454,0.002525
368,11,0.003258,-0.001454,0.002525
368,12,0.003258,-0.001454,0.002525
368,13,0.003258,-0.001454,0.002525
368,14,-1.214661,-0.001454,9.273578
368,15,0.003258,-0.001454,0.002525
368,16,0.003258,-0.001454,0.002525
368,17,0.003258,-0.001454,0.002525
368,18,0.003258,-0.001454,0.002525
368,19,0.003258,-0.001454,0.002525
368,20,0.003258,-0.001454,0.002525
368,21,0.003258,-0.001454,0.002525
368,22,0.003258,-0.001454,0.002525
368,23,0.003258,-0.001454,0.002525
368,24,0.003258,-0.001454,0.002525
368,25,-2.282719,-0.001454,17.252580
368,26,0.003258,-0.001454,0.002525
368,27,0.003258,-0.001454,0.002525
368,28,0.003258,-0.001454,0.002525
368,29,0.003258,-0.001454,0.002525
368,30,0.003258,-0.001454,0.002525
368,31,0.367257,-0.001454,16.854128
368,32,0.003258,-0.001454,0.002525
368,33,0.003258,-0.001454,0.002525
368,34,0.003258,1.394359,19.823133
368,35,3.602545,-0.001454,30.973895
368,36,0.003258,-0.001454,0.002525
368,37,-4.723950,-0.001454,33.945596
368,38,2.388392,-0.001454,23.345180
368,39,0.003258,-0.001454,0.002525
368,40,4.094267,-0.001454,18.466849
368,41,-4.951840,-0.001454,24.975486
368,42,0.003258,-4.655878,37.254409
368,43,0.003258,-0.001454,0.002525
368,44,0.003258,-0.001454,0.002525
368,45,0.003258,-0.001454,0.002525
368,46,0.003258,-0.001454,0.002525
368,47,-1.415120,-0.001454,20.614249
368,48,0.003258,-1.472846,22.026183
368,49,0.003258,-0.001454,0.002525
369,0,0.003258,-0.001454,0.002525
369,1,-1.415120,-0.001454,20.614249
369,2,0.003258,-0.001454,0.002525
369,3,0.321681,-0.001454,14.456999
369,4,0.003258,-0.001454,0.002525
369,5,0.177122,-0.001454,5.611094
369,6,0.003258,-0.001454,0.002525
369,7,0.003258,-0.001454,0.002525
369,8,0.003258,-0.001454,0.002525
369,9,0.003258,-0.001454,0.002525
