Generation,Individual,x1,x2,Fitness
468,25,0.001171,0.002110,0.001155
468,26,0.001171,0.002110,0.001155
468,27,0.001171,0.002110,0.001155
468,28,0.001171,0.002110,0.001155
468,29,0.001171,0.002110,0.001155
468,30,0.001171,0.002110,0.001155
468,31,0.001171,0.002110,0.001155
468,32,0.001171,0.002110,0.001155
468,33,0.001171,0.002110,0.001155
468,34,0.001171,0.002110,0.001155
468,35,0.001171,0.002110,0.001155
468,36,0.001171,0.002110,0.001155
468,37,0.001171,0.002110,0.001155
468,38,0.001171,0.002110,0.001155
468,39,0.001171,0.002110,0.001155
468,40,0.001171,0.002110,0.001155
468,41,0.001171,0.002110,0.001155
468,42,0.001171,0.002110,0.001155
468,43,0.001171,0.002110,0.001155
468,44,2.868214,0.089275,13.003778
468,45,0.001171,0.002110,0.001155
468,46,0.001171,0.002110,0.001155
468,47,0.001171,0.002110,0.001155
468,48,0.001171,0.002110,0.001155
468,49,0.001171,0.002110,0.001155
469,0,0.001171,0.002110,0.001155
469,1,0.001171,0.002110,0.001155
469,2,0.001171,0.002110,0.001155
469,3,-2.396366,0.002110,23.697332
469,4,0.001171,0.002110,0.001155
469,5,0.001171,0.002110,0.001155
469,6,0.001171,0.002110,0.001155
469,7,0.001171,-3.961961,15.981672
469,8,1.201913,0.002110,8.469849
469,9,0.001171,0.002110,0.001155
469,10,0.001171,-0.950948,1.375773
469,11,0.001171,0.002110,0.001155
469,12,0.001171,0.002110,0.001155
469,13,0.001171,0.002110,0.001155
469,14,0.001171,0.002110,0.001155
469,15,0.001171,0.002110,0.001155
469,16,0.001171,0.002110,0.001155
469,17,0.001171,0.002110,0.001155
469,18,0.001171,0.002110,0.001155
469,19,0.001171,0.002110,0.001155
469,20,0.001171,0.002110,0.001155
469,21,0.001171,0.002110,0.001155
469,22,0.001171,0.002110,0.001155
469,23,4.743117,0.002110,32.930389
469,24,0.001171,0.002110,0.001155
469,25,0.001171,0.002110,0.001155
469,26,0.001171,0.002110,0.001155
469,27,0.001171,0.002110,0.001155
469,28,0.001171,0.002110,0.001155
469,29,0.001171,0.002110,0.001155
469,30,0.001171,-4.847051,27.767246
469,31,0.001171,0.164975,4.935748
469,32,0.001171,0.002110,0.001155
469,33,-4.027109,0.002110,16.363201
469,34,0.001171,0.002110,0.001155
469,35,0.001171,0.002110,0.001155
469,36,0.001171,0.002110,0.001155
469,37,0.001171,0.002110,0.001155
469,38,0.001171,0.002110,0.001155
469,39,0.001171,0.002110,0.001155
469,40,0.001171,2.502871,26.263008
469,41,0.001171,0.002110,0.001155
469,42,0.001171,0.002110,0.001155
469,43,0.001171,0.002110,0.001155
469,44,0.001171,0.002110,0.001155
469,45,0.001171,0.002110,0.001155
469,46,0.001171,0.002110,0.001155
469,47,-0.956433,-0.412970,19.999446
469,48,0.001171,0.002110,0.001155
469,49,0.001171,0.002110,0.001155
470,0,0.001171,0.002110,0.001155
470,1,0.001171,0.002110,0.001155
470,2,0.001171,1.580598,21.243472
470,3,0.001171,0.002110,0.001155
470,4,0.001171,0.002110,0.001155
470,5,0.001171,0.002110,0.001155
470,6,0.001171,0.002110,0.001155
470,7,0.001171,-3.987440,15.931074
470,8,0.001171,0.002110,0.001155
470,9,0.001171,0.002110,0.001155
470,10,0.001171,0.002110,0.001155
470,11,0.001171,0.002110,0.001155
470,12,0.001171,0.002110,0.001155
470,13,0.001171,0.002110,0.001155
470,14,0.001171,0.002110,0.001155
470,15,-2.396366,0.002110,23.697332
470,16,0.001171,0.002110,0.001155
470,17,-4.027109,0.002110,16.363201
470,18,0.001171,0.002110,0.001155
470,19,0.190433,0.002110,6.381188
470,20,0.001171,0.002110,0.001155
470,21,1.369705,0.002110,18.708902
470,22,0.001171,0.002110,0.001155
470,23,0.001171,0.002110,0.001155
470,24,-0.956433,0.002110,1.287975
470,25,0.001171,0.002110,0.001155
470,26,0.001171,0.002110,0.001155
470,27,0.001171,0.002110,0.001155
470,28,0.001171,0.002110,0.001155
470,29,0.001171,0.002110,0.001155
470,30,1.011088,0.002110,1.047438
470,31,0.001171,0.002110,0.001155
470,32,0.001171,0.002110,0.001155
470,33,0.001171,0.002110,0.001155
470,34,0.001171,0.002110,0.001155
470,35,0.001171,2.610824,24.488686
470,36,0.001171,0.002110,0.001155
470,37,1.201913,0.002110,8.469849
470,38,0.001171,0.002110,0.001155
470,39,0.001171,0.002110,0.001155
470,40,0.001171,0.002110,0.001155
470,41,0.001171,-2.191625,11.217358
470,42,0.001171,0.002110,0.001155
470,43,0.001171,0.002110,0.001155
470,44,0.001171,0.002110,0.001155
470,45,0.001171,0.002110,0.001155
470,46,-2.404733,0.002110,24.044973
470,47,-3.995030,0.002110,15.966021
470,48,0.001171,-0.950948,1.375773
470,49,0.001171,0.002110,0.001155
471,0,0.001171,0.002110,0.001155
471,1,1.369705,1.382838,38.030828
471,2,4.174587,0.002110,22.865030
471,3,0.001171,0.002110,0.001155
471,4,0.001171,0.002110,0.001155
471,5,0.001171,0.002110,0.001155
471,6,0.001171,0.002110,0.001155
471,7,0.001171,0.755655,10.216037
471,8,0.001171,0.002110,0.001155
471,9,2.698486,0.002110,20.463200
471,10,0.001171,0.002110,0.001155
471,11,0.001171,-2.191625,11.217358
471,12,0.001171,0.002110,0.001155
471,13,0.001171,0.002110,0.001155
471,14,0.001171,-0.950948,1.375773
471,15,0.001171,0.002110,0.001155
471,16,0.718935,0.002110,12.457236
471,17,-3.051539,0.002110,9.832529
471,18,0.001171,0.002110,0.001155
471,19,0.001171,0.002110,0.001155
471,20,0.001171,0.002110,0.001155
471,21,0.001171,0.002110,0.001155
471,22,1.136998,0.002110,4.775207
471,23,0.001171,0.002110,0.001155
471,24,0.001171,0.002110,0.001155
471,25,0.001171,0.002110,0.001155
471,26,0.001171,0.002110,0.001155
471,27,0.001171,0.258899,10.626166
471,28,-3.185982,0.002110,16.236612
471,29,0.001171,0.002110,0.001155
471,30,-1.379532,0.002110,19.173509
471,31,0.001171,0.002110,0.001155
471,32,-4.266504,0.002110,29.239086
471,33,0.001171,0.002110,0.001155
471,34,0.001171,0.002110,0.001155
471,35,0.001171,0.002110,0.001155
471,36,0.001171,0.002110,0.001155
471,37,0.001171,0.002110,0.001155
471,38,0.001171,0.002110,0.001155
471,39,0.001171,0.002110,0.001155
471,40,0.001171,0.002110,0.001155
471,41,0.001171,0.002110,0.001155
471,42,0.001171,0.002110,0.001155
471,43,0.001171,0.002110,0.001155
471,44,0.190433,0.002110,6.381188
471,45,0.001171,0.002110,0.001155
471,46,0.001171,0.002110,0.001155
471,47,0.001171,0.002110,0.001155
471,48,0.001171,0.002110,0.001155
471,49,0.001171,0.002110,0.001155
472,0,-0.988048,0.002110,1.005305
472,1,2.702027,0.002110,20.270610
472,2,0.001171,0.002110,0.001155
472,3,0.001171,0.002110,0.001155
472,4,0.001171,0.002110,0.001155
472,5,0.001171,0.002110,0.001155
472,6,0.419883,0.002110,18.936715
472,7,0.001171,0.002110,0.001155
472,8,0.001171,0.002110,0.001155
472,9,0.001171,0.002110,0.001155
472,10,3.380155,0.002110,28.722664
472,11,0.001171,0.002110,0.001155
472,12,0.001171,0.002110,0.001155
472,13,0.001171,0.002110,0.001155
472,14,0.001171,0.002110,0.001155
472,15,-0.943898,0.002110,1.506702
472,16,0.001171,0.002110,0.001155
472,17,0.001171,0.002110,0.001155
472,18,0.001171,2.673242,21.784529
472,19,0.001171,0.002110,0.001155
472,20,0.001171,0.002110,0.001155
472,21,0.001171,0.002110,0.001155
472,22,0.001171,0.002110,0.001155
472,23,-3.583639,0.002110,31.493985
472,24,0.001171,0.002110,0.001155
472,25,0.001171,0.002110,0.001155
472,26,0.001171,0.002110,0.001155
472,27,0.001171,0.002110,0.001155
472,28,0.001171,0.002110,0.001155
472,29,0.001171,0.002110,0.001155
472,30,0.001171,0.002110,0.001155
472,31,0.001171,0.002110,0.001155
472,32,0.001171,0.002110,0.001155
472,33,0.001171,0.002110,0.001155
472,34,0.001171,0.002110,0.001155
472,35,0.001171,0.002110,0.001155
472,36,0.001171,0.002110,0.001155
472,37,0.001171,0.002110,0.001155
472,38,0.001171,0.002110,0.001155
472,39,0.001171,0.002110,0.001155
472,40,0.001171,0.002110,0.001155
472,41,0.001171,0.002110,0.001155
472,42,0.001171,0.002110,0.001155
472,43,0.001171,1.327706,16.453832
472,44,0.001171,0.002110,0.001155
472,45,0.001171,0.002110,0.001155
472,46,0.001171,0.002110,0.001155
472,47,0.001171,-2.191625,11.217358
472,48,0.001171,-4.121356,19.754771
472,49,0.001171,0.002110,0.001155
473,0,0.001171,0.002110,0.001155
473,1,0.001171,0.002110,0.001155
473,2,0.001171,0.002110,0.001155
473,3,0.001171,0.002110,0.001155
473,4,0.001171,1.058989,1.800779
473,5,0.001171,0.002110,0.001155
473,6,0.001171,0.002110,0.001155
473,7,0.001171,0.002110,0.001155
473,8,0.001171,0.002110,0.001155
473,9,0.001171,0.002110,0.001155
473,10,-0.829692,0.002110,5.888698
473,11,0.001171,0.002110,0.001155
473,12,0.001171,0.002110,0.001155
473,13,0.001171,0.002110,0.001155
473,14,0.001171,0.002110,0.001155
473,15,0.001171,0.002110,0.001155
473,16,0.001171,0.002110,0.001155
473,17,0.001171,0.002110,0.001155
473,18,0.001171,0.002110,0.001155
473,19,0.001171,0.002110,0.001155
473,20,3.163730,0.002110,14.851123
473,21,0.001171,0.002110,0.001155
473,22,0.001171,0.002110,0.001155
473,23,0.001171,0.002110,0.001155
473,24,0.001171,0.002110,0.001155
473,25,0.001171,0.002110,0.001155
473,26,0.001171,-4.966892,24.885879
473,27,0.001171,4.411143,37.939985
473,28,0.001171,-4.818249,29.057824
473,29,0.001171,0.002110,0.001155
473,30,0.001171,0.002110,0.001155
473,31,0.001171,0.002110,0.001155
473,32,3.009282,0.002110,9.073662
473,33,0.001171,0.002110,0.001155
473,34,0.001171,0.002110,0.001155
473,35,0.001171,0.002110,0.001155
473,36,1.486663,0.002110,22.175957
473,37,0.001171,0.002110,0.001155
473,38,0.001171,0.002110,0.001155
473,39,0.001171,0.002110,0.001155
473,40,0.001171,0.002110,0.001155
473,41,0.001171,0.002110,0.001155
473,42,0.001171,0.002110,0.001155
473,43,0.001171,0.002110,0.001155
473,44,0.001171,0.002110,0.001155
473,45,0.001171,0.002110,0.001155
473,46,0.001171,0.002110,0.001155
473,47,0.001171,0.002110,0.001155
473,48,1.022862,0.002110,1.150129
473,49,0.001171,0.002110,0.001155
474,0,0.001171,0.002110,0.001155
474,1,0.001171,0.002110,0.001155
474,2,0.001171,0.002110,0.001155
474,3,0.001171,0.002110,0.001155
474,4,0.001171,0.002110,0.001155
474,5,0.001171,0.002110,0.001155
474,6,0.001171,0.002110,0.001155
474,7,0.001171,0.002110,0.001155
474,8,0.001171,0.002110,0.001155
474,9,-1.511088,0.002110,22.260012
474,10,-4.409173,0.002110,37.857022
474,11,0.001171,0.002110,0.001155
474,12,0.001171,0.002110,0.001155
474,13,0.001171,0.002110,0.001155
474,14,0.001171,0.002110,0.001155
474,15,0.001171,0.002110,0.001155
474,16,0.001171,0.002110,0.001155
474,17,0.001171,0.002110,0.001155
474,18,0.001171,-3.672223,28.180163
474,19,0.001171,0.002110,0.001155
474,20,0.001171,2.274030,16.675613
474,21,0.001171,0.002110,0.001155
474,22,2.198304,0.002110,11.642104
474,23,0.001171,0.002110,0.001155
474,24,0.001171,0.002110,0.001155
474,25,0.429446,-4.566858,59.204575
474,26,0.001171,0.002110,0.001155
474,27,0.001171,0.002110,0.001155
474,28,0.001171,0.002110,0.001155
474,29,-0.521522,0.002110,20.181580
474,30,0.001171,0.002110,0.001155
474,31,0.001171,0.002110,0.001155
474,32,0.001171,0.002110,0.001155
474,33,0.001171,0.002110,0.001155
474,34,1.381547,0.002110,19.265426
474,35,0.001171,0.002110,0.001155
474,36,0.001171,0.002110,0.001155
474,37,0.001171,0.002110,0.001155
474,38,0.001171,0.002110,0.001155
474,39,0.001171,0.002110,0.001155
474,40,0.001171,3.080787,10.752370
474,41,0.001171,0.002110,0.001155
474,42,0.001171,0.002110,0.001155
474,43,0.001171,0.002110,0.001155
474,44,0.001171,-1.088736,2.700066
474,45,0.001171,0.002110,0.001155
474,46,0.001171,0.002110,0.001155
474,47,0.001171,0.002110,0.001155
474,48,0.001171,0.002110,0.001155
474,49,0.001171,0.002110,0.001155
475,0,0.001171,0.002110,0.001155
475,1,0.001171,0.002110,0.001155
475,2,0.001171,0.002110,0.001155
475,3,0.001171,0.002110,0.001155
475,4,0.001171,0.002110,0.001155
475,5,0.001171,0.002110,0.001155
475,6,0.001171,0.002110,0.001155
475,7,0.001171,0.002110,0.001155
475,8,0.001171,0.002110,0.001155
475,9,0.001171,0.002110,0.001155
475,10,0.001171,0.002110,0.001155
475,11,0.001171,0.002110,0.001155
475,12,0.001171,0.002110,0.001155
475,13,0.001171,0.002110,0.001155
475,14,0.001171,0.002110,0.001155
475,15,0.001171,0.002110,0.001155
475,16,0.001171,0.002110,0.001155
475,17,-1.969462,0.002110,4.063181
475,18,0.001171,0.002110,0.001155
475,19,0.001171,0.002110,0.001155
475,20,0.001171,0.002110,0.001155
475,21,0.001171,0.002110,0.001155
475,22,0.001171,0.002110,0.001155
475,23,0.001171,0.002110,0.001155
475,24,1.156188,4.918440,31.253482
475,25,0.001171,0.002110,0.001155
475,26,0.001171,0.002110,0.001155
475,27,0.001171,0.002110,0.001155
475,28,0.001171,0.002110,0.001155
475,29,0.001171,0.002110,0.001155
475,30,0.001171,0.002110,0.001155
475,31,0.001171,0.002110,0.001155
475,32,0.001171,0.002110,0.001155
475,33,0.001171,0.002110,0.001155
475,34,-3.319572,0.002110,25.253891
475,35,2.198304,0.002110,11.642104
475,36,0.001171,0.002110,0.001155
475,37,0.001171,-4.975736,24.874209
475,38,0.001171,0.002110,0.001155
475,39,0.001171,0.002110,0.001155
475,40,0.001171,0.002110,0.001155
475,41,0.001171,0.002110,0.001155
475,42,0.001171,0.002110,0.001155
475,43,0.001171,0.002110,0.001155
475,44,0.001171,0.002110,0.001155
475,45,0.001171,3.283412,22.865051
475,46,-4.355924,0.002110,35.149821
475,47,-4.300128,0.002110,31.589821
475,48,4.593733,0.002110,39.418561
475,49,0.001171,1.667586,17.730982
476,0,0.001171,0.002110,0.001155
476,1,0.001171,0.002110,0.001155
476,2,0.001171,0.002110,0.001155
476,3,0.001171,0.002110,0.001155
476,4,0.001171,0.362991,16.649950
476,5,0.001171,-4.956601,24.937653
476,6,0.001171,0.002110,0.001155
476,7,2.198304,0.002110,11.642104
476,8,4.671785,0.002110,36.545426
476,9,0.001171,0.002110,0.001155
476,10,0.001171,0.002110,0.001155
476,11,0.001171,4.313846,32.514363
476,12,0.001171,0.002110,0.001155
476,13,0.001171,0.002110,0.001155
476,14,0.001171,0.002110,0.001155
476,15,0.375721,0.002110,17.245077
476,16,0.001171,0.002110,0.001155
476,17,-3.319572,0.002110,25.253891
476,18,0.001171,3.691864,27.202231
476,19,0.001171,-0.773827,9.107580
476,20,1.266273,0.002110,12.625010
476,21,-1.014680,0.002110,1.072970
476,22,0.001171,0.002110,0.001155
476,23,0.001171,0.002110,0.001155
476,24,0.001171,0.002110,0.001155
476,25,0.001171,0.002110,0.001155
476,26,0.001171,0.002110,0.001155
476,27,0.001171,0.002110,0.001155
476,28,0.001171,0.002110,0.001155
476,29,0.001171,0.002110,0.001155
476,30,0.001171,0.002110,0.001155
476,31,0.001171,3.681542,27.723967
476,32,0.001171,0.002110,0.001155
476,33,0.001171,0.002110,0.001155
476,34,0.001171,0.002110,0.001155
476,35,0.001171,0.002110,0.001155
476,36,0.001171,0.002110,0.001155
476,37,0.001171,0.002110,0.001155
476,38,0.001171,0.002110,0.001155
476,39,-4.241909,-3.139087,40.921175
476,40,0.001171,3.283412,22.865051
476,41,0.001171,0.002110,0.001155
476,42,0.001171,0.002110,0.001155
476,43,0.001171,0.002110,0.001155
476,44,0.001171,3.615701,30.545485
476,45,0.001171,0.002110,0.001155
476,46,0.001171,0.002110,0.001155
476,47,0.001171,0.002110,0.001155
476,48,0.001171,0.002110,0.001155
476,49,0.001171,-0.362855,16.643350
477,0,0.001171,0.002110,0.001155
477,1,0.001171,0.002110,0.001155
477,2,0.001171,0.002110,0.001155
477,3,0.001171,0.002110,0.001155
477,4,0.001171,0.002110,0.001155
477,5,0.001171,0.002110,0.001155
477,6,0.001171,0.002110,0.001155
477,7,4.676078,0.002110,36.346041
477,8,0.001171,0.002110,0.001155
477,9,0.001171,0.002110,0.001155
477,10,0.001171,0.002110,0.001155
477,11,0.001171,0.002110,0.001155
477,12,0.001171,0.002110,0.001155
477,13,0.001171,0.002110,0.001155
477,14,0.001171,0.002110,0.001155
477,15,0.001171,0.002110,0.001155
477,16,0.001171,0.002110,0.001155
477,17,2.198304,0.002110,11.642104
477,18,0.001171,0.002110,0.001155
477,19,0.001171,0.002110,0.001155
477,20,0.001171,0.002110,0.001155
477,21,2.734431,0.002110,18.454688
477,22,0.001171,-0.293050,12.758168
477,23,0.001171,0.002110,0.001155
477,24,1.266273,0.002110,12.625010
477,25,0.001171,-3.857183,18.641276
477,26,0.001171,3.691864,27.202231
477,27,0.001171,0.002110,0.001155
477,28,0.001171,0.002110,0.001155
477,29,-4.610876,0.002110,38.930991
477,30,0.001171,1.022481,1.145339
477,31,0.001171,0.002110,0.001155
477,32,0.001171,0.002110,0.001155
477,33,0.001171,0.002110,0.001155
477,34,0.001171,0.002110,0.001155
477,35,0.001171,0.002110,0.001155
477,36,0.001171,-4.956601,24.937653
477,37,0.001171,0.002110,0.001155
477,38,1.266273,0.002110,12.625010
477,39,0.001171,0.002110,0.001155
477,40,0.001171,0.002110,0.001155
477,41,0.001171,0.002110,0.001155
477,42,0.001171,0.002110,0.001155
477,43,0.001171,0.002110,0.001155
477,44,3.231556,0.002110,19.287572
477,45,0.001171,0.002110,0.001155
477,46,0.001171,0.002110,0.001155
477,47,0.001171,0.002110,0.001155
477,48,0.001171,0.002110,0.001155
477,49,0.001171,0.002110,0.001155
478,0,0.001171,0.002110,0.001155
478,1,0.001171,-0.938668,1.614730
478,2,0.001171,0.002110,0.001155
478,3,0.001171,0.002110,0.001155
478,4,0.001171,0.002110,0.001155
478,5,0.001171,0.002110,0.001155
478,6,0.001171,0.002110,0.001155
478,7,-3.611346,0.002110,30.693655
478,8,0.001171,0.002110,0.001155
478,9,0.001171,0.002110,0.001155
478,10,0.001171,0.002110,0.001155
478,11,0.001171,0.002110,0.001155
478,12,0.001171,1.022481,1.145339
478,13,0.001171,1.078528,2.356256
478,14,0.001171,0.002110,0.001155
478,15,-2.380392,0.002110,22.973680
478,16,0.001171,0.002110,0.001155
478,17,0.001171,0.002110,0.001155
478,18,0.001171,0.002110,0.001155
478,19,0.001171,0.002110,0.001155
478,20,0.001171,0.002110,0.001155
478,21,0.001171,0.002110,0.001155
478,22,0.001171,0.002110,0.001155
478,23,0.001171,0.002110,0.001155
478,24,0.001171,0.002110,0.001155
478,25,0.001171,0.002110,0.001155
478,26,0.001171,1.022481,1.145339
478,27,0.001171,0.002110,0.001155
478,28,-1.395454,0.002110,19.867183
478,29,0.001171,0.002110,0.001155
478,30,0.001171,0.002110,0.001155
478,31,0.001171,0.002110,0.001155
478,32,4.676078,0.002110,36.346041
478,33,0.001171,0.002110,0.001155
478,34,0.001171,0.002110,0.001155
478,35,0.001171,0.002110,0.001155
478,36,0.001171,0.002110,0.001155
478,37,-3.382238,0.002110,28.825634
478,38,0.001171,0.002110,0.001155
478,39,0.001171,0.002110,0.001155
478,40,0.001171,0.002110,0.001155
478,41,-4.403183,0.002110,37.595002
478,42,0.001171,0.002110,0.001155
478,43,0.001171,0.002110,0.001155
478,44,0.001171,0.002110,0.001155
478,45,0.001171,0.002110,0.001155
478,46,0.001171,-0.288693,12.490884
478,47,0.001171,0.002110,0.001155
478,48,0.001171,0.002110,0.001155
478,49,0.001171,0.002110,0.001155
479,0,0.001171,0.002110,0.001155
479,1,-0.375275,0.002110,17.224973
479,2,0.001171,0.002110,0.001155
479,3,0.001171,0.002110,0.001155
479,4,0.001171,0.002110,0.001155
479,5,0.001171,0.002110,0.001155
479,6,0.001171,0.002110,0.001155
479,7,0.001171,0.002110,0.001155
479,8,0.001171,0.002110,0.001155
479,9,0.001171,0.002110,0.001155
479,10,0.001171,0.002110,0.001155
479,11,2.272970,0.002110,16.605496
479,12,2.970914,0.002110,8.993743
479,13,0.001171,0.002110,0.001155
479,14,1.322824,0.002110,16.168417
479,15,0.001171,0.002110,0.001155
479,16,0.001171,0.002110,0.001155
479,17,0.001171,1.022481,1.145339
479,18,0.001171,0.002110,0.001155
479,19,0.001171,0.002110,0.001155
479,20,0.001171,4.382689,36.612550
479,21,0.001171,0.002110,0.001155
479,22,0.001171,0.002110,0.001155
479,23,0.001171,0.002110,0.001155
479,24,0.001171,0.002110,0.001155
479,25,0.001171,0.002110,0.001155
479,26,0.001171,0.002110,0.001155
479,27,0.001171,0.002110,0.001155
479,28,0.391077,0.002110,17.901903
479,29,0.001171,0.002110,0.001155
479,30,0.001171,0.002110,0.001155
479,31,0.001171,0.002110,0.001155
479,32,0.001171,0.002110,0.001155
479,33,0.001171,0.002110,0.001155
479,34,0.001171,0.002110,0.001155
479,35,0.001171,0.002110,0.001155
479,36,0.001171,0.002110,0.001155
479,37,0.001171,0.002110,0.001155
479,38,0.001171,0.002110,0.001155
479,39,0.001171,0.002110,0.001155
479,40,0.001171,0.002110,0.001155
479,41,0.001171,0.002110,0.001155
479,42,0.001171,0.002110,0.001155
479,43,0.001171,-1.561521,21.700785
479,44,0.001171,0.002110,0.001155
479,45,0.001171,0.002110,0.001155
479,46,0.254792,0.002110,10.366864
479,47,0.001171,0.002110,0.001155
479,48,0.001171,0.002110,0.001155
479,49,0.546871,0.002110,19.869423
480,0,0.001171,-1.663352,17.946299
480,1,0.001171,1.022481,1.145339
480,2,0.001171,0.002110,0.001155
480,3,0.001171,0.002110,0.001155
480,4,0.001171,0.002110,0.001155
480,5,0.001171,0.002110,0.001155
480,6,4.023288,0.002110,16.294586
480,7,0.001171,0.002110,0.001155
480,8,0.001171,0.002110,0.001155
480,9,0.001171,0.191467,6.441564
480,10,0.001171,0.002110,0.001155
480,11,0.001171,0.002110,0.001155
480,12,0.001171,0.002110,0.001155
480,13,0.001171,0.002110,0.001155
480,14,0.001171,0.002110,0.001155
480,15,0.001171,0.002110,0.001155
480,16,3.382454,0.002110,28.836248
480,17,0.001171,3.297741,23.830214
480,18,0.001171,0.002110,0.001155
480,19,0.001171,0.002110,0.001155
480,20,0.001171,0.002110,0.001155
480,21,0.001171,0.002110,0.001155
480,22,0.001171,0.002110,0.001155
480,23,0.001171,0.002110,0.001155
480,24,0.001171,0.002110,0.001155
480,25,0.001171,0.002110,0.001155
480,26,0.001171,0.002110,0.001155
480,27,0.001171,0.002110,0.001155
480,28,0.001171,0.002110,0.001155
480,29,0.001171,0.002110,0.001155
480,30,1.699160,0.002110,16.028339
480,31,0.254792,0.002110,10.366864
480,32,0.001171,0.002110,0.001155
480,33,0.001171,0.002110,0.001155
480,34,0.001171,0.002110,0.001155
480,35,0.001171,0.002110,0.001155
480,36,0.001171,-1.158828,5.922854
480,37,0.001171,0.002110,0.001155
480,38,0.001171,0.002110,0.001155
480,39,0.001171,0.002110,0.001155
480,40,-2.952735,0.002110,9.157259
480,41,0.001171,0.002110,0.001155
480,42,0.001171,0.002110,0.001155
480,43,0.001171,0.002110,0.001155
480,44,2.606459,0.002110,24.639557
480,45,0.001171,0.002110,0.001155
480,46,0.001171,0.416710,18.835528
480,47,0.001171,0.002110,0.001155
480,48,0.001171,0.002110,0.001155
480,49,0.001171,0.002110,0.001155
481,0,0.001171,-0.456554,19.838436
481,1,0.001171,0.002110,0.001155
481,2,2.501343,0.002110,26.257243
481,3,0.001171,0.002110,0.001155
481,4,0.001171,0.002110,0.001155
481,5,0.001171,0.002110,0.001155
481,6,-4.995699,0.002110,24.961541
481,7,0.001171,0.002110,0.001155
481,8,0.944816,0.002110,1.488679
481,9,0.001171,0.002110,0.001155
481,10,0.001171,0.002110,0.001155
481,11,0.001171,0.002110,0.001155
481,12,0.001171,0.002110,0.001155
481,13,0.001171,0.002110,0.001155
481,14,0.001171,0.002110,0.001155
481,15,0.001171,0.002110,0.001155
481,16,0.001171,0.002110,0.001155
481,17,0.001171,0.002110,0.001155
481,18,0.001171,0.002110,0.001155
481,19,-1.908747,0.416710,24.077732
481,20,0.001171,0.002110,0.001155
481,21,0.001171,0.002110,0.001155
481,22,0.001171,0.002110,0.001155
481,23,0.001171,0.002110,0.001155
481,24,0.001171,0.002110,0.001155
481,25,0.001171,0.002110,0.001155
481,26,0.001171,0.002110,0.001155
481,27,0.001171,0.002110,0.001155
481,28,0.001171,0.002110,0.001155
481,29,0.001171,0.002110,0.001155
481,30,0.001171,0.002110,0.001155
481,31,-1.422887,3.947327,36.997689
481,32,0.001171,0.002110,0.001155
481,33,0.001171,0.811220,6.905950
481,34,0.001171,0.002110,0.001155
481,35,0.001171,0.002110,0.001155
481,36,0.001171,0.002110,0.001155
481,37,0.001171,0.002110,0.001155
481,38,0.001171,0.002110,0.001155
481,39,0.001171,0.002110,0.001155
481,40,0.001171,0.002110,0.001155
481,41,0.001171,0.002110,0.001155
481,42,2.790048,0.002110,15.295409
481,43,0.001171,0.002110,0.001155
481,44,0.001171,0.002110,0.001155
481,45,0.001171,0.002110,0.001155
481,46,-4.714807,0.002110,34.423544
481,47,0.001171,0.002110,0.001155
481,48,0.001171,0.002110,0.001155
481,49,0.001171,0.002110,0.001155
482,0,0.001171,0.002110,0.001155
482,1,0.001171,0.002110,0.001155
482,2,0.001171,0.002110,0.001155
482,3,0.001171,0.002110,0.001155
482,4,0.001171,0.002110,0.001155
482,5,0.277412,-0.456554,31.628984
482,6,0.001171,0.002110,0.001155
482,7,0.001171,-4.209979,25.236017
482,8,0.001171,0.002110,0.001155
482,9,0.001171,0.002110,0.001155
482,10,0.001171,0.002110,0.001155
482,11,0.001171,0.002110,0.001155
482,12,0.001171,0.002110,0.001155
482,13,0.001171,0.002110,0.001155
482,14,0.001171,0.002110,0.001155
482,15,0.001171,0.002110,0.001155
482,16,0.001171,0.002110,0.001155
482,17,0.001171,0.002110,0.001155
482,18,0.001171,0.002110,0.001155
482,19,0.001171,0.002110,0.001155
482,20,0.001171,0.002110,0.001155
482,21,0.001171,0.002110,0.001155
482,22,-4.381579,0.002110,36.556369
482,23,0.001171,0.002110,0.001155
482,24,0.001171,0.002110,0.001155
482,25,0.001171,0.002110,0.001155
482,26,0.001171,0.002110,0.001155
482,27,0.001171,3.578618,31.611340
482,28,0.001171,0.002110,0.001155
482,29,0.001171,-3.632734,29.916261
482,30,4.161352,-0.804398,29.325750
482,31,0.001171,3.289542,23.280375
482,32,1.987113,0.002110,3.982265
482,33,0.001171,0.002110,0.001155
482,34,0.001171,0.002110,0.001155
482,35,0.001171,0.002110,0.001155
482,36,0.001171,0.002110,0.001155
482,37,0.001171,0.002110,0.001155
482,38,0.001171,0.002110,0.001155
482,39,0.002019,0.002110,0.001692
482,40,0.001171,0.002110,0.001155
482,41,0.001171,0.002110,0.001155
482,42,0.001171,0.002110,0.001155
482,43,0.001171,0.002110,0.001155
482,44,0.001171,0.811220,6.905950
482,45,0.001171,0.002110,0.001155
482,46,0.001171,0.002110,0.001155
482,47,-0.838098,0.002110,5.446290
482,48,0.001171,0.002110,0.001155
482,49,0.001171,0.002110,0.001155
483,0,0.001171,0.002110,0.001155
483,1,0.001171,0.002110,0.001155
483,2,0.001171,0.002110,0.001155
483,3,0.001171,0.002110,0.001155
483,4,0.001171,0.002110,0.001155
483,5,0.001171,0.002110,0.001155
