Generation,Individual,x1,x2,Fitness
438,23,-0.015741,-0.001267,0.049435
438,24,-0.015741,-1.369646,18.754302
438,25,-0.015741,-0.001267,0.049435
438,26,-0.015741,-0.001267,0.049435
438,27,-0.015741,-0.001267,0.049435
438,28,-0.015741,-2.000250,4.050130
438,29,2.301899,-0.001267,18.502499
438,30,-0.015741,-0.001267,0.049435
438,31,-0.015741,-0.001267,0.049435
438,32,-0.015741,-1.345224,17.491215
438,33,-0.015741,-0.001267,0.049435
438,34,-0.015741,-0.001267,0.049435
438,35,-0.015741,-0.001267,0.049435
438,36,-0.015741,-0.001267,0.049435
438,37,-0.015741,-0.001267,0.049435
438,38,-0.015741,-0.001267,0.049435
438,39,-0.015741,-0.001267,0.049435
438,40,-0.035513,-0.001267,0.249497
438,41,-0.015741,-0.001267,0.049435
438,42,-0.015741,-0.001267,0.049435
438,43,-0.015741,1.922397,4.910096
438,44,-0.015741,-0.001267,0.049435
438,45,-0.015741,-0.001267,0.049435
438,46,-1.886348,-1.102952,9.238191
438,47,-0.015741,-0.001267,0.049435
438,48,-0.015741,-0.001267,0.049435
438,49,-0.015741,-0.001267,0.049435
439,0,-5.055639,-0.001267,26.164674
439,1,-0.015741,-0.001267,0.049435
439,2,-0.015741,-0.001267,0.049435
439,3,-0.015741,-0.001267,0.049435
439,4,-0.015741,-0.001267,0.049435
439,5,-0.015741,-0.001267,0.049435
439,6,-0.015741,1.132671,4.609877
439,7,-0.015741,-0.001267,0.049435
439,8,-0.015741,-0.001267,0.049435
439,9,-0.015741,-0.001267,0.049435
439,10,-0.015741,-0.001267,0.049435
439,11,-0.015741,-0.001267,0.049435
439,12,-2.829271,-3.362752,41.042038
439,13,-0.015741,-0.169832,5.251162
439,14,-0.015741,-0.001267,0.049435
439,15,-0.015741,-0.001267,0.049435
439,16,-0.015741,-0.001267,0.049435
439,17,-0.015741,-0.001267,0.049435
439,18,-0.015741,-0.001267,0.049435
439,19,-0.015741,-0.001267,0.049435
439,20,-0.015741,-0.001267,0.049435
439,21,-0.202789,-0.001267,7.118412
439,22,-0.015741,-0.001267,0.049435
439,23,0.108395,1.922397,7.103712
439,24,-0.015741,-0.001267,0.049435
439,25,-0.015741,-0.001267,0.049435
439,26,-0.015741,1.922397,4.910096
439,27,-0.015741,2.589347,25.219034
439,28,-0.015741,-0.001267,0.049435
439,29,-0.015741,-0.001267,0.049435
439,30,-0.289235,-0.001267,12.524291
439,31,-0.015741,-0.001267,0.049435
439,32,-0.015741,-0.001267,0.049435
439,33,-0.015741,-0.001267,0.049435
439,34,-0.015741,-0.001267,0.049435
439,35,-0.015741,-0.001267,0.049435
439,36,-0.015741,-0.001267,0.049435
439,37,-0.015741,-0.001267,0.049435
439,38,-0.015741,-0.001267,0.049435
439,39,-1.078904,-0.001267,2.368333
439,40,-0.015741,-0.001267,0.049435
439,41,-0.015741,-0.001267,0.049435
439,42,-0.015741,-0.001267,0.049435
439,43,-0.015741,-0.001267,0.049435
439,44,-0.015741,-0.001267,0.049435
439,45,-0.015741,-0.001267,0.049435
439,46,-0.015741,-0.001267,0.049435
439,47,-0.015741,-5.045948,25.924555
439,48,-0.015741,-0.001267,0.049435
439,49,-0.015741,0.068103,0.955366
440,0,-0.015741,-0.001267,0.049435
440,1,-0.015741,-0.169832,5.251162
440,2,-0.015741,-0.001267,0.049435
440,3,1.058720,-0.001267,1.794141
440,4,-1.069147,0.068103,2.978355
440,5,-0.015741,-0.001267,0.049435
440,6,-0.015741,-0.001267,0.049435
440,7,-0.015741,-0.001267,0.049435
440,8,-0.015741,-0.001267,0.049435
440,9,2.663078,-0.001267,22.286300
440,10,-2.000750,-0.001267,4.003430
440,11,2.604468,-0.001267,24.705554
440,12,3.722279,-0.001267,25.588664
440,13,-0.015741,-0.001267,0.049435
440,14,-0.015741,-0.001267,0.049435
440,15,-0.015741,-0.001267,0.049435
440,16,-0.015741,-0.001267,0.049435
440,17,-0.015741,-0.001267,0.049435
440,18,-0.015741,-0.001267,0.049435
440,19,-0.015741,-0.001267,0.049435
440,20,-0.015741,-0.001267,0.049435
440,21,-0.015741,-0.001267,0.049435
440,22,-0.015741,-0.001267,0.049435
440,23,-0.015741,-0.001267,0.049435
440,24,-0.015741,-0.001267,0.049435
440,25,-0.015741,-0.001267,0.049435
440,26,-0.015741,-0.001267,0.049435
440,27,-0.015741,-4.573616,39.916286
440,28,-0.015741,-0.001267,0.049435
440,29,-0.015741,-0.001267,0.049435
440,30,-0.015741,-0.001267,0.049435
440,31,-0.015741,-0.001267,0.049435
440,32,-0.015741,-0.001267,0.049435
440,33,-3.395249,-0.001267,29.439153
440,34,-0.015741,-0.001267,0.049435
440,35,-0.015741,-0.001267,0.049435
440,36,-0.015741,-0.001267,0.049435
440,37,3.846212,-0.001267,19.110002
440,38,-0.015741,1.132671,4.609877
440,39,-0.015741,-0.001267,0.049435
440,40,-2.915922,-0.001267,9.866153
440,41,-0.015741,-0.001267,0.049435
440,42,-0.015741,-0.001267,0.049435
440,43,-0.015741,-0.165807,5.029908
440,44,-0.015741,1.922397,4.910096
440,45,-0.015741,-0.394959,18.105065
440,46,-0.015741,-0.001267,0.049435
440,47,0.021120,-0.001267,0.088685
440,48,-0.015741,-0.001267,0.049435
440,49,-0.015741,-0.001267,0.049435
441,0,-0.015741,3.017504,9.214858
441,1,1.058720,-0.001267,1.794141
441,2,-0.015741,-0.001267,0.049435
441,3,-0.015741,-0.001267,0.049435
441,4,-0.015741,-0.001267,0.049435
441,5,-0.015741,-0.001267,0.049435
441,6,-0.015741,-0.001267,0.049435
441,7,-0.015741,-0.001267,0.049435
441,8,-0.015741,-0.001267,0.049435
441,9,-0.015741,-0.001267,0.049435
441,10,-0.015741,-0.169832,5.251162
441,11,-0.015741,-0.001267,0.049435
441,12,-0.015741,-0.001267,0.049435
441,13,-0.015741,-0.001267,0.049435
441,14,-0.015741,-0.001267,0.049435
441,15,4.511885,-0.001267,40.329556
441,16,-0.015741,-0.001267,0.049435
441,17,-0.015741,-0.001267,0.049435
441,18,-0.015741,-0.001267,0.049435
441,19,-0.015741,-0.001267,0.049435
441,20,4.554246,-0.001267,40.166229
441,21,-0.015741,-0.001267,0.049435
441,22,-0.015741,-0.169832,5.251162
441,23,-0.015741,-0.001267,0.049435
441,24,-0.015741,-0.001267,0.049435
441,25,-0.015741,-0.001267,0.049435
441,26,-0.015741,-0.001267,0.049435
441,27,-0.015741,-0.001267,0.049435
441,28,-1.069147,3.187512,18.406183
441,29,-0.015741,-0.001267,0.049435
441,30,2.502110,-0.001267,26.259996
441,31,-0.015741,-0.001267,0.049435
441,32,-0.015741,-0.001267,0.049435
441,33,-0.015741,-0.001267,0.049435
441,34,-0.015741,-0.001267,0.049435
441,35,-0.015741,-0.001267,0.049435
441,36,-0.015741,-0.001267,0.049435
441,37,-0.015741,-0.001267,0.049435
441,38,-0.015741,-0.001267,0.049435
441,39,-0.015741,-0.001267,0.049435
441,40,-0.015741,-0.001267,0.049435
441,41,-0.015741,-0.001267,0.049435
441,42,-0.015741,-0.001267,0.049435
441,43,-0.015741,-0.001267,0.049435
441,44,-0.015741,4.543211,40.323570
441,45,-0.015741,-0.001267,0.049435
441,46,-0.015741,-0.001267,0.049435
441,47,-0.015741,1.922397,4.910096
441,48,-0.015741,-0.001267,0.049435
441,49,-0.015741,-0.001267,0.049435
442,0,-0.015741,-0.001267,0.049435
442,1,-0.015741,-0.001267,0.049435
442,2,-0.015741,-0.001267,0.049435
442,3,-0.015741,-0.001267,0.049435
442,4,-0.015741,-0.001267,0.049435
442,5,-1.356774,-0.001267,18.057912
442,6,-0.015741,-0.001267,0.049435
442,7,-0.015741,3.919892,16.654867
442,8,-0.015741,-2.671754,21.908044
442,9,-0.015741,-0.001267,0.049435
442,10,-0.015741,-0.001267,0.049435
442,11,-0.015741,-0.001267,0.049435
442,12,-0.015741,-0.001267,0.049435
442,13,-0.015741,-0.001267,0.049435
442,14,-0.015741,4.521744,40.402103
442,15,-0.015741,-0.169832,5.251162
442,16,-0.015741,-0.001267,0.049435
442,17,-0.015741,-1.422901,20.923193
442,18,-0.015741,-0.001267,0.049435
442,19,-0.015741,-0.001267,0.049435
442,20,-0.015741,-0.001267,0.049435
442,21,-0.015741,1.817084,9.259611
442,22,-0.015741,-0.001267,0.049435
442,23,-0.015741,1.112755,3.693710
442,24,-0.015741,-0.001267,0.049435
442,25,-0.015741,-0.001267,0.049435
442,26,-0.015741,-0.001267,0.049435
442,27,-0.015741,-0.001267,0.049435
442,28,-0.015741,-0.001267,0.049435
442,29,-0.015741,-1.638016,19.202001
442,30,-0.015741,-0.001267,0.049435
442,31,2.502110,-0.001267,26.259996
442,32,-4.521390,4.766061,72.060718
442,33,-0.015741,-0.001267,0.049435
442,34,2.533579,-0.001267,26.197600
442,35,-0.015741,-0.001267,0.049435
442,36,-0.015741,-0.001267,0.049435
442,37,-0.015741,-0.001267,0.049435
442,38,-0.015741,4.088032,18.252213
442,39,-0.015741,-0.001267,0.049435
442,40,-0.015741,-0.001267,0.049435
442,41,-0.015741,-0.001267,0.049435
442,42,1.464101,-0.001267,21.890601
442,43,-0.015741,-0.001267,0.049435
442,44,-0.015741,-0.001267,0.049435
442,45,-0.015741,-0.001267,0.049435
442,46,-0.015741,-0.001267,0.049435
442,47,-0.015741,-0.001267,0.049435
442,48,-0.015741,-0.001267,0.049435
442,49,-0.015741,-0.001267,0.049435
443,0,-0.015741,-0.001267,0.049435
443,1,-0.015741,-1.422901,20.923193
443,2,-0.015741,-0.001267,0.049435
443,3,-0.015741,-0.001267,0.049435
443,4,-0.015741,4.009679,16.145124
443,5,-0.015741,-0.001267,0.049435
443,6,-0.015741,-0.001267,0.049435
443,7,-0.015741,-0.001267,0.049435
443,8,-0.015741,-0.001267,0.049435
443,9,-0.015741,-0.001267,0.049435
443,10,-0.015741,-4.927019,25.357693
443,11,-0.015741,-0.169832,5.251162
443,12,-0.015741,-0.001267,0.049435
443,13,-0.015741,-0.001267,0.049435
443,14,1.464101,1.112755,25.534876
443,15,-0.015741,-0.001267,0.049435
443,16,-0.015741,-0.001267,0.049435
443,17,-0.015741,-0.001267,0.049435
443,18,-0.015741,-0.001267,0.049435
443,19,-0.015741,-0.001267,0.049435
443,20,-0.015741,-0.001267,0.049435
443,21,2.635801,-0.001267,23.523035
443,22,-0.015741,-0.001267,0.049435
443,23,-0.015741,-1.382186,19.342573
443,24,-0.015741,-1.498743,22.295034
443,25,-0.015741,-0.001267,0.049435
443,26,-0.015741,-0.001267,0.049435
443,27,-0.015741,-0.001267,0.049435
443,28,-0.712435,-0.001267,12.846336
443,29,-0.015741,-0.001267,0.049435
443,30,-0.015741,-0.001267,0.049435
443,31,-0.015741,-0.001267,0.049435
443,32,-0.015741,-0.001267,0.049435
443,33,-0.015741,-0.001267,0.049435
443,34,-0.015741,-0.001267,0.049435
443,35,-0.015741,-0.001267,0.049435
443,36,-0.015741,-0.001267,0.049435
443,37,-0.015741,-0.001267,0.049435
443,38,-0.015741,-0.001267,0.049435
443,39,-0.015741,0.707130,13.210287
443,40,-1.704928,-0.001267,15.701372
443,41,-0.015741,-0.001267,0.049435
443,42,1.783436,-0.001267,11.095551
443,43,-0.015741,-0.001267,0.049435
443,44,-3.750145,-0.001267,24.054801
443,45,-0.015741,-0.001267,0.049435
443,46,-0.015741,-0.001267,0.049435
443,47,-0.015741,-4.313769,32.558121
443,48,-0.015741,-0.001267,0.049435
443,49,-0.015741,4.271725,29.657516
444,0,-0.015741,1.032806,1.327487
444,1,-4.600461,-0.001267,39.237679
444,2,-0.015741,-0.001267,0.049435
444,3,-0.015741,-0.001267,0.049435
444,4,-0.015741,-0.001267,0.049435
444,5,-0.015741,-0.001267,0.049435
444,6,-0.015741,-0.001267,0.049435
444,7,-0.015741,-0.001267,0.049435
444,8,-0.015741,-0.001267,0.049435
444,9,-0.015741,-0.001267,0.049435
444,10,-0.015741,-0.001267,0.049435
444,11,-0.015741,-0.001267,0.049435
444,12,-0.015741,-0.872780,3.839123
444,13,-0.015741,-0.001267,0.049435
444,14,-0.015741,-0.001267,0.049435
444,15,-0.015741,-0.001267,0.049435
444,16,-0.015741,3.107239,11.889490
444,17,-0.015741,-0.001267,0.049435
444,18,-0.015741,-0.001267,0.049435
444,19,-0.015741,-0.001267,0.049435
444,20,-0.015741,-0.001267,0.049435
444,21,-1.704928,-0.001267,15.701372
444,22,-0.015741,-0.001267,0.049435
444,23,-0.015741,-0.001267,0.049435
444,24,-0.015741,-0.001267,0.049435
444,25,-0.015741,-0.001267,0.049435
444,26,-0.015741,-0.001267,0.049435
444,27,-0.015741,1.933819,4.640950
444,28,-0.015741,-0.001267,0.049435
444,29,-0.015741,-0.001267,0.049435
444,30,-0.015741,-0.001267,0.049435
444,31,-0.015741,-0.001267,0.049435
444,32,-0.015741,-0.001267,0.049435
444,33,-0.015741,-0.001267,0.049435
444,34,-0.015741,-0.001267,0.049435
444,35,-0.015741,4.808248,29.589708
444,36,-0.015741,-0.001267,0.049435
444,37,1.861940,-0.001267,6.999449
444,38,-0.015741,-0.001267,0.049435
444,39,-0.015741,-0.001267,0.049435
444,40,-0.015741,-0.001267,0.049435
444,41,-3.093109,-0.001267,11.230644
444,42,-0.015741,-0.001267,0.049435
444,43,-0.015741,-0.001267,0.049435
444,44,-0.015741,-0.001267,0.049435
444,45,-0.015741,-0.001267,0.049435
444,46,-0.015741,-0.001267,0.049435
444,47,-0.015741,-0.001267,0.049435
444,48,-0.015741,-0.001267,0.049435
444,49,-0.015741,-0.001267,0.049435
445,0,-0.015741,-0.001267,0.049435
445,1,-0.015741,-0.001267,0.049435
445,2,-0.015741,-0.001267,0.049435
445,3,-0.015741,-0.001267,0.049435
445,4,-0.015741,-0.001267,0.049435
445,5,-0.015741,-0.001267,0.049435
445,6,-0.015741,-0.001267,0.049435
445,7,-0.015741,-0.001267,0.049435
445,8,1.861940,-0.001267,6.999449
445,9,-0.015741,-0.001267,0.049435
445,10,-0.015741,-0.001267,0.049435
445,11,-0.015741,-0.001267,0.049435
445,12,-0.015741,-0.001267,0.049435
445,13,-0.015741,-0.001267,0.049435
445,14,-0.015741,1.032806,1.327487
445,15,-3.236830,-0.001267,19.650819
445,16,-0.015741,-1.306588,15.237397
445,17,-0.015741,-0.001267,0.049435
445,18,-0.015741,-0.001267,0.049435
445,19,-1.413646,-0.001267,20.562530
445,20,-0.015741,-0.001267,0.049435
445,21,-0.015741,-0.001267,0.049435
445,22,-0.015741,2.135645,8.027406
445,23,-0.015741,-0.001267,0.049435
445,24,-0.015741,-0.001267,0.049435
445,25,-0.015741,-0.001267,0.049435
445,26,-0.015741,-0.001267,0.049435
445,27,-0.015741,-0.001267,0.049435
445,28,-0.015741,-0.001267,0.049435
445,29,-0.015741,-0.001267,0.049435
445,30,-0.015741,4.892602,26.178353
445,31,-0.015741,-0.001267,0.049435
445,32,-0.015741,-0.001267,0.049435
445,33,-0.015741,-0.001267,0.049435
445,34,-0.015741,-0.001267,0.049435
445,35,-2.550106,-0.001267,26.011864
445,36,-0.015741,-0.297834,13.098262
445,37,-0.015741,-5.067131,26.601399
445,38,-0.015741,-0.001267,0.049435
445,39,-0.015741,-0.001267,0.049435
445,40,-0.015741,-0.001267,0.049435
445,41,-0.015741,-0.001267,0.049435
445,42,1.861940,-0.001267,6.999449
445,43,-0.015741,-0.001267,0.049435
445,44,-0.015741,-2.098236,6.296910
445,45,-3.036048,-0.001267,9.473309
445,46,-0.015741,-0.001267,0.049435
445,47,-3.837266,-0.001267,19.512490
445,48,-0.015741,-0.001267,0.049435
445,49,-0.015741,3.087306,11.047812
446,0,-3.036048,-0.001267,9.473309
446,1,-0.015741,-0.001267,0.049435
446,2,-0.015741,-0.001267,0.049435
446,3,-0.015741,-0.001267,0.049435
446,4,-0.015741,-0.001267,0.049435
446,5,-0.015741,-0.001267,0.049435
446,6,-0.015741,-0.001267,0.049435
446,7,-0.015741,-0.001267,0.049435
446,8,-1.661082,-0.001267,18.060278
446,9,-0.015741,-0.001267,0.049435
446,10,-0.015741,-0.001267,0.049435
446,11,-0.015741,-0.001267,0.049435
446,12,-0.015741,-0.001267,0.049435
446,13,-0.015741,-0.001267,0.049435
446,14,-0.015741,-0.001267,0.049435
446,15,-0.015741,-0.001267,0.049435
446,16,-0.015741,-0.001267,0.049435
446,17,-3.385848,-0.001267,29.000517
446,18,-0.015741,-0.001267,0.049435
446,19,-0.015741,-0.001267,0.049435
446,20,-0.015741,-0.001267,0.049435
446,21,3.169832,-0.001267,15.221367
446,22,-0.015741,1.276140,13.312730
446,23,-0.015741,-0.001267,0.049435
446,24,-0.015741,-0.001267,0.049435
446,25,-0.015741,-0.001267,0.049435
446,26,-0.015741,-0.001267,0.049435
446,27,-0.015741,-0.001267,0.049435
446,28,-0.015741,-1.306588,15.237397
446,29,-0.743268,-0.001267,10.975614
446,30,-0.015741,-0.001267,0.049435
446,31,-0.015741,-0.001267,0.049435
446,32,-0.015741,-0.001267,0.049435
446,33,-3.759769,2.065028,28.609957
446,34,-0.015741,-0.001267,0.049435
446,35,-0.015741,-0.001267,0.049435
446,36,-0.015741,-0.001267,0.049435
446,37,-0.015741,-0.001267,0.049435
446,38,-0.015741,-0.001267,0.049435
446,39,-0.015741,-0.001267,0.049435
446,40,-0.015741,-0.001267,0.049435
446,41,-3.018662,-0.001267,9.181311
446,42,-0.015741,-0.001267,0.049435
446,43,-0.015741,-0.001267,0.049435
446,44,-0.015741,-4.551906,40.241843
446,45,-0.015741,-0.001267,0.049435
446,46,2.675043,-3.103300,33.357281
446,47,-0.015741,3.173866,15.519298
446,48,-0.015741,-0.001267,0.049435
446,49,1.861940,-0.001267,6.999449
447,0,-0.015741,-0.001267,0.049435
447,1,-0.015741,-0.001267,0.049435
447,2,-0.015741,-0.001267,0.049435
447,3,-0.015741,-0.001267,0.049435
447,4,-0.015741,-0.001267,0.049435
447,5,-0.015741,-0.001267,0.049435
447,6,-0.015741,-0.001267,0.049435
447,7,-0.015741,-0.001267,0.049435
447,8,-0.015741,-0.001267,0.049435
447,9,-0.015741,-0.001267,0.049435
447,10,-0.015741,-0.001267,0.049435
447,11,-0.015741,-0.001267,0.049435
447,12,-2.283239,-0.001267,17.286831
447,13,-0.015741,-0.001267,0.049435
447,14,-0.015741,1.843490,7.905448
447,15,-0.015741,-0.001267,0.049435
447,16,-0.015741,1.205642,8.751563
447,17,-0.015741,-2.605971,24.704220
447,18,-0.015741,-0.001267,0.049435
447,19,-0.015741,-0.001267,0.049435
447,20,-0.185923,-0.001267,6.116694
447,21,-0.015741,-0.001267,0.049435
447,22,-0.015741,-0.001267,0.049435
447,23,-0.015741,-0.001267,0.049435
447,24,4.441813,-1.967996,43.143293
447,25,-0.015741,-0.001267,0.049435
447,26,-0.015741,-0.001267,0.049435
447,27,-0.015741,-0.001267,0.049435
447,28,-0.015741,-0.001267,0.049435
447,29,-0.015741,-0.001267,0.049435
447,30,-2.608496,-0.001267,24.569588
447,31,-0.015741,-0.001267,0.049435
447,32,-0.015741,-0.001267,0.049435
447,33,-0.015741,-0.001267,0.049435
447,34,-0.015741,-0.001267,0.049435
447,35,-0.015741,-0.001267,0.049435
447,36,-0.015741,-0.001267,0.049435
447,37,-0.015741,-0.001267,0.049435
447,38,-0.015741,-0.001267,0.049435
447,39,-0.015741,-0.001267,0.049435
447,40,-0.015741,-0.001267,0.049435
447,41,-0.015741,-0.001267,0.049435
447,42,-0.015741,-0.001267,0.049435
447,43,-1.044761,-0.001267,1.484724
447,44,-0.015741,-0.001267,0.049435
447,45,-0.015741,-0.001267,0.049435
447,46,-0.015741,-0.001267,0.049435
447,47,-0.015741,-0.001267,0.049435
447,48,3.311975,-0.001267,24.765830
447,49,-0.015741,-0.001267,0.049435
448,0,-0.015741,-0.001267,0.049435
448,1,-0.015741,-0.001267,0.049435
448,2,-0.015741,-0.001267,0.049435
448,3,-0.015741,-0.001267,0.049435
448,4,-0.015741,-0.001267,0.049435
448,5,-0.015741,-0.001267,0.049435
448,6,-0.015741,-0.001267,0.049435
448,7,-2.118287,-0.001267,7.124528
448,8,-0.015741,-0.001267,0.049435
448,9,-0.015741,-1.852867,7.459619
448,10,-0.015741,-0.001267,0.049435
448,11,-0.015741,-0.001267,0.049435
448,12,-0.015741,-1.239500,10.926252
448,13,-0.015741,-0.001267,0.049435
448,14,-0.015741,-0.001267,0.049435
448,15,-0.015741,-0.001267,0.049435
448,16,-0.015741,-0.001267,0.049435
448,17,4.820172,1.891463,34.780748
448,18,-0.821542,-0.001267,6.329969
448,19,-0.015741,-0.001267,0.049435
448,20,-0.015741,-0.001267,0.049435
448,21,-0.015741,-0.001267,0.049435
448,22,-0.015741,-0.001267,0.049435
448,23,-0.015741,-0.001267,0.049435
448,24,-0.015741,-0.001267,0.049435
448,25,-0.015741,-0.001267,0.049435
448,26,-0.015741,-0.001267,0.049435
448,27,-0.015741,-0.001267,0.049435
448,28,-0.015741,-0.001267,0.049435
448,29,-0.015741,-0.001267,0.049435
448,30,-0.015741,-0.001267,0.049435
448,31,-0.015741,-0.001267,0.049435
448,32,-0.015741,-0.001267,0.049435
448,33,-3.815668,-3.606976,51.384506
448,34,-0.015741,-0.001267,0.049435
448,35,-1.044761,-0.001267,1.484724
448,36,-0.015741,-0.001267,0.049435
448,37,0.834477,-3.485627,37.743098
448,38,-0.015741,-0.001267,0.049435
448,39,0.737659,-0.001267,11.319109
448,40,-0.015741,-0.001267,0.049435
448,41,-0.015741,-0.001267,0.049435
448,42,-0.015741,-0.001267,0.049435
448,43,-0.015741,-0.001267,0.049435
448,44,-0.015741,-0.001267,0.049435
448,45,-0.015741,-0.001267,0.049435
448,46,4.242238,-0.001267,27.509425
448,47,-0.015741,-0.001267,0.049435
448,48,-0.015741,-0.001267,0.049435
448,49,-0.015741,-0.001267,0.049435
449,0,-0.015741,-0.001267,0.049435
449,1,-0.015741,-0.001267,0.049435
449,2,-0.015741,-0.001267,0.049435
449,3,-0.015741,-0.001267,0.049435
449,4,-0.015741,-0.001267,0.049435
449,5,-0.015741,-0.001267,0.049435
449,6,-0.015741,-0.001267,0.049435
449,7,-0.015741,-0.001267,0.049435
449,8,-0.015741,1.383597,19.406001
449,9,-0.015741,-0.001267,0.049435
449,10,-0.015741,-0.001267,0.049435
449,11,0.441035,-0.001267,19.516337
449,12,-2.772812,-0.001267,16.260388
449,13,-0.015741,-0.001267,0.049435
449,14,-0.015741,0.428793,19.248696
449,15,-0.015741,-0.001267,0.049435
449,16,-0.015741,-0.001267,0.049435
449,17,-5.032267,-0.001267,25.528845
449,18,-0.015741,-0.001267,0.049435
449,19,-3.353230,-0.001267,27.285291
449,20,-0.015741,-0.678000,14.879974
449,21,-0.015741,-0.001267,0.049435
449,22,-0.015741,-0.001267,0.049435
449,23,-0.015741,-0.001267,0.049435
449,24,-0.015741,-0.001267,0.049435
449,25,-0.015741,-0.001267,0.049435
449,26,-0.015741,-0.001267,0.049435
449,27,-0.015741,-0.001267,0.049435
449,28,-0.015741,-0.001267,0.049435
449,29,-0.015741,-0.001267,0.049435
449,30,-0.015741,-0.001267,0.049435
449,31,-0.015741,-0.001267,0.049435
449,32,-0.015741,-0.001267,0.049435
449,33,-0.015741,-0.001267,0.049435
449,34,-0.444117,-0.001267,19.587417
449,35,-0.015741,-0.001267,0.049435
449,36,-0.015741,-0.001267,0.049435
449,37,-0.015741,-0.001267,0.049435
449,38,-0.015741,-0.001267,0.049435
449,39,-0.015741,-0.001267,0.049435
449,40,-0.015741,-0.001267,0.049435
449,41,-0.015741,-0.001267,0.049435
449,42,-0.015741,-1.746152,13.339901
449,43,-0.015741,-0.001267,0.049435
449,44,-0.015741,-0.001267,0.049435
449,45,-0.015741,-0.001267,0.049435
449,46,-0.015741,-0.001267,0.049435
449,47,-0.015741,3.206894,17.657845
449,48,-0.015741,-0.001267,0.049435
449,49,-0.015741,-0.001267,0.049435
450,0,-0.015741,-0.001267,0.049435
450,1,-0.015741,-0.001267,0.049435
450,2,-0.015741,-0.001267,0.049435
450,3,1.748785,-0.510954,33.371980
450,4,0.400831,-0.001267,18.281730
450,5,-0.015741,-0.001267,0.049435
450,6,-0.015741,-0.001267,0.049435
450,7,-0.015741,-0.001267,0.049435
450,8,-0.015741,-0.001267,0.049435
450,9,-0.015741,-0.001267,0.049435
450,10,-0.015741,1.383597,19.406001
450,11,-0.015741,-0.001267,0.049435
450,12,-0.015741,-0.001267,0.049435
450,13,-0.015741,-0.001267,0.049435
450,14,-4.925431,-0.001267,25.337863
450,15,-0.015741,-0.001267,0.049435
450,16,-0.015741,-0.001267,0.049435
450,17,-0.015741,-0.001267,0.049435
450,18,-0.015741,-0.001267,0.049435
450,19,-0.015741,-0.001267,0.049435
450,20,-0.015741,-0.001267,0.049435
450,21,-0.015741,-0.001267,0.049435
450,22,2.915175,-0.001267,9.885558
450,23,-0.015741,-0.001267,0.049435
450,24,4.993822,-0.001267,24.946107
450,25,-0.015741,-0.001267,0.049435
450,26,-0.015741,-0.001267,0.049435
450,27,-0.015741,-0.001267,0.049435
450,28,-0.015741,-0.001267,0.049435
450,29,-0.015741,-0.001267,0.049435
450,30,-0.015741,-0.001267,0.049435
450,31,-0.015741,-0.001267,0.049435
450,32,-0.015741,-0.001267,0.049435
450,33,-0.015741,-0.968298,1.184446
450,34,-0.015741,-0.001267,0.049435
450,35,-0.015741,-0.001267,0.049435
450,36,-0.015741,-0.001267,0.049435
450,37,0.651673,-0.001267,16.217476
450,38,-0.015741,-0.001267,0.049435
450,39,-0.015741,-0.001267,0.049435
450,40,-0.015741,-0.001267,0.049435
450,41,-0.015741,-0.001267,0.049435
450,42,-0.015741,-0.001267,0.049435
450,43,-0.015741,-0.001267,0.049435
450,44,-0.015741,-0.001267,0.049435
450,45,-0.015741,-0.001267,0.049435
450,46,-0.015741,-4.987945,24.957384
450,47,-0.015741,-0.001267,0.049435
450,48,-0.015741,-0.001267,0.049435
450,49,-0.015741,-0.001267,0.049435
451,0,-0.015741,-0.001267,0.049435
451,1,-0.015741,-0.001267,0.049435
451,2,-0.015741,-0.001267,0.049435
451,3,-0.015741,-0.001267,0.049435
451,4,-0.015741,-0.001267,0.049435
451,5,-0.015741,-0.001267,0.049435
451,6,-0.015741,-0.001267,0.049435
451,7,-0.015741,-0.001267,0.049435
451,8,-0.015741,-0.001267,0.049435
451,9,-0.164122,-0.001267,4.889461
451,10,-0.015741,-0.001267,0.049435
451,11,-0.015741,-0.001267,0.049435
451,12,4.284385,-0.001267,30.499946
451,13,-0.015741,-0.001267,0.049435
451,14,-0.015741,-0.001267,0.049435
451,15,-0.015741,-0.001267,0.049435
451,16,-0.015741,-0.001267,0.049435
451,17,-1.597943,-0.001267,20.719203
451,18,-0.015741,-0.001267,0.049435
451,19,3.260129,-0.001267,21.264746
451,20,4.991010,-0.001267,24.926446
451,21,-0.015741,-0.001267,0.049435
451,22,-0.015741,-0.001267,0.049435
451,23,-0.015741,-0.001267,0.049435
451,24,-4.410661,-0.001267,37.919688
451,25,-0.623970,-0.001267,17.506319
451,26,-0.015741,-0.001267,0.049435
451,27,-0.015741,-0.001267,0.049435
451,28,-0.015741,-0.001267,0.049435
451,29,-0.015741,-0.001267,0.049435
451,30,-0.015741,-2.843811,12.577503
451,31,-0.015741,-0.001267,0.049435
451,32,-0.015741,-0.001267,0.049435
451,33,-0.015741,-0.001267,0.049435
451,34,-0.015741,-0.001267,0.049435
451,35,-0.015741,-0.001267,0.049435
451,36,-0.015741,-0.001267,0.049435
451,37,-0.015741,-0.001267,0.049435
451,38,-0.015741,-0.001267,0.049435
451,39,-0.015741,-0.001267,0.049435
451,40,-0.015741,-0.001267,0.049435
451,41,-0.015741,-0.001267,0.049435
