Generation,Individual,x1,x2,Fitness
462,47,-0.000000,-0.000000,0.000000
462,48,-0.000000,-0.000000,0.000000
462,49,-0.000000,-0.000000,0.000000
463,0,-0.000000,0.000000,0.000000
463,1,-0.000000,0.000000,0.000000
463,2,-0.000000,-0.000000,0.000000
463,3,0.000000,-0.000000,0.000000
463,4,0.000000,0.000000,0.000000
463,5,-0.000000,0.000000,0.000000
463,6,0.000000,0.000000,0.000000
463,7,0.000000,-0.000000,0.000000
463,8,-0.000000,-0.000000,0.000000
463,9,-0.000000,-0.000000,0.000000
463,10,-0.000000,-0.000000,0.000000
463,11,-0.000000,-0.000000,0.000000
463,12,-0.000000,0.000000,0.000000
463,13,-0.000000,-0.000000,0.000000
463,14,-0.000000,-0.000000,0.000000
463,15,0.000000,-0.000000,0.000000
463,16,0.000000,-0.000000,0.000000
463,17,-0.000000,-0.000000,0.000000
463,18,-0.000000,0.000000,0.000000
463,19,0.000000,-0.000000,0.000000
463,20,-0.000000,-0.000000,0.000000
463,21,0.000000,-0.000000,0.000000
463,22,-0.000000,-0.000000,0.000000
463,23,-0.000000,0.000000,0.000000
463,24,0.000000,-0.000000,0.000000
463,25,0.000000,0.000000,0.000000
463,26,0.000000,-0.000000,0.000000
463,27,-0.000000,-0.000000,0.000000
463,28,0.000000,-0.000000,0.000000
463,29,-0.000000,-0.000000,0.000000
463,30,-0.000000,-0.000000,0.000000
463,31,0.000000,-0.000000,0.000000
463,32,-0.000000,-0.000000,0.000000
463,33,-0.000000,-0.000000,0.000000
463,34,0.000000,-0.000000,0.000000
463,35,-0.000000,-0.000000,0.000000
463,36,-0.000000,0.000000,0.000000
463,37,-0.000000,0.000000,0.000000
463,38,-0.000000,0.000000,0.000000
463,39,-0.000000,-0.000000,0.000000
463,40,-0.000000,-0.000000,0.000000
463,41,-0.000000,0.000000,0.000000
463,42,-0.000000,-0.000000,0.000000
463,43,-0.000000,-0.000000,0.000000
463,44,0.000000,0.000000,0.000000
463,45,0.000000,-0.000000,0.000000
463,46,-0.000000,-0.000000,0.000000
463,47,-0.000000,-0.000000,0.000000
463,48,-0.000000,-0.000000,0.000000
463,49,-0.000000,-0.000000,0.000000
464,0,0.000000,-0.000000,0.000000
464,1,-0.000000,0.000000,0.000000
464,2,-0.000000,0.000000,0.000000
464,3,0.000000,-0.000000,0.000000
464,4,0.000000,0.000000,0.000000
464,5,-0.000000,0.000000,0.000000
464,6,0.000000,0.000000,0.000000
464,7,0.000000,-0.000000,0.000000
464,8,0.000000,-0.000000,0.000000
464,9,0.000000,-0.000000,0.000000
464,10,-0.000000,-0.000000,0.000000
464,11,-0.000000,-0.000000,0.000000
464,12,-0.000000,0.000000,0.000000
464,13,0.000000,-0.000000,0.000000
464,14,-0.000000,0.000000,0.000000
464,15,-0.000000,-0.000000,0.000000
464,16,0.000000,-0.000000,0.000000
464,17,-0.000000,-0.000000,0.000000
464,18,-0.000000,-0.000000,0.000000
464,19,-0.000000,-0.000000,0.000000
464,20,-0.000000,0.000000,0.000000
464,21,0.000000,-0.000000,0.000000
464,22,-0.000000,-0.000000,0.000000
464,23,0.000000,0.000000,0.000000
464,24,0.000000,-0.000000,0.000000
464,25,0.000000,0.000000,0.000000
464,26,-0.000000,-0.000000,0.000000
464,27,0.000000,0.000000,0.000000
464,28,-0.000000,-0.000000,0.000000
464,29,-0.000000,-0.000000,0.000000
464,30,-0.000000,-0.000000,0.000000
464,31,-0.000000,-0.000000,0.000000
464,32,-0.000000,-0.000000,0.000000
464,33,-0.000000,-0.000000,0.000000
464,34,-0.000000,-0.000000,0.000000
464,35,-0.000000,0.000000,0.000000
464,36,-0.000000,0.000000,0.000000
464,37,-0.000000,0.000000,0.000000
464,38,-0.000000,0.000000,0.000000
464,39,-0.000000,-0.000000,0.000000
464,40,-0.000000,0.000000,0.000000
464,41,-0.000000,0.000000,0.000000
464,42,-0.000000,-0.000000,0.000000
464,43,0.000000,0.000000,0.000000
464,44,-0.000000,0.000000,0.000000
464,45,0.000000,0.000000,0.000000
464,46,0.000000,-0.000000,0.000000
464,47,-0.000000,0.000000,0.000000
464,48,-0.000000,-0.000000,0.000000
464,49,-0.000000,-0.000000,0.000000
465,0,0.000000,-0.000000,0.000000
465,1,-0.000000,0.000000,0.000000
465,2,-0.000000,0.000000,0.000000
465,3,-0.000000,-0.000000,0.000000
465,4,-0.000000,0.000000,0.000000
465,5,-0.000000,-0.000000,0.000000
465,6,-0.000000,-0.000000,0.000000
465,7,-0.000000,-0.000000,0.000000
465,8,-0.000000,-0.000000,0.000000
465,9,0.000000,-0.000000,0.000000
465,10,-0.000000,-0.000000,0.000000
465,11,-0.000000,-0.000000,0.000000
465,12,-0.000000,0.000000,0.000000
465,13,0.000000,-0.000000,0.000000
465,14,-0.000000,0.000000,0.000000
465,15,-0.000000,-0.000000,0.000000
465,16,0.000000,-0.000000,0.000000
465,17,-0.000000,-0.000000,0.000000
465,18,-0.000000,-0.000000,0.000000
465,19,-0.000000,-0.000000,0.000000
465,20,-0.000000,0.000000,0.000000
465,21,-0.000000,-0.000000,0.000000
465,22,-0.000000,-0.000000,0.000000
465,23,0.000000,0.000000,0.000000
465,24,-0.000000,0.000000,0.000000
465,25,0.000000,0.000000,0.000000
465,26,0.000000,-0.000000,0.000000
465,27,0.000000,0.000000,0.000000
465,28,-0.000000,-0.000000,0.000000
465,29,-0.000000,-0.000000,0.000000
465,30,-0.000000,-0.000000,0.000000
465,31,-0.000000,-0.000000,0.000000
465,32,-0.000000,-0.000000,0.000000
465,33,-0.000000,-0.000000,0.000000
465,34,-0.000000,-0.000000,0.000000
465,35,-0.000000,0.000000,0.000000
465,36,-0.000000,0.000000,0.000000
465,37,-0.000000,-0.000000,0.000000
465,38,-0.000000,0.000000,0.000000
465,39,0.000000,-0.000000,0.000000
465,40,-0.000000,0.000000,0.000000
465,41,-0.000000,0.000000,0.000000
465,42,-0.000000,-0.000000,0.000000
465,43,-0.000000,0.000000,0.000000
465,44,-0.000000,0.000000,0.000000
465,45,0.000000,-0.000000,0.000000
465,46,-0.000000,-0.000000,0.000000
465,47,-0.000000,-0.000000,0.000000
465,48,-0.000000,-0.000000,0.000000
465,49,-0.000000,-0.000000,0.000000
466,0,-0.000000,-0.000000,0.000000
466,1,-0.000000,-0.000000,0.000000
466,2,-0.000000,0.000000,0.000000
466,3,-0.000000,-0.000000,0.000000
466,4,0.000000,0.000000,0.000000
466,5,0.000000,0.000000,0.000000
466,6,-0.000000,-0.000000,0.000000
466,7,0.000000,-0.000000,0.000000
466,8,-0.000000,-0.000000,0.000000
466,9,0.000000,0.000000,0.000000
466,10,-0.000000,-0.000000,0.000000
466,11,-0.000000,-0.000000,0.000000
466,12,-0.000000,0.000000,0.000000
466,13,0.000000,-0.000000,0.000000
466,14,-0.000000,0.000000,0.000000
466,15,0.000000,-0.000000,0.000000
466,16,-0.000000,0.000000,0.000000
466,17,-0.000000,-0.000000,0.000000
466,18,-0.000000,0.000000,0.000000
466,19,-0.000000,-0.000000,0.000000
466,20,-0.000000,-0.000000,0.000000
466,21,-0.000000,-0.000000,0.000000
466,22,-0.000000,-0.000000,0.000000
466,23,0.000000,0.000000,0.000000
466,24,0.000000,0.000000,0.000000
466,25,0.000000,0.000000,0.000000
466,26,-0.000000,0.000000,0.000000
466,27,0.000000,0.000000,0.000000
466,28,0.000000,-0.000000,0.000000
466,29,-0.000000,-0.000000,0.000000
466,30,-0.000000,-0.000000,0.000000
466,31,-0.000000,-0.000000,0.000000
466,32,-0.000000,0.000000,0.000000
466,33,-0.000000,-0.000000,0.000000
466,34,0.000000,-0.000000,0.000000
466,35,-0.000000,0.000000,0.000000
466,36,-0.000000,0.000000,0.000000
466,37,-0.000000,0.000000,0.000000
466,38,-0.000000,0.000000,0.000000
466,39,0.000000,-0.000000,0.000000
466,40,-0.000000,0.000000,0.000000
466,41,-0.000000,0.000000,0.000000
466,42,-0.000000,-0.000000,0.000000
466,43,-0.000000,-0.000000,0.000000
466,44,0.000000,-0.000000,0.000000
466,45,-0.000000,-0.000000,0.000000
466,46,-0.000000,-0.000000,0.000000
466,47,-0.000000,-0.000000,0.000000
466,48,-0.000000,-0.000000,0.000000
466,49,-0.000000,-0.000000,0.000000
467,0,0.000000,-0.000000,0.000000
467,1,-0.000000,0.000000,0.000000
467,2,-0.000000,0.000000,0.000000
467,3,-0.000000,-0.000000,0.000000
467,4,0.000000,0.000000,0.000000
467,5,-0.000000,0.000000,0.000000
467,6,0.000000,0.000000,0.000000
467,7,0.000000,-0.000000,0.000000
467,8,0.000000,0.000000,0.000000
467,9,0.000000,-0.000000,0.000000
467,10,-0.000000,-0.000000,0.000000
467,11,-0.000000,-0.000000,0.000000
467,12,-0.000000,0.000000,0.000000
467,13,-0.000000,-0.000000,0.000000
467,14,-0.000000,0.000000,0.000000
467,15,0.000000,-0.000000,0.000000
467,16,0.000000,0.000000,0.000000
467,17,0.000000,-0.000000,0.000000
467,18,-0.000000,0.000000,0.000000
467,19,-0.000000,-0.000000,0.000000
467,20,-0.000000,-0.000000,0.000000
467,21,0.000000,-0.000000,0.000000
467,22,-0.000000,-0.000000,0.000000
467,23,0.000000,-0.000000,0.000000
467,24,0.000000,0.000000,0.000000
467,25,0.000000,0.000000,0.000000
467,26,-0.000000,-0.000000,0.000000
467,27,0.000000,0.000000,0.000000
467,28,-0.000000,-0.000000,0.000000
467,29,-0.000000,-0.000000,0.000000
467,30,-0.000000,-0.000000,0.000000
467,31,-0.000000,-0.000000,0.000000
467,32,-0.000000,-0.000000,0.000000
467,33,-0.000000,-0.000000,0.000000
467,34,0.000000,-0.000000,0.000000
467,35,-0.000000,-0.000000,0.000000
467,36,-0.000000,0.000000,0.000000
467,37,-0.000000,0.000000,0.000000
467,38,-0.000000,0.000000,0.000000
467,39,-0.000000,-0.000000,0.000000
467,40,-0.000000,0.000000,0.000000
467,41,-0.000000,0.000000,0.000000
467,42,-0.000000,-0.000000,0.000000
467,43,-0.000000,-0.000000,0.000000
467,44,0.000000,0.000000,0.000000
467,45,-0.000000,0.000000,0.000000
467,46,-0.000000,-0.000000,0.000000
467,47,-0.000000,-0.000000,0.000000
467,48,-0.000000,-0.000000,0.000000
467,49,-0.000000,-0.000000,0.000000
468,0,0.000000,-0.000000,0.000000
468,1,-0.000000,0.000000,0.000000
468,2,-0.000000,-0.000000,0.000000
468,3,0.000000,-0.000000,0.000000
468,4,0.000000,0.000000,0.000000
468,5,-0.000000,0.000000,0.000000
468,6,0.000000,0.000000,0.000000
468,7,0.000000,-0.000000,0.000000
468,8,0.000000,-0.000000,0.000000
468,9,-0.000000,-0.000000,0.000000
468,10,-0.000000,-0.000000,0.000000
468,11,-0.000000,-0.000000,0.000000
468,12,-0.000000,0.000000,0.000000
468,13,-0.000000,-0.000000,0.000000
468,14,-0.000000,0.000000,0.000000
468,15,0.000000,-0.000000,0.000000
468,16,0.000000,0.000000,0.000000
468,17,-0.000000,-0.000000,0.000000
468,18,-0.000000,0.000000,0.000000
468,19,-0.000000,-0.000000,0.000000
468,20,-0.000000,-0.000000,0.000000
468,21,0.000000,-0.000000,0.000000
468,22,-0.000000,-0.000000,0.000000
468,23,0.000000,-0.000000,0.000000
468,24,0.000000,0.000000,0.000000
468,25,0.000000,0.000000,0.000000
468,26,0.000000,-0.000000,0.000000
468,27,0.000000,0.000000,0.000000
468,28,0.000000,-0.000000,0.000000
468,29,-0.000000,-0.000000,0.000000
468,30,-0.000000,-0.000000,0.000000
468,31,-0.000000,-0.000000,0.000000
468,32,0.000000,-0.000000,0.000000
468,33,-0.000000,-0.000000,0.000000
468,34,0.000000,-0.000000,0.000000
468,35,-0.000000,-0.000000,0.000000
468,36,-0.000000,0.000000,0.000000
468,37,-0.000000,0.000000,0.000000
468,38,-0.000000,0.000000,0.000000
468,39,-0.000000,0.000000,0.000000
468,40,-0.000000,0.000000,0.000000
468,41,-0.000000,0.000000,0.000000
468,42,-0.000000,-0.000000,0.000000
468,43,-0.000000,-0.000000,0.000000
468,44,-0.000000,0.000000,0.000000
468,45,0.000000,-0.000000,0.000000
468,46,-0.000000,-0.000000,0.000000
468,47,-0.000000,-0.000000,0.000000
468,48,-0.000000,-0.000000,0.000000
468,49,-0.000000,-0.000000,0.000000
469,0,0.000000,-0.000000,0.000000
469,1,-0.000000,0.000000,0.000000
469,2,-0.000000,-0.000000,0.000000
469,3,0.000000,-0.000000,0.000000
469,4,0.000000,-0.000000,0.000000
469,5,0.000000,0.000000,0.000000
469,6,-0.000000,0.000000,0.000000
469,7,0.000000,-0.000000,0.000000
469,8,-0.000000,-0.000000,0.000000
469,9,0.000000,-0.000000,0.000000
469,10,-0.000000,-0.000000,0.000000
469,11,-0.000000,-0.000000,0.000000
469,12,-0.000000,0.000000,0.000000
469,13,0.000000,-0.000000,0.000000
469,14,-0.000000,0.000000,0.000000
469,15,0.000000,-0.000000,0.000000
469,16,-0.000000,0.000000,0.000000
469,17,-0.000000,-0.000000,0.000000
469,18,-0.000000,0.000000,0.000000
469,19,-0.000000,-0.000000,0.000000
469,20,-0.000000,0.000000,0.000000
469,21,0.000000,-0.000000,0.000000
469,22,-0.000000,-0.000000,0.000000
469,23,-0.000000,0.000000,0.000000
469,24,0.000000,0.000000,0.000000
469,25,-0.000000,0.000000,0.000000
469,26,-0.000000,0.000000,0.000000
469,27,0.000000,0.000000,0.000000
469,28,0.000000,-0.000000,0.000000
469,29,-0.000000,-0.000000,0.000000
469,30,-0.000000,-0.000000,0.000000
469,31,0.000000,-0.000000,0.000000
469,32,-0.000000,-0.000000,0.000000
469,33,-0.000000,-0.000000,0.000000
469,34,0.000000,-0.000000,0.000000
469,35,-0.000000,0.000000,0.000000
469,36,0.000000,0.000000,0.000000
469,37,-0.000000,0.000000,0.000000
469,38,-0.000000,-0.000000,0.000000
469,39,-0.000000,-0.000000,0.000000
469,40,-0.000000,-0.000000,0.000000
469,41,0.000000,-0.000000,0.000000
469,42,-0.000000,-0.000000,0.000000
469,43,-0.000000,-0.000000,0.000000
469,44,-0.000000,-0.000000,0.000000
469,45,0.000000,-0.000000,0.000000
469,46,-0.000000,-0.000000,0.000000
469,47,-0.000000,-0.000000,0.000000
469,48,-0.000000,-0.000000,0.000000
469,49,-0.000000,-0.000000,0.000000
470,0,-0.000000,-0.000000,0.000000
470,1,-0.000000,-0.000000,0.000000
470,2,-0.000000,0.000000,0.000000
470,3,0.000000,-0.000000,0.000000
470,4,-0.000000,0.000000,0.000000
470,5,0.000000,0.000000,0.000000
470,6,0.000000,0.000000,0.000000
470,7,-0.000000,-0.000000,0.000000
470,8,0.000000,-0.000000,0.000000
470,9,0.000000,-0.000000,0.000000
470,10,-0.000000,-0.000000,0.000000
470,11,-0.000000,-0.000000,0.000000
470,12,-0.000000,0.000000,0.000000
470,13,-0.000000,-0.000000,0.000000
470,14,-0.000000,0.000000,0.000000
470,15,-0.000000,-0.000000,0.000000
470,16,-0.000000,0.000000,0.000000
470,17,0.000000,-0.000000,0.000000
470,18,-0.000000,0.000000,0.000000
470,19,-0.000000,-0.000000,0.000000
470,20,-0.000000,0.000000,0.000000
470,21,-0.000000,-0.000000,0.000000
470,22,-0.000000,-0.000000,0.000000
470,23,0.000000,0.000000,0.000000
470,24,-0.000000,0.000000,0.000000
470,25,0.000000,-0.000000,0.000000
470,26,-0.000000,-0.000000,0.000000
470,27,-0.000000,0.000000,0.000000
470,28,0.000000,-0.000000,0.000000
470,29,-0.000000,-0.000000,0.000000
470,30,-0.000000,-0.000000,0.000000
470,31,0.000000,-0.000000,0.000000
470,32,-0.000000,-0.000000,0.000000
470,33,-0.000000,0.000000,0.000000
470,34,0.000000,-0.000000,0.000000
470,35,-0.000000,0.000000,0.000000
470,36,0.000000,0.000000,0.000000
470,37,-0.000000,0.000000,0.000000
470,38,-0.000000,0.000000,0.000000
470,39,-0.000000,-0.000000,0.000000
470,40,-0.000000,0.000000,0.000000
470,41,-0.000000,0.000000,0.000000
470,42,-0.000000,0.000000,0.000000
470,43,-0.000000,-0.000000,0.000000
470,44,0.000000,-0.000000,0.000000
470,45,0.000000,-0.000000,0.000000
470,46,-0.000000,-0.000000,0.000000
470,47,-0.000000,-0.000000,0.000000
470,48,-0.000000,-0.000000,0.000000
470,49,-0.000000,-0.000000,0.000000
471,0,-0.000000,-0.000000,0.000000
471,1,-0.000000,-0.000000,0.000000
471,2,-0.000000,0.000000,0.000000
471,3,0.000000,-0.000000,0.000000
471,4,-0.000000,0.000000,0.000000
471,5,-0.000000,-0.000000,0.000000
471,6,0.000000,0.000000,0.000000
471,7,-0.000000,-0.000000,0.000000
471,8,0.000000,-0.000000,0.000000
471,9,-0.000000,-0.000000,0.000000
471,10,-0.000000,-0.000000,0.000000
471,11,-0.000000,-0.000000,0.000000
471,12,-0.000000,0.000000,0.000000
471,13,-0.000000,-0.000000,0.000000
471,14,-0.000000,0.000000,0.000000
471,15,0.000000,-0.000000,0.000000
471,16,-0.000000,0.000000,0.000000
471,17,0.000000,-0.000000,0.000000
471,18,-0.000000,-0.000000,0.000000
471,19,-0.000000,-0.000000,0.000000
471,20,-0.000000,0.000000,0.000000
471,21,0.000000,-0.000000,0.000000
471,22,-0.000000,-0.000000,0.000000
471,23,0.000000,-0.000000,0.000000
471,24,0.000000,0.000000,0.000000
471,25,-0.000000,-0.000000,0.000000
471,26,-0.000000,-0.000000,0.000000
471,27,-0.000000,0.000000,0.000000
471,28,0.000000,-0.000000,0.000000
471,29,-0.000000,-0.000000,0.000000
471,30,-0.000000,-0.000000,0.000000
471,31,-0.000000,-0.000000,0.000000
471,32,-0.000000,0.000000,0.000000
471,33,-0.000000,0.000000,0.000000
471,34,0.000000,-0.000000,0.000000
471,35,-0.000000,-0.000000,0.000000
471,36,-0.000000,0.000000,0.000000
471,37,-0.000000,0.000000,0.000000
471,38,-0.000000,0.000000,0.000000
471,39,-0.000000,0.000000,0.000000
471,40,-0.000000,0.000000,0.000000
471,41,-0.000000,0.000000,0.000000
471,42,-0.000000,-0.000000,0.000000
471,43,-0.000000,-0.000000,0.000000
471,44,0.000000,0.000000,0.000000
471,45,0.000000,0.000000,0.000000
471,46,-0.000000,-0.000000,0.000000
471,47,-0.000000,-0.000000,0.000000
471,48,-0.000000,-0.000000,0.000000
471,49,-0.000000,-0.000000,0.000000
472,0,0.000000,-0.000000,0.000000
472,1,-0.000000,0.000000,0.000000
472,2,-0.000000,0.000000,0.000000
472,3,0.000000,-0.000000,0.000000
472,4,0.000000,0.000000,0.000000
472,5,0.000000,0.000000,0.000000
472,6,0.000000,0.000000,0.000000
472,7,0.000000,-0.000000,0.000000
472,8,0.000000,-0.000000,0.000000
472,9,-0.000000,-0.000000,0.000000
472,10,-0.000000,-0.000000,0.000000
472,11,-0.000000,-0.000000,0.000000
472,12,-0.000000,0.000000,0.000000
472,13,-0.000000,-0.000000,0.000000
472,14,-0.000000,0.000000,0.000000
472,15,0.000000,-0.000000,0.000000
472,16,0.000000,0.000000,0.000000
472,17,-0.000000,-0.000000,0.000000
472,18,-0.000000,0.000000,0.000000
472,19,-0.000000,-0.000000,0.000000
472,20,-0.000000,-0.000000,0.000000
472,21,0.000000,-0.000000,0.000000
472,22,-0.000000,0.000000,0.000000
472,23,0.000000,0.000000,0.000000
472,24,0.000000,0.000000,0.000000
472,25,-0.000000,0.000000,0.000000
472,26,-0.000000,-0.000000,0.000000
472,27,0.000000,0.000000,0.000000
472,28,-0.000000,-0.000000,0.000000
472,29,-0.000000,-0.000000,0.000000
472,30,-0.000000,-0.000000,0.000000
472,31,-0.000000,-0.000000,0.000000
472,32,-0.000000,-0.000000,0.000000
472,33,-0.000000,-0.000000,0.000000
472,34,0.000000,-0.000000,0.000000
472,35,-0.000000,-0.000000,0.000000
472,36,-0.000000,0.000000,0.000000
472,37,-0.000000,0.000000,0.000000
472,38,-0.000000,-0.000000,0.000000
472,39,-0.000000,-0.000000,0.000000
472,40,-0.000000,-0.000000,0.000000
472,41,-0.000000,0.000000,0.000000
472,42,-0.000000,-0.000000,0.000000
472,43,-0.000000,-0.000000,0.000000
472,44,0.000000,0.000000,0.000000
472,45,0.000000,-0.000000,0.000000
472,46,-0.000000,-0.000000,0.000000
472,47,-0.000000,-0.000000,0.000000
472,48,-0.000000,-0.000000,0.000000
472,49,-0.000000,-0.000000,0.000000
473,0,0.000000,-0.000000,0.000000
473,1,-0.000000,0.000000,0.000000
473,2,-0.000000,0.000000,0.000000
473,3,0.000000,-0.000000,0.000000
473,4,0.000000,0.000000,0.000000
473,5,0.000000,0.000000,0.000000
473,6,0.000000,0.000000,0.000000
473,7,0.000000,-0.000000,0.000000
473,8,0.000000,-0.000000,0.000000
473,9,-0.000000,-0.000000,0.000000
473,10,-0.000000,-0.000000,0.000000
473,11,-0.000000,-0.000000,0.000000
473,12,-0.000000,0.000000,0.000000
473,13,0.000000,-0.000000,0.000000
473,14,-0.000000,0.000000,0.000000
473,15,0.000000,-0.000000,0.000000
473,16,0.000000,-0.000000,0.000000
473,17,-0.000000,-0.000000,0.000000
473,18,-0.000000,0.000000,0.000000
473,19,-0.000000,-0.000000,0.000000
473,20,-0.000000,-0.000000,0.000000
473,21,-0.000000,-0.000000,0.000000
473,22,-0.000000,-0.000000,0.000000
473,23,0.000000,0.000000,0.000000
473,24,0.000000,0.000000,0.000000
473,25,0.000000,0.000000,0.000000
473,26,-0.000000,-0.000000,0.000000
473,27,0.000000,0.000000,0.000000
473,28,-0.000000,-0.000000,0.000000
473,29,-0.000000,-0.000000,0.000000
473,30,-0.000000,-0.000000,0.000000
473,31,0.000000,-0.000000,0.000000
473,32,-0.000000,-0.000000,0.000000
473,33,-0.000000,-0.000000,0.000000
473,34,-0.000000,-0.000000,0.000000
473,35,-0.000000,0.000000,0.000000
473,36,-0.000000,0.000000,0.000000
473,37,-0.000000,0.000000,0.000000
473,38,-0.000000,-0.000000,0.000000
473,39,0.000000,-0.000000,0.000000
473,40,-0.000000,0.000000,0.000000
473,41,-0.000000,-0.000000,0.000000
473,42,-0.000000,-0.000000,0.000000
473,43,-0.000000,-0.000000,0.000000
473,44,-0.000000,0.000000,0.000000
473,45,0.000000,0.000000,0.000000
473,46,-0.000000,-0.000000,0.000000
473,47,-0.000000,-0.000000,0.000000
473,48,-0.000000,-0.000000,0.000000
473,49,-0.000000,-0.000000,0.000000
474,0,-0.000000,-0.000000,0.000000
474,1,-0.000000,-0.000000,0.000000
474,2,-0.000000,0.000000,0.000000
474,3,-0.000000,-0.000000,0.000000
474,4,-0.000000,0.000000,0.000000
474,5,-0.000000,0.000000,0.000000
474,6,0.000000,-0.000000,0.000000
474,7,0.000000,-0.000000,0.000000
474,8,0.000000,-0.000000,0.000000
474,9,0.000000,-0.000000,0.000000
474,10,-0.000000,-0.000000,0.000000
474,11,-0.000000,-0.000000,0.000000
474,12,-0.000000,-0.000000,0.000000
474,13,-0.000000,-0.000000,0.000000
474,14,-0.000000,0.000000,0.000000
474,15,0.000000,-0.000000,0.000000
474,16,-0.000000,0.000000,0.000000
474,17,-0.000000,-0.000000,0.000000
474,18,-0.000000,0.000000,0.000000
474,19,-0.000000,-0.000000,0.000000
474,20,-0.000000,-0.000000,0.000000
474,21,0.000000,-0.000000,0.000000
474,22,-0.000000,-0.000000,0.000000
474,23,0.000000,-0.000000,0.000000
474,24,0.000000,-0.000000,0.000000
474,25,0.000000,0.000000,0.000000
474,26,0.000000,-0.000000,0.000000
474,27,0.000000,-0.000000,0.000000
474,28,0.000000,-0.000000,0.000000
474,29,-0.000000,-0.000000,0.000000
474,30,-0.000000,-0.000000,0.000000
474,31,0.000000,-0.000000,0.000000
474,32,-0.000000,0.000000,0.000000
474,33,-0.000000,0.000000,0.000000
474,34,0.000000,-0.000000,0.000000
474,35,-0.000000,0.000000,0.000000
474,36,0.000000,0.000000,0.000000
474,37,-0.000000,0.000000,0.000000
474,38,-0.000000,0.000000,0.000000
474,39,0.000000,-0.000000,0.000000
474,40,-0.000000,0.000000,0.000000
474,41,-0.000000,-0.000000,0.000000
474,42,-0.000000,-0.000000,0.000000
474,43,-0.000000,-0.000000,0.000000
474,44,0.000000,0.000000,0.000000
474,45,-0.000000,-0.000000,0.000000
474,46,-0.000000,-0.000000,0.000000
474,47,-0.000000,-0.000000,0.000000
474,48,-0.000000,-0.000000,0.000000
474,49,-0.000000,-0.000000,0.000000
475,0,-0.000000,-0.000000,0.000000
475,1,-0.000000,-0.000000,0.000000
475,2,-0.000000,0.000000,0.000000
475,3,0.000000,-0.000000,0.000000
475,4,-0.000000,-0.000000,0.000000
475,5,-0.000000,0.000000,0.000000
475,6,0.000000,0.000000,0.000000
475,7,0.000000,-0.000000,0.000000
475,8,-0.000000,-0.000000,0.000000
475,9,-0.000000,-0.000000,0.000000
475,10,-0.000000,-0.000000,0.000000
475,11,-0.000000,0.000000,0.000000
475,12,-0.000000,-0.000000,0.000000
475,13,-0.000000,-0.000000,0.000000
475,14,-0.000000,0.000000,0.000000
475,15,0.000000,-0.000000,0.000000
475,16,0.000000,0.000000,0.000000
475,17,-0.000000,-0.000000,0.000000
475,18,-0.000000,0.000000,0.000000
475,19,0.000000,-0.000000,0.000000
475,20,-0.000000,-0.000000,0.000000
475,21,0.000000,-0.000000,0.000000
475,22,-0.000000,-0.000000,0.000000
475,23,-0.000000,0.000000,0.000000
475,24,0.000000,0.000000,0.000000
475,25,0.000000,-0.000000,0.000000
475,26,0.000000,-0.000000,0.000000
475,27,0.000000,0.000000,0.000000
475,28,0.000000,-0.000000,0.000000
475,29,-0.000000,-0.000000,0.000000
475,30,-0.000000,-0.000000,0.000000
475,31,-0.000000,-0.000000,0.000000
475,32,0.000000,-0.000000,0.000000
475,33,-0.000000,-0.000000,0.000000
475,34,0.000000,-0.000000,0.000000
475,35,0.000000,0.000000,0.000000
475,36,-0.000000,0.000000,0.000000
475,37,-0.000000,0.000000,0.000000
475,38,-0.000000,0.000000,0.000000
475,39,-0.000000,-0.000000,0.000000
475,40,-0.000000,0.000000,0.000000
475,41,-0.000000,0.000000,0.000000
475,42,-0.000000,-0.000000,0.000000
475,43,-0.000000,-0.000000,0.000000
475,44,0.000000,-0.000000,0.000000
475,45,0.000000,-0.000000,0.000000
475,46,-0.000000,-0.000000,0.000000
475,47,-0.000000,-0.000000,0.000000
475,48,-0.000000,-0.000000,0.000000
475,49,-0.000000,-0.000000,0.000000
476,0,-0.000000,0.000000,0.000000
476,1,-0.000000,-0.000000,0.000000
476,2,-0.000000,-0.000000,0.000000
476,3,0.000000,-0.000000,0.000000
476,4,0.000000,-0.000000,0.000000
476,5,0.000000,0.000000,0.000000
476,6,-0.000000,0.000000,0.000000
476,7,0.000000,-0.000000,0.000000
476,8,0.000000,-0.000000,0.000000
476,9,-0.000000,-0.000000,0.000000
476,10,-0.000000,-0.000000,0.000000
476,11,-0.000000,-0.000000,0.000000
476,12,0.000000,0.000000,0.000000
476,13,-0.000000,-0.000000,0.000000
476,14,-0.000000,0.000000,0.000000
476,15,-0.000000,-0.000000,0.000000
476,16,0.000000,0.000000,0.000000
476,17,-0.000000,-0.000000,0.000000
476,18,-0.000000,0.000000,0.000000
476,19,-0.000000,-0.000000,0.000000
476,20,-0.000000,0.000000,0.000000
476,21,0.000000,-0.000000,0.000000
476,22,-0.000000,-0.000000,0.000000
476,23,0.000000,0.000000,0.000000
476,24,0.000000,-0.000000,0.000000
476,25,-0.000000,0.000000,0.000000
476,26,0.000000,-0.000000,0.000000
476,27,0.000000,0.000000,0.000000
476,28,-0.000000,-0.000000,0.000000
476,29,-0.000000,-0.000000,0.000000
476,30,-0.000000,-0.000000,0.000000
476,31,0.000000,-0.000000,0.000000
476,32,-0.000000,-0.000000,0.000000
476,33,-0.000000,-0.000000,0.000000
