Generation,Individual,x1,x2,Fitness
347,22,0.000000,-0.000000,0.000000
347,23,-0.000000,-0.000000,0.000000
347,24,-0.000000,-0.000000,0.000000
347,25,-0.000000,0.000000,0.000000
347,26,0.000000,-0.000000,0.000000
347,27,-0.000000,-0.000000,0.000000
347,28,-0.000000,-0.000000,0.000000
347,29,-0.000000,0.000000,0.000000
347,30,-0.000000,-0.000000,0.000000
347,31,0.000000,0.000000,0.000000
347,32,-0.000000,-0.000000,0.000000
347,33,0.000000,0.000000,0.000000
347,34,-0.000000,-0.000000,0.000000
347,35,-0.000000,-0.000000,0.000000
347,36,0.000000,-0.000000,0.000000
347,37,-0.000000,-0.000000,0.000000
347,38,-0.000000,-0.000000,0.000000
347,39,0.000000,-0.000000,0.000000
347,40,0.000000,-0.000000,0.000000
347,41,0.000000,-0.000000,0.000000
347,42,-0.000000,0.000000,0.000000
347,43,0.000000,0.000000,0.000000
347,44,-0.000000,-0.000000,0.000000
347,45,-0.000000,-0.000000,0.000000
347,46,0.000000,0.000000,0.000000
347,47,-0.000000,-0.000000,0.000000
347,48,-0.000000,-0.000000,0.000000
347,49,-0.000000,-0.000000,0.000000
348,0,-0.000000,-0.000000,0.000000
348,1,-0.000000,-0.000000,0.000000
348,2,-0.000000,-0.000000,0.000000
348,3,-0.000000,0.000000,0.000000
348,4,-0.000000,-0.000000,0.000000
348,5,-0.000000,-0.000000,0.000000
348,6,-0.000000,0.000000,0.000000
348,7,-0.000000,-0.000000,0.000000
348,8,-0.000000,0.000000,0.000000
348,9,-0.000000,0.000000,0.000000
348,10,-0.000000,0.000000,0.000000
348,11,0.000000,-0.000000,0.000000
348,12,-0.000000,-0.000000,0.000000
348,13,-0.000000,0.000000,0.000000
348,14,-0.000000,-0.000000,0.000000
348,15,-0.000000,-0.000000,0.000000
348,16,-0.000000,-0.000000,0.000000
348,17,-0.000000,-0.000000,0.000000
348,18,-0.000000,-0.000000,0.000000
348,19,-0.000000,-0.000000,0.000000
348,20,-0.000000,-0.000000,0.000000
348,21,-0.000000,0.000000,0.000000
348,22,-0.000000,-0.000000,0.000000
348,23,0.000000,-0.000000,0.000000
348,24,-0.000000,-0.000000,0.000000
348,25,-0.000000,0.000000,0.000000
348,26,0.000000,0.000000,0.000000
348,27,-0.000000,-0.000000,0.000000
348,28,-0.000000,-0.000000,0.000000
348,29,-0.000000,-0.000000,0.000000
348,30,-0.000000,-0.000000,0.000000
348,31,-0.000000,-0.000000,0.000000
348,32,-0.000000,-0.000000,0.000000
348,33,-0.000000,-0.000000,0.000000
348,34,-0.000000,-0.000000,0.000000
348,35,-0.000000,-0.000000,0.000000
348,36,-0.000000,-0.000000,0.000000
348,37,-0.000000,-0.000000,0.000000
348,38,-0.000000,-0.000000,0.000000
348,39,0.000000,0.000000,0.000000
348,40,0.000000,-0.000000,0.000000
348,41,-0.000000,-0.000000,0.000000
348,42,-0.000000,0.000000,0.000000
348,43,-0.000000,0.000000,0.000000
348,44,-0.000000,-0.000000,0.000000
348,45,-0.000000,-0.000000,0.000000
348,46,0.000000,-0.000000,0.000000
348,47,-0.000000,-0.000000,0.000000
348,48,0.000000,-0.000000,0.000000
348,49,-0.000000,-0.000000,0.000000
349,0,-0.000000,0.000000,0.000000
349,1,-0.000000,-0.000000,0.000000
349,2,0.000000,-0.000000,0.000000
349,3,-0.000000,0.000000,0.000000
349,4,-0.000000,-0.000000,0.000000
349,5,-0.000000,-0.000000,0.000000
349,6,-0.000000,-0.000000,0.000000
349,7,-0.000000,-0.000000,0.000000
349,8,0.000000,-0.000000,0.000000
349,9,-0.000000,0.000000,0.000000
349,10,-0.000000,0.000000,0.000000
349,11,0.000000,-0.000000,0.000000
349,12,0.000000,-0.000000,0.000000
349,13,-0.000000,0.000000,0.000000
349,14,0.000000,0.000000,0.000000
349,15,0.000000,-0.000000,0.000000
349,16,-0.000000,-0.000000,0.000000
349,17,-0.000000,-0.000000,0.000000
349,18,-0.000000,-0.000000,0.000000
349,19,-0.000000,-0.000000,0.000000
349,20,-0.000000,0.000000,0.000000
349,21,-0.000000,0.000000,0.000000
349,22,0.000000,-0.000000,0.000000
349,23,0.000000,-0.000000,0.000000
349,24,0.000000,-0.000000,0.000000
349,25,-0.000000,0.000000,0.000000
349,26,-0.000000,0.000000,0.000000
349,27,-0.000000,-0.000000,0.000000
349,28,-0.000000,-0.000000,0.000000
349,29,-0.000000,-0.000000,0.000000
349,30,-0.000000,-0.000000,0.000000
349,31,0.000000,-0.000000,0.000000
349,32,-0.000000,-0.000000,0.000000
349,33,0.000000,0.000000,0.000000
349,34,-0.000000,-0.000000,0.000000
349,35,0.000000,-0.000000,0.000000
349,36,-0.000000,-0.000000,0.000000
349,37,-0.000000,-0.000000,0.000000
349,38,-0.000000,-0.000000,0.000000
349,39,-0.000000,-0.000000,0.000000
349,40,0.000000,-0.000000,0.000000
349,41,-0.000000,-0.000000,0.000000
349,42,-0.000000,0.000000,0.000000
349,43,-0.000000,0.000000,0.000000
349,44,0.000000,-0.000000,0.000000
349,45,0.000000,-0.000000,0.000000
349,46,-0.000000,-0.000000,0.000000
349,47,-0.000000,-0.000000,0.000000
349,48,0.000000,-0.000000,0.000000
349,49,-0.000000,0.000000,0.000000
350,0,-0.000000,0.000000,0.000000
350,1,-0.000000,-0.000000,0.000000
350,2,-0.000000,-0.000000,0.000000
350,3,-0.000000,0.000000,0.000000
350,4,-0.000000,-0.000000,0.000000
350,5,-0.000000,-0.000000,0.000000
350,6,-0.000000,-0.000000,0.000000
350,7,-0.000000,-0.000000,0.000000
350,8,-0.000000,0.000000,0.000000
350,9,-0.000000,-0.000000,0.000000
350,10,-0.000000,0.000000,0.000000
350,11,0.000000,-0.000000,0.000000
350,12,0.000000,-0.000000,0.000000
350,13,-0.000000,-0.000000,0.000000
350,14,0.000000,0.000000,0.000000
350,15,0.000000,-0.000000,0.000000
350,16,0.000000,-0.000000,0.000000
350,17,0.000000,-0.000000,0.000000
350,18,-0.000000,-0.000000,0.000000
350,19,-0.000000,-0.000000,0.000000
350,20,-0.000000,-0.000000,0.000000
350,21,0.000000,0.000000,0.000000
350,22,-0.000000,0.000000,0.000000
350,23,-0.000000,-0.000000,0.000000
350,24,0.000000,0.000000,0.000000
350,25,-0.000000,0.000000,0.000000
350,26,-0.000000,0.000000,0.000000
350,27,-0.000000,-0.000000,0.000000
350,28,-0.000000,-0.000000,0.000000
350,29,0.000000,-0.000000,0.000000
350,30,-0.000000,-0.000000,0.000000
350,31,0.000000,0.000000,0.000000
350,32,-0.000000,-0.000000,0.000000
350,33,-0.000000,0.000000,0.000000
350,34,-0.000000,-0.000000,0.000000
350,35,-0.000000,-0.000000,0.000000
350,36,0.000000,-0.000000,0.000000
350,37,-0.000000,-0.000000,0.000000
350,38,-0.000000,-0.000000,0.000000
350,39,-0.000000,0.000000,0.000000
350,40,0.000000,-0.000000,0.000000
350,41,-0.000000,0.000000,0.000000
350,42,-0.000000,0.000000,0.000000
350,43,0.000000,0.000000,0.000000
350,44,0.000000,-0.000000,0.000000
350,45,0.000000,-0.000000,0.000000
350,46,0.000000,-0.000000,0.000000
350,47,-0.000000,-0.000000,0.000000
350,48,0.000000,-0.000000,0.000000
350,49,-0.000000,0.000000,0.000000
351,0,0.000000,-0.000000,0.000000
351,1,-0.000000,-0.000000,0.000000
351,2,-0.000000,-0.000000,0.000000
351,3,-0.000000,-0.000000,0.000000
351,4,-0.000000,-0.000000,0.000000
351,5,-0.000000,-0.000000,0.000000
351,6,-0.000000,0.000000,0.000000
351,7,-0.000000,-0.000000,0.000000
351,8,-0.000000,0.000000,0.000000
351,9,-0.000000,0.000000,0.000000
351,10,-0.000000,0.000000,0.000000
351,11,0.000000,-0.000000,0.000000
351,12,-0.000000,-0.000000,0.000000
351,13,-0.000000,-0.000000,0.000000
351,14,0.000000,0.000000,0.000000
351,15,0.000000,-0.000000,0.000000
351,16,0.000000,-0.000000,0.000000
351,17,0.000000,-0.000000,0.000000
351,18,-0.000000,-0.000000,0.000000
351,19,-0.000000,-0.000000,0.000000
351,20,-0.000000,-0.000000,0.000000
351,21,0.000000,0.000000,0.000000
351,22,0.000000,-0.000000,0.000000
351,23,-0.000000,-0.000000,0.000000
351,24,-0.000000,0.000000,0.000000
351,25,-0.000000,0.000000,0.000000
351,26,0.000000,-0.000000,0.000000
351,27,-0.000000,-0.000000,0.000000
351,28,-0.000000,-0.000000,0.000000
351,29,-0.000000,0.000000,0.000000
351,30,-0.000000,-0.000000,0.000000
351,31,-0.000000,0.000000,0.000000
351,32,-0.000000,-0.000000,0.000000
351,33,0.000000,-0.000000,0.000000
351,34,-0.000000,-0.000000,0.000000
351,35,-0.000000,-0.000000,0.000000
351,36,0.000000,-0.000000,0.000000
351,37,-0.000000,-0.000000,0.000000
351,38,-0.000000,-0.000000,0.000000
351,39,0.000000,0.000000,0.000000
351,40,-0.000000,-0.000000,0.000000
351,41,-0.000000,-0.000000,0.000000
351,42,-0.000000,0.000000,0.000000
351,43,0.000000,0.000000,0.000000
351,44,0.000000,-0.000000,0.000000
351,45,-0.000000,-0.000000,0.000000
351,46,0.000000,-0.000000,0.000000
351,47,-0.000000,-0.000000,0.000000
351,48,0.000000,0.000000,0.000000
351,49,-0.000000,0.000000,0.000000
352,0,-0.000000,0.000000,0.000000
352,1,-0.000000,-0.000000,0.000000
352,2,-0.000000,-0.000000,0.000000
352,3,-0.000000,0.000000,0.000000
352,4,-0.000000,0.000000,0.000000
352,5,-0.000000,-0.000000,0.000000
352,6,-0.000000,0.000000,0.000000
352,7,-0.000000,-0.000000,0.000000
352,8,-0.000000,0.000000,0.000000
352,9,-0.000000,0.000000,0.000000
352,10,-0.000000,0.000000,0.000000
352,11,0.000000,-0.000000,0.000000
352,12,-0.000000,-0.000000,0.000000
352,13,-0.000000,0.000000,0.000000
352,14,0.000000,0.000000,0.000000
352,15,0.000000,-0.000000,0.000000
352,16,0.000000,-0.000000,0.000000
352,17,0.000000,-0.000000,0.000000
352,18,-0.000000,-0.000000,0.000000
352,19,-0.000000,-0.000000,0.000000
352,20,-0.000000,0.000000,0.000000
352,21,-0.000000,0.000000,0.000000
352,22,0.000000,-0.000000,0.000000
352,23,0.000000,-0.000000,0.000000
352,24,-0.000000,-0.000000,0.000000
352,25,-0.000000,0.000000,0.000000
352,26,-0.000000,0.000000,0.000000
352,27,-0.000000,-0.000000,0.000000
352,28,-0.000000,-0.000000,0.000000
352,29,-0.000000,0.000000,0.000000
352,30,-0.000000,-0.000000,0.000000
352,31,0.000000,-0.000000,0.000000
352,32,-0.000000,-0.000000,0.000000
352,33,0.000000,0.000000,0.000000
352,34,-0.000000,-0.000000,0.000000
352,35,-0.000000,-0.000000,0.000000
352,36,0.000000,-0.000000,0.000000
352,37,-0.000000,-0.000000,0.000000
352,38,-0.000000,-0.000000,0.000000
352,39,-0.000000,-0.000000,0.000000
352,40,0.000000,-0.000000,0.000000
352,41,-0.000000,-0.000000,0.000000
352,42,-0.000000,0.000000,0.000000
352,43,0.000000,0.000000,0.000000
352,44,0.000000,0.000000,0.000000
352,45,-0.000000,-0.000000,0.000000
352,46,0.000000,-0.000000,0.000000
352,47,-0.000000,-0.000000,0.000000
352,48,0.000000,-0.000000,0.000000
352,49,-0.000000,0.000000,0.000000
353,0,-0.000000,0.000000,0.000000
353,1,-0.000000,-0.000000,0.000000
353,2,-0.000000,-0.000000,0.000000
353,3,-0.000000,0.000000,0.000000
353,4,-0.000000,-0.000000,0.000000
353,5,-0.000000,-0.000000,0.000000
353,6,-0.000000,0.000000,0.000000
353,7,-0.000000,-0.000000,0.000000
353,8,0.000000,-0.000000,0.000000
353,9,-0.000000,0.000000,0.000000
353,10,-0.000000,-0.000000,0.000000
353,11,0.000000,-0.000000,0.000000
353,12,-0.000000,-0.000000,0.000000
353,13,-0.000000,0.000000,0.000000
353,14,-0.000000,0.000000,0.000000
353,15,0.000000,-0.000000,0.000000
353,16,-0.000000,-0.000000,0.000000
353,17,-0.000000,-0.000000,0.000000
353,18,-0.000000,-0.000000,0.000000
353,19,-0.000000,-0.000000,0.000000
353,20,-0.000000,0.000000,0.000000
353,21,0.000000,-0.000000,0.000000
353,22,0.000000,-0.000000,0.000000
353,23,0.000000,-0.000000,0.000000
353,24,0.000000,-0.000000,0.000000
353,25,-0.000000,0.000000,0.000000
353,26,-0.000000,0.000000,0.000000
353,27,-0.000000,-0.000000,0.000000
353,28,-0.000000,-0.000000,0.000000
353,29,-0.000000,-0.000000,0.000000
353,30,-0.000000,-0.000000,0.000000
353,31,0.000000,-0.000000,0.000000
353,32,-0.000000,-0.000000,0.000000
353,33,0.000000,0.000000,0.000000
353,34,-0.000000,-0.000000,0.000000
353,35,0.000000,-0.000000,0.000000
353,36,0.000000,-0.000000,0.000000
353,37,-0.000000,-0.000000,0.000000
353,38,-0.000000,-0.000000,0.000000
353,39,-0.000000,-0.000000,0.000000
353,40,0.000000,-0.000000,0.000000
353,41,-0.000000,-0.000000,0.000000
353,42,-0.000000,0.000000,0.000000
353,43,-0.000000,-0.000000,0.000000
353,44,0.000000,-0.000000,0.000000
353,45,0.000000,-0.000000,0.000000
353,46,0.000000,-0.000000,0.000000
353,47,-0.000000,-0.000000,0.000000
353,48,-0.000000,-0.000000,0.000000
353,49,-0.000000,0.000000,0.000000
354,0,-0.000000,0.000000,0.000000
354,1,-0.000000,-0.000000,0.000000
354,2,-0.000000,-0.000000,0.000000
354,3,-0.000000,0.000000,0.000000
354,4,-0.000000,-0.000000,0.000000
354,5,-0.000000,-0.000000,0.000000
354,6,-0.000000,0.000000,0.000000
354,7,-0.000000,-0.000000,0.000000
354,8,0.000000,-0.000000,0.000000
354,9,-0.000000,-0.000000,0.000000
354,10,-0.000000,-0.000000,0.000000
354,11,0.000000,-0.000000,0.000000
354,12,0.000000,-0.000000,0.000000
354,13,-0.000000,0.000000,0.000000
354,14,-0.000000,0.000000,0.000000
354,15,0.000000,-0.000000,0.000000
354,16,0.000000,-0.000000,0.000000
354,17,0.000000,-0.000000,0.000000
354,18,-0.000000,-0.000000,0.000000
354,19,-0.000000,-0.000000,0.000000
354,20,-0.000000,-0.000000,0.000000
354,21,0.000000,0.000000,0.000000
354,22,-0.000000,-0.000000,0.000000
354,23,0.000000,-0.000000,0.000000
354,24,-0.000000,-0.000000,0.000000
354,25,-0.000000,0.000000,0.000000
354,26,0.000000,0.000000,0.000000
354,27,-0.000000,-0.000000,0.000000
354,28,-0.000000,-0.000000,0.000000
354,29,-0.000000,-0.000000,0.000000
354,30,-0.000000,-0.000000,0.000000
354,31,0.000000,-0.000000,0.000000
354,32,-0.000000,-0.000000,0.000000
354,33,-0.000000,0.000000,0.000000
354,34,-0.000000,-0.000000,0.000000
354,35,0.000000,-0.000000,0.000000
354,36,0.000000,-0.000000,0.000000
354,37,-0.000000,-0.000000,0.000000
354,38,-0.000000,-0.000000,0.000000
354,39,0.000000,0.000000,0.000000
354,40,0.000000,-0.000000,0.000000
354,41,-0.000000,-0.000000,0.000000
354,42,-0.000000,0.000000,0.000000
354,43,-0.000000,0.000000,0.000000
354,44,0.000000,-0.000000,0.000000
354,45,0.000000,-0.000000,0.000000
354,46,-0.000000,-0.000000,0.000000
354,47,-0.000000,-0.000000,0.000000
354,48,0.000000,-0.000000,0.000000
354,49,-0.000000,0.000000,0.000000
355,0,-0.000000,0.000000,0.000000
355,1,-0.000000,-0.000000,0.000000
355,2,-0.000000,-0.000000,0.000000
355,3,-0.000000,-0.000000,0.000000
355,4,-0.000000,-0.000000,0.000000
355,5,-0.000000,-0.000000,0.000000
355,6,-0.000000,-0.000000,0.000000
355,7,-0.000000,-0.000000,0.000000
355,8,0.000000,-0.000000,0.000000
355,9,-0.000000,0.000000,0.000000
355,10,-0.000000,0.000000,0.000000
355,11,0.000000,-0.000000,0.000000
355,12,-0.000000,-0.000000,0.000000
355,13,-0.000000,0.000000,0.000000
355,14,0.000000,0.000000,0.000000
355,15,0.000000,-0.000000,0.000000
355,16,0.000000,-0.000000,0.000000
355,17,-0.000000,-0.000000,0.000000
355,18,-0.000000,-0.000000,0.000000
355,19,-0.000000,-0.000000,0.000000
355,20,-0.000000,0.000000,0.000000
355,21,-0.000000,0.000000,0.000000
355,22,0.000000,-0.000000,0.000000
355,23,0.000000,-0.000000,0.000000
355,24,-0.000000,0.000000,0.000000
355,25,-0.000000,0.000000,0.000000
355,26,0.000000,0.000000,0.000000
355,27,-0.000000,-0.000000,0.000000
355,28,-0.000000,-0.000000,0.000000
355,29,-0.000000,-0.000000,0.000000
355,30,-0.000000,-0.000000,0.000000
355,31,-0.000000,0.000000,0.000000
355,32,-0.000000,-0.000000,0.000000
355,33,-0.000000,-0.000000,0.000000
355,34,-0.000000,-0.000000,0.000000
355,35,0.000000,-0.000000,0.000000
355,36,0.000000,-0.000000,0.000000
355,37,-0.000000,-0.000000,0.000000
355,38,-0.000000,-0.000000,0.000000
355,39,-0.000000,0.000000,0.000000
355,40,-0.000000,-0.000000,0.000000
355,41,0.000000,-0.000000,0.000000
355,42,-0.000000,0.000000,0.000000
355,43,-0.000000,0.000000,0.000000
355,44,0.000000,-0.000000,0.000000
355,45,-0.000000,-0.000000,0.000000
355,46,-0.000000,-0.000000,0.000000
355,47,-0.000000,-0.000000,0.000000
355,48,0.000000,-0.000000,0.000000
355,49,-0.000000,0.000000,0.000000
356,0,-0.000000,-0.000000,0.000000
356,1,-0.000000,-0.000000,0.000000
356,2,-0.000000,-0.000000,0.000000
356,3,-0.000000,0.000000,0.000000
356,4,-0.000000,-0.000000,0.000000
356,5,-0.000000,-0.000000,0.000000
356,6,-0.000000,0.000000,0.000000
356,7,-0.000000,-0.000000,0.000000
356,8,0.000000,-0.000000,0.000000
356,9,-0.000000,0.000000,0.000000
356,10,-0.000000,0.000000,0.000000
356,11,-0.000000,-0.000000,0.000000
356,12,-0.000000,-0.000000,0.000000
356,13,-0.000000,0.000000,0.000000
356,14,0.000000,0.000000,0.000000
356,15,0.000000,-0.000000,0.000000
356,16,0.000000,-0.000000,0.000000
356,17,0.000000,-0.000000,0.000000
356,18,-0.000000,-0.000000,0.000000
356,19,-0.000000,-0.000000,0.000000
356,20,-0.000000,0.000000,0.000000
356,21,-0.000000,0.000000,0.000000
356,22,0.000000,-0.000000,0.000000
356,23,-0.000000,-0.000000,0.000000
356,24,0.000000,-0.000000,0.000000
356,25,-0.000000,-0.000000,0.000000
356,26,0.000000,0.000000,0.000000
356,27,-0.000000,-0.000000,0.000000
356,28,-0.000000,-0.000000,0.000000
356,29,-0.000000,-0.000000,0.000000
356,30,-0.000000,-0.000000,0.000000
356,31,0.000000,-0.000000,0.000000
356,32,-0.000000,0.000000,0.000000
356,33,-0.000000,-0.000000,0.000000
356,34,-0.000000,-0.000000,0.000000
356,35,-0.000000,-0.000000,0.000000
356,36,-0.000000,-0.000000,0.000000
356,37,-0.000000,-0.000000,0.000000
356,38,-0.000000,-0.000000,0.000000
356,39,-0.000000,-0.000000,0.000000
356,40,-0.000000,-0.000000,0.000000
356,41,-0.000000,-0.000000,0.000000
356,42,-0.000000,0.000000,0.000000
356,43,0.000000,0.000000,0.000000
356,44,0.000000,-0.000000,0.000000
356,45,0.000000,-0.000000,0.000000
356,46,0.000000,-0.000000,0.000000
356,47,-0.000000,-0.000000,0.000000
356,48,-0.000000,-0.000000,0.000000
356,49,-0.000000,0.000000,0.000000
357,0,-0.000000,0.000000,0.000000
357,1,-0.000000,-0.000000,0.000000
357,2,-0.000000,-0.000000,0.000000
357,3,-0.000000,0.000000,0.000000
357,4,0.000000,-0.000000,0.000000
357,5,-0.000000,-0.000000,0.000000
357,6,-0.000000,0.000000,0.000000
357,7,-0.000000,-0.000000,0.000000
357,8,-0.000000,0.000000,0.000000
357,9,-0.000000,0.000000,0.000000
357,10,-0.000000,0.000000,0.000000
357,11,-0.000000,-0.000000,0.000000
357,12,0.000000,-0.000000,0.000000
357,13,-0.000000,-0.000000,0.000000
357,14,-0.000000,0.000000,0.000000
357,15,0.000000,-0.000000,0.000000
357,16,0.000000,-0.000000,0.000000
357,17,0.000000,-0.000000,0.000000
357,18,-0.000000,-0.000000,0.000000
357,19,-0.000000,-0.000000,0.000000
357,20,-0.000000,0.000000,0.000000
357,21,-0.000000,0.000000,0.000000
357,22,-0.000000,-0.000000,0.000000
357,23,-0.000000,-0.000000,0.000000
357,24,0.000000,0.000000,0.000000
357,25,-0.000000,0.000000,0.000000
357,26,-0.000000,0.000000,0.000000
357,27,-0.000000,-0.000000,0.000000
357,28,-0.000000,-0.000000,0.000000
357,29,-0.000000,0.000000,0.000000
357,30,-0.000000,-0.000000,0.000000
357,31,-0.000000,-0.000000,0.000000
357,32,-0.000000,0.000000,0.000000
357,33,0.000000,0.000000,0.000000
357,34,-0.000000,-0.000000,0.000000
357,35,0.000000,-0.000000,0.000000
357,36,0.000000,-0.000000,0.000000
357,37,-0.000000,0.000000,0.000000
357,38,-0.000000,-0.000000,0.000000
357,39,-0.000000,-0.000000,0.000000
357,40,0.000000,-0.000000,0.000000
357,41,-0.000000,-0.000000,0.000000
357,42,-0.000000,0.000000,0.000000
357,43,0.000000,0.000000,0.000000
357,44,0.000000,-0.000000,0.000000
357,45,0.000000,-0.000000,0.000000
357,46,0.000000,-0.000000,0.000000
357,47,-0.000000,-0.000000,0.000000
357,48,0.000000,0.000000,0.000000
357,49,-0.000000,0.000000,0.000000
358,0,-0.000000,0.000000,0.000000
358,1,-0.000000,0.000000,0.000000
358,2,0.000000,-0.000000,0.000000
358,3,-0.000000,-0.000000,0.000000
358,4,0.000000,-0.000000,0.000000
358,5,-0.000000,-0.000000,0.000000
358,6,-0.000000,0.000000,0.000000
358,7,-0.000000,-0.000000,0.000000
358,8,0.000000,0.000000,0.000000
358,9,-0.000000,0.000000,0.000000
358,10,-0.000000,-0.000000,0.000000
358,11,0.000000,-0.000000,0.000000
358,12,0.000000,-0.000000,0.000000
358,13,-0.000000,-0.000000,0.000000
358,14,0.000000,-0.000000,0.000000
358,15,0.000000,-0.000000,0.000000
358,16,0.000000,-0.000000,0.000000
358,17,0.000000,-0.000000,0.000000
358,18,-0.000000,-0.000000,0.000000
358,19,-0.000000,-0.000000,0.000000
358,20,-0.000000,-0.000000,0.000000
358,21,-0.000000,-0.000000,0.000000
358,22,0.000000,-0.000000,0.000000
358,23,0.000000,-0.000000,0.000000
358,24,-0.000000,-0.000000,0.000000
358,25,-0.000000,-0.000000,0.000000
358,26,-0.000000,0.000000,0.000000
358,27,-0.000000,-0.000000,0.000000
358,28,-0.000000,-0.000000,0.000000
358,29,-0.000000,0.000000,0.000000
358,30,-0.000000,-0.000000,0.000000
358,31,-0.000000,-0.000000,0.000000
358,32,-0.000000,-0.000000,0.000000
358,33,0.000000,0.000000,0.000000
358,34,-0.000000,-0.000000,0.000000
358,35,0.000000,-0.000000,0.000000
358,36,0.000000,-0.000000,0.000000
358,37,-0.000000,0.000000,0.000000
358,38,-0.000000,-0.000000,0.000000
358,39,-0.000000,0.000000,0.000000
358,40,-0.000000,0.000000,0.000000
358,41,-0.000000,-0.000000,0.000000
358,42,-0.000000,0.000000,0.000000
358,43,-0.000000,0.000000,0.000000
358,44,0.000000,-0.000000,0.000000
358,45,0.000000,-0.000000,0.000000
358,46,0.000000,-0.000000,0.000000
358,47,-0.000000,-0.000000,0.000000
358,48,0.000000,-0.000000,0.000000
358,49,-0.000000,0.000000,0.000000
359,0,-0.000000,0.000000,0.000000
359,1,-0.000000,0.000000,0.000000
359,2,0.000000,-0.000000,0.000000
359,3,-0.000000,-0.000000,0.000000
359,4,-0.000000,-0.000000,0.000000
359,5,-0.000000,-0.000000,0.000000
359,6,-0.000000,0.000000,0.000000
359,7,-0.000000,-0.000000,0.000000
359,8,0.000000,0.000000,0.000000
359,9,-0.000000,0.000000,0.000000
359,10,-0.000000,0.000000,0.000000
359,11,0.000000,-0.000000,0.000000
359,12,-0.000000,-0.000000,0.000000
359,13,-0.000000,0.000000,0.000000
359,14,0.000000,-0.000000,0.000000
359,15,0.000000,-0.000000,0.000000
359,16,0.000000,-0.000000,0.000000
359,17,-0.000000,-0.000000,0.000000
359,18,-0.000000,-0.000000,0.000000
359,19,-0.000000,-0.000000,0.000000
359,20,-0.000000,0.000000,0.000000
359,21,0.000000,-0.000000,0.000000
359,22,0.000000,-0.000000,0.000000
359,23,-0.000000,-0.000000,0.000000
359,24,0.000000,0.000000,0.000000
359,25,-0.000000,-0.000000,0.000000
359,26,0.000000,-0.000000,0.000000
359,27,-0.000000,-0.000000,0.000000
359,28,-0.000000,-0.000000,0.000000
359,29,-0.000000,-0.000000,0.000000
359,30,-0.000000,-0.000000,0.000000
359,31,-0.000000,-0.000000,0.000000
359,32,-0.000000,-0.000000,0.000000
359,33,0.000000,-0.000000,0.000000
359,34,-0.000000,-0.000000,0.000000
359,35,0.000000,-0.000000,0.000000
359,36,0.000000,-0.000000,0.000000
359,37,-0.000000,-0.000000,0.000000
359,38,-0.000000,-0.000000,0.000000
359,39,-0.000000,0.000000,0.000000
359,40,-0.000000,-0.000000,0.000000
359,41,-0.000000,-0.000000,0.000000
359,42,-0.000000,-0.000000,0.000000
359,43,-0.000000,0.000000,0.000000
359,44,0.000000,-0.000000,0.000000
359,45,0.000000,-0.000000,0.000000
359,46,-0.000000,-0.000000,0.000000
359,47,-0.000000,-0.000000,0.000000
359,48,-0.000000,-0.000000,0.000000
359,49,0.000000,0.000000,0.000000
360,0,-0.000000,-0.000000,0.000000
360,1,-0.000000,-0.000000,0.000000
360,2,-0.000000,-0.000000,0.000000
360,3,-0.000000,0.000000,0.000000
360,4,-0.000000,-0.000000,0.000000
360,5,0.000000,-0.000000,0.000000
360,6,-0.000000,-0.000000,0.000000
360,7,-0.000000,-0.000000,0.000000
360,8,0.000000,-0.000000,0.000000
360,9,-0.000000,0.000000,0.000000
360,10,-0.000000,0.000000,0.000000
360,11,-0.000000,-0.000000,0.000000
360,12,-0.000000,-0.000000,0.000000
360,13,-0.000000,0.000000,0.000000
360,14,0.000000,0.000000,0.000000
360,15,0.000000,-0.000000,0.000000
360,16,0.000000,-0.000000,0.000000
360,17,-0.000000,-0.000000,0.000000
360,18,-0.000000,-0.000000,0.000000
360,19,-0.000000,-0.000000,0.000000
360,20,-0.000000,0.000000,0.000000
360,21,0.000000,-0.000000,0.000000
360,22,-0.000000,-0.000000,0.000000
360,23,-0.000000,-0.000000,0.000000
360,24,0.000000,-0.000000,0.000000
360,25,-0.000000,0.000000,0.000000
360,26,0.000000,-0.000000,0.000000
360,27,-0.000000,-0.000000,0.000000
360,28,-0.000000,-0.000000,0.000000
360,29,-0.000000,-0.000000,0.000000
360,30,-0.000000,-0.000000,0.000000
360,31,0.000000,-0.000000,0.000000
360,32,-0.000000,-0.000000,0.000000
360,33,-0.000000,0.000000,0.000000
360,34,-0.000000,-0.000000,0.000000
360,35,0.000000,-0.000000,0.000000
360,36,0.000000,-0.000000,0.000000
360,37,-0.000000,-0.000000,0.000000
360,38,-0.000000,-0.000000,0.000000
360,39,0.000000,-0.000000,0.000000
360,40,0.000000,-0.000000,0.000000
360,41,-0.000000,0.000000,0.000000
360,42,-0.000000,0.000000,0.000000
360,43,-0.000000,0.000000,0.000000
360,44,0.000000,-0.000000,0.000000
360,45,-0.000000,-0.000000,0.000000
360,46,-0.000000,-0.000000,0.000000
360,47,-0.000000,-0.000000,0.000000
360,48,-0.000000,-0.000000,0.000000
360,49,-0.000000,0.000000,0.000000
361,0,-0.000000,0.000000,0.000000
361,1,-0.000000,-0.000000,0.000000
361,2,-0.000000,-0.000000,0.000000
361,3,-0.000000,0.000000,0.000000
361,4,0.000000,0.000000,0.000000
361,5,0.000000,-0.000000,0.000000
