Generation,Individual,x1,x2,Fitness
362,27,-0.000000,0.000000,0.000000
362,28,-0.000000,0.000000,0.000000
362,29,0.000000,-0.000000,0.000000
362,30,-0.000000,-0.000000,0.000000
362,31,-0.000000,0.000000,0.000000
362,32,-0.000000,-0.000000,0.000000
362,33,-0.000000,-0.000000,0.000000
362,34,0.000000,-0.000000,0.000000
362,35,0.000000,-0.000000,0.000000
362,36,0.000000,0.000000,0.000000
362,37,0.000000,0.000000,0.000000
362,38,-0.000000,0.000000,0.000000
362,39,-0.000000,0.000000,0.000000
362,40,0.000000,-0.000000,0.000000
362,41,0.000000,-0.000000,0.000000
362,42,0.000000,-0.000000,0.000000
362,43,0.000000,-0.000000,0.000000
362,44,0.000000,-0.000000,0.000000
362,45,-0.000000,-0.000000,0.000000
362,46,-0.000000,0.000000,0.000000
362,47,0.000000,0.000000,0.000000
362,48,0.000000,0.000000,0.000000
362,49,0.000000,-0.000000,0.000000
363,0,0.000000,-0.000000,0.000000
363,1,-0.000000,-0.000000,0.000000
363,2,-0.000000,-0.000000,0.000000
363,3,0.000000,-0.000000,0.000000
363,4,-0.000000,-0.000000,0.000000
363,5,-0.000000,-0.000000,0.000000
363,6,-0.000000,-0.000000,0.000000
363,7,-0.000000,-0.000000,0.000000
363,8,-0.000000,0.000000,0.000000
363,9,0.000000,-0.000000,0.000000
363,10,-0.000000,-0.000000,0.000000
363,11,0.000000,-0.000000,0.000000
363,12,0.000000,-0.000000,0.000000
363,13,-0.000000,-0.000000,0.000000
363,14,-0.000000,-0.000000,0.000000
363,15,-0.000000,-0.000000,0.000000
363,16,-0.000000,-0.000000,0.000000
363,17,0.000000,0.000000,0.000000
363,18,-0.000000,-0.000000,0.000000
363,19,-0.000000,-0.000000,0.000000
363,20,-0.000000,-0.000000,0.000000
363,21,-0.000000,-0.000000,0.000000
363,22,-0.000000,0.000000,0.000000
363,23,0.000000,0.000000,0.000000
363,24,-0.000000,-0.000000,0.000000
363,25,-0.000000,0.000000,0.000000
363,26,-0.000000,-0.000000,0.000000
363,27,-0.000000,0.000000,0.000000
363,28,-0.000000,0.000000,0.000000
363,29,0.000000,0.000000,0.000000
363,30,-0.000000,-0.000000,0.000000
363,31,0.000000,0.000000,0.000000
363,32,-0.000000,-0.000000,0.000000
363,33,0.000000,-0.000000,0.000000
363,34,-0.000000,-0.000000,0.000000
363,35,0.000000,-0.000000,0.000000
363,36,-0.000000,0.000000,0.000000
363,37,0.000000,0.000000,0.000000
363,38,-0.000000,-0.000000,0.000000
363,39,-0.000000,0.000000,0.000000
363,40,0.000000,-0.000000,0.000000
363,41,0.000000,-0.000000,0.000000
363,42,0.000000,-0.000000,0.000000
363,43,-0.000000,-0.000000,0.000000
363,44,-0.000000,-0.000000,0.000000
363,45,-0.000000,-0.000000,0.000000
363,46,-0.000000,-0.000000,0.000000
363,47,-0.000000,0.000000,0.000000
363,48,0.000000,-0.000000,0.000000
363,49,0.000000,-0.000000,0.000000
364,0,0.000000,-0.000000,0.000000
364,1,-0.000000,-0.000000,0.000000
364,2,-0.000000,-0.000000,0.000000
364,3,-0.000000,-0.000000,0.000000
364,4,0.000000,0.000000,0.000000
364,5,0.000000,-0.000000,0.000000
364,6,-0.000000,-0.000000,0.000000
364,7,-0.000000,0.000000,0.000000
364,8,0.000000,0.000000,0.000000
364,9,0.000000,-0.000000,0.000000
364,10,0.000000,-0.000000,0.000000
364,11,-0.000000,0.000000,0.000000
364,12,0.000000,-0.000000,0.000000
364,13,-0.000000,-0.000000,0.000000
364,14,-0.000000,-0.000000,0.000000
364,15,-0.000000,-0.000000,0.000000
364,16,-0.000000,-0.000000,0.000000
364,17,0.000000,0.000000,0.000000
364,18,0.000000,0.000000,0.000000
364,19,-0.000000,-0.000000,0.000000
364,20,-0.000000,-0.000000,0.000000
364,21,-0.000000,0.000000,0.000000
364,22,-0.000000,0.000000,0.000000
364,23,0.000000,-0.000000,0.000000
364,24,-0.000000,-0.000000,0.000000
364,25,-0.000000,-0.000000,0.000000
364,26,-0.000000,0.000000,0.000000
364,27,0.000000,-0.000000,0.000000
364,28,-0.000000,-0.000000,0.000000
364,29,-0.000000,0.000000,0.000000
364,30,-0.000000,-0.000000,0.000000
364,31,0.000000,0.000000,0.000000
364,32,-0.000000,-0.000000,0.000000
364,33,-0.000000,-0.000000,0.000000
364,34,0.000000,-0.000000,0.000000
364,35,0.000000,-0.000000,0.000000
364,36,0.000000,-0.000000,0.000000
364,37,0.000000,-0.000000,0.000000
364,38,-0.000000,0.000000,0.000000
364,39,-0.000000,0.000000,0.000000
364,40,0.000000,-0.000000,0.000000
364,41,0.000000,-0.000000,0.000000
364,42,-0.000000,-0.000000,0.000000
364,43,0.000000,-0.000000,0.000000
364,44,-0.000000,-0.000000,0.000000
364,45,-0.000000,-0.000000,0.000000
364,46,-0.000000,0.000000,0.000000
364,47,0.000000,0.000000,0.000000
364,48,0.000000,-0.000000,0.000000
364,49,0.000000,-0.000000,0.000000
365,0,0.000000,-0.000000,0.000000
365,1,-0.000000,-0.000000,0.000000
365,2,0.000000,0.000000,0.000000
365,3,0.000000,-0.000000,0.000000
365,4,0.000000,-0.000000,0.000000
365,5,0.000000,-0.000000,0.000000
365,6,0.000000,0.000000,0.000000
365,7,-0.000000,0.000000,0.000000
365,8,0.000000,0.000000,0.000000
365,9,-0.000000,-0.000000,0.000000
365,10,0.000000,-0.000000,0.000000
365,11,-0.000000,0.000000,0.000000
365,12,0.000000,-0.000000,0.000000
365,13,-0.000000,0.000000,0.000000
365,14,-0.000000,-0.000000,0.000000
365,15,-0.000000,-0.000000,0.000000
365,16,0.000000,-0.000000,0.000000
365,17,-0.000000,0.000000,0.000000
365,18,-0.000000,0.000000,0.000000
365,19,-0.000000,0.000000,0.000000
365,20,-0.000000,-0.000000,0.000000
365,21,-0.000000,0.000000,0.000000
365,22,-0.000000,0.000000,0.000000
365,23,-0.000000,-0.000000,0.000000
365,24,0.000000,-0.000000,0.000000
365,25,-0.000000,0.000000,0.000000
365,26,-0.000000,0.000000,0.000000
365,27,0.000000,-0.000000,0.000000
365,28,-0.000000,0.000000,0.000000
365,29,-0.000000,-0.000000,0.000000
365,30,-0.000000,-0.000000,0.000000
365,31,-0.000000,0.000000,0.000000
365,32,-0.000000,-0.000000,0.000000
365,33,-0.000000,0.000000,0.000000
365,34,0.000000,-0.000000,0.000000
365,35,0.000000,-0.000000,0.000000
365,36,0.000000,-0.000000,0.000000
365,37,0.000000,0.000000,0.000000
365,38,-0.000000,-0.000000,0.000000
365,39,-0.000000,0.000000,0.000000
365,40,0.000000,-0.000000,0.000000
365,41,-0.000000,0.000000,0.000000
365,42,-0.000000,-0.000000,0.000000
365,43,0.000000,-0.000000,0.000000
365,44,0.000000,-0.000000,0.000000
365,45,-0.000000,-0.000000,0.000000
365,46,-0.000000,0.000000,0.000000
365,47,0.000000,0.000000,0.000000
365,48,-0.000000,0.000000,0.000000
365,49,-0.000000,-0.000000,0.000000
366,0,0.000000,-0.000000,0.000000
366,1,-0.000000,-0.000000,0.000000
366,2,0.000000,-0.000000,0.000000
366,3,0.000000,0.000000,0.000000
366,4,0.000000,-0.000000,0.000000
366,5,-0.000000,-0.000000,0.000000
366,6,0.000000,0.000000,0.000000
366,7,-0.000000,-0.000000,0.000000
366,8,-0.000000,0.000000,0.000000
366,9,0.000000,-0.000000,0.000000
366,10,-0.000000,-0.000000,0.000000
366,11,-0.000000,0.000000,0.000000
366,12,-0.000000,-0.000000,0.000000
366,13,-0.000000,-0.000000,0.000000
366,14,-0.000000,-0.000000,0.000000
366,15,-0.000000,-0.000000,0.000000
366,16,-0.000000,-0.000000,0.000000
366,17,0.000000,0.000000,0.000000
366,18,-0.000000,-0.000000,0.000000
366,19,-0.000000,-0.000000,0.000000
366,20,0.000000,-0.000000,0.000000
366,21,-0.000000,0.000000,0.000000
366,22,0.000000,0.000000,0.000000
366,23,-0.000000,0.000000,0.000000
366,24,0.000000,-0.000000,0.000000
366,25,-0.000000,0.000000,0.000000
366,26,-0.000000,-0.000000,0.000000
366,27,-0.000000,0.000000,0.000000
366,28,-0.000000,0.000000,0.000000
366,29,0.000000,-0.000000,0.000000
366,30,-0.000000,-0.000000,0.000000
366,31,0.000000,0.000000,0.000000
366,32,-0.000000,-0.000000,0.000000
366,33,0.000000,0.000000,0.000000
366,34,-0.000000,-0.000000,0.000000
366,35,0.000000,-0.000000,0.000000
366,36,0.000000,0.000000,0.000000
366,37,0.000000,0.000000,0.000000
366,38,-0.000000,-0.000000,0.000000
366,39,-0.000000,0.000000,0.000000
366,40,0.000000,-0.000000,0.000000
366,41,0.000000,-0.000000,0.000000
366,42,-0.000000,-0.000000,0.000000
366,43,-0.000000,-0.000000,0.000000
366,44,0.000000,-0.000000,0.000000
366,45,-0.000000,-0.000000,0.000000
366,46,-0.000000,0.000000,0.000000
366,47,0.000000,0.000000,0.000000
366,48,0.000000,0.000000,0.000000
366,49,-0.000000,-0.000000,0.000000
367,0,0.000000,-0.000000,0.000000
367,1,-0.000000,-0.000000,0.000000
367,2,-0.000000,-0.000000,0.000000
367,3,0.000000,0.000000,0.000000
367,4,-0.000000,0.000000,0.000000
367,5,-0.000000,-0.000000,0.000000
367,6,-0.000000,0.000000,0.000000
367,7,-0.000000,0.000000,0.000000
367,8,-0.000000,0.000000,0.000000
367,9,0.000000,-0.000000,0.000000
367,10,0.000000,-0.000000,0.000000
367,11,-0.000000,-0.000000,0.000000
367,12,0.000000,-0.000000,0.000000
367,13,-0.000000,-0.000000,0.000000
367,14,-0.000000,-0.000000,0.000000
367,15,-0.000000,-0.000000,0.000000
367,16,-0.000000,-0.000000,0.000000
367,17,0.000000,0.000000,0.000000
367,18,-0.000000,-0.000000,0.000000
367,19,-0.000000,0.000000,0.000000
367,20,-0.000000,0.000000,0.000000
367,21,-0.000000,-0.000000,0.000000
367,22,-0.000000,0.000000,0.000000
367,23,-0.000000,0.000000,0.000000
367,24,-0.000000,-0.000000,0.000000
367,25,-0.000000,0.000000,0.000000
367,26,-0.000000,-0.000000,0.000000
367,27,-0.000000,0.000000,0.000000
367,28,-0.000000,0.000000,0.000000
367,29,-0.000000,0.000000,0.000000
367,30,-0.000000,-0.000000,0.000000
367,31,0.000000,0.000000,0.000000
367,32,-0.000000,-0.000000,0.000000
367,33,0.000000,-0.000000,0.000000
367,34,0.000000,-0.000000,0.000000
367,35,0.000000,-0.000000,0.000000
367,36,0.000000,0.000000,0.000000
367,37,0.000000,0.000000,0.000000
367,38,0.000000,0.000000,0.000000
367,39,-0.000000,0.000000,0.000000
367,40,0.000000,-0.000000,0.000000
367,41,0.000000,-0.000000,0.000000
367,42,0.000000,-0.000000,0.000000
367,43,-0.000000,-0.000000,0.000000
367,44,-0.000000,-0.000000,0.000000
367,45,-0.000000,-0.000000,0.000000
367,46,-0.000000,-0.000000,0.000000
367,47,-0.000000,0.000000,0.000000
367,48,0.000000,-0.000000,0.000000
367,49,0.000000,-0.000000,0.000000
368,0,-0.000000,-0.000000,0.000000
368,1,-0.000000,-0.000000,0.000000
368,2,-0.000000,-0.000000,0.000000
368,3,0.000000,-0.000000,0.000000
368,4,-0.000000,0.000000,0.000000
368,5,0.000000,-0.000000,0.000000
368,6,0.000000,0.000000,0.000000
368,7,-0.000000,0.000000,0.000000
368,8,0.000000,0.000000,0.000000
368,9,0.000000,0.000000,0.000000
368,10,0.000000,0.000000,0.000000
368,11,-0.000000,0.000000,0.000000
368,12,0.000000,-0.000000,0.000000
368,13,-0.000000,0.000000,0.000000
368,14,-0.000000,-0.000000,0.000000
368,15,-0.000000,-0.000000,0.000000
368,16,0.000000,-0.000000,0.000000
368,17,-0.000000,-0.000000,0.000000
368,18,-0.000000,0.000000,0.000000
368,19,-0.000000,0.000000,0.000000
368,20,0.000000,0.000000,0.000000
368,21,-0.000000,0.000000,0.000000
368,22,-0.000000,0.000000,0.000000
368,23,0.000000,0.000000,0.000000
368,24,-0.000000,-0.000000,0.000000
368,25,-0.000000,0.000000,0.000000
368,26,-0.000000,-0.000000,0.000000
368,27,0.000000,-0.000000,0.000000
368,28,-0.000000,0.000000,0.000000
368,29,-0.000000,0.000000,0.000000
368,30,-0.000000,-0.000000,0.000000
368,31,0.000000,0.000000,0.000000
368,32,-0.000000,-0.000000,0.000000
368,33,-0.000000,-0.000000,0.000000
368,34,0.000000,-0.000000,0.000000
368,35,-0.000000,-0.000000,0.000000
368,36,0.000000,0.000000,0.000000
368,37,0.000000,-0.000000,0.000000
368,38,-0.000000,0.000000,0.000000
368,39,-0.000000,-0.000000,0.000000
368,40,0.000000,-0.000000,0.000000
368,41,0.000000,-0.000000,0.000000
368,42,-0.000000,-0.000000,0.000000
368,43,0.000000,-0.000000,0.000000
368,44,-0.000000,-0.000000,0.000000
368,45,-0.000000,-0.000000,0.000000
368,46,-0.000000,0.000000,0.000000
368,47,0.000000,0.000000,0.000000
368,48,0.000000,-0.000000,0.000000
368,49,0.000000,-0.000000,0.000000
369,0,0.000000,-0.000000,0.000000
369,1,-0.000000,-0.000000,0.000000
369,2,0.000000,-0.000000,0.000000
369,3,0.000000,0.000000,0.000000
369,4,-0.000000,-0.000000,0.000000
369,5,0.000000,-0.000000,0.000000
369,6,0.000000,0.000000,0.000000
369,7,-0.000000,0.000000,0.000000
369,8,-0.000000,-0.000000,0.000000
369,9,-0.000000,0.000000,0.000000
369,10,-0.000000,0.000000,0.000000
369,11,-0.000000,0.000000,0.000000
369,12,0.000000,-0.000000,0.000000
369,13,-0.000000,-0.000000,0.000000
369,14,-0.000000,-0.000000,0.000000
369,15,-0.000000,-0.000000,0.000000
369,16,0.000000,-0.000000,0.000000
369,17,-0.000000,0.000000,0.000000
369,18,-0.000000,0.000000,0.000000
369,19,-0.000000,-0.000000,0.000000
369,20,0.000000,-0.000000,0.000000
369,21,-0.000000,0.000000,0.000000
369,22,-0.000000,0.000000,0.000000
369,23,0.000000,-0.000000,0.000000
369,24,-0.000000,-0.000000,0.000000
369,25,-0.000000,-0.000000,0.000000
369,26,-0.000000,-0.000000,0.000000
369,27,0.000000,-0.000000,0.000000
369,28,-0.000000,0.000000,0.000000
369,29,-0.000000,0.000000,0.000000
369,30,-0.000000,-0.000000,0.000000
369,31,0.000000,0.000000,0.000000
369,32,-0.000000,-0.000000,0.000000
369,33,0.000000,-0.000000,0.000000
369,34,-0.000000,-0.000000,0.000000
369,35,0.000000,-0.000000,0.000000
369,36,0.000000,-0.000000,0.000000
369,37,0.000000,-0.000000,0.000000
369,38,-0.000000,-0.000000,0.000000
369,39,-0.000000,0.000000,0.000000
369,40,0.000000,-0.000000,0.000000
369,41,-0.000000,-0.000000,0.000000
369,42,-0.000000,-0.000000,0.000000
369,43,0.000000,-0.000000,0.000000
369,44,0.000000,-0.000000,0.000000
369,45,-0.000000,-0.000000,0.000000
369,46,-0.000000,0.000000,0.000000
369,47,0.000000,0.000000,0.000000
369,48,-0.000000,0.000000,0.000000
369,49,-0.000000,-0.000000,0.000000
370,0,-0.000000,-0.000000,0.000000
370,1,-0.000000,-0.000000,0.000000
370,2,-0.000000,0.000000,0.000000
370,3,0.000000,0.000000,0.000000
370,4,-0.000000,0.000000,0.000000
370,5,-0.000000,-0.000000,0.000000
370,6,-0.000000,0.000000,0.000000
370,7,-0.000000,-0.000000,0.000000
370,8,-0.000000,0.000000,0.000000
370,9,-0.000000,-0.000000,0.000000
370,10,-0.000000,0.000000,0.000000
370,11,-0.000000,-0.000000,0.000000
370,12,0.000000,-0.000000,0.000000
370,13,-0.000000,-0.000000,0.000000
370,14,-0.000000,-0.000000,0.000000
370,15,-0.000000,0.000000,0.000000
370,16,-0.000000,-0.000000,0.000000
370,17,0.000000,0.000000,0.000000
370,18,-0.000000,0.000000,0.000000
370,19,-0.000000,-0.000000,0.000000
370,20,0.000000,-0.000000,0.000000
370,21,-0.000000,-0.000000,0.000000
370,22,-0.000000,0.000000,0.000000
370,23,0.000000,-0.000000,0.000000
370,24,0.000000,0.000000,0.000000
370,25,-0.000000,-0.000000,0.000000
370,26,-0.000000,0.000000,0.000000
370,27,-0.000000,0.000000,0.000000
370,28,-0.000000,0.000000,0.000000
370,29,0.000000,0.000000,0.000000
370,30,-0.000000,-0.000000,0.000000
370,31,-0.000000,-0.000000,0.000000
370,32,-0.000000,-0.000000,0.000000
370,33,0.000000,-0.000000,0.000000
370,34,-0.000000,-0.000000,0.000000
370,35,0.000000,0.000000,0.000000
370,36,0.000000,0.000000,0.000000
370,37,0.000000,0.000000,0.000000
370,38,-0.000000,0.000000,0.000000
370,39,-0.000000,0.000000,0.000000
370,40,0.000000,-0.000000,0.000000
370,41,-0.000000,0.000000,0.000000
370,42,-0.000000,-0.000000,0.000000
370,43,0.000000,-0.000000,0.000000
370,44,0.000000,-0.000000,0.000000
370,45,-0.000000,-0.000000,0.000000
370,46,-0.000000,-0.000000,0.000000
370,47,-0.000000,-0.000000,0.000000
370,48,0.000000,-0.000000,0.000000
370,49,-0.000000,-0.000000,0.000000
371,0,-0.000000,-0.000000,0.000000
371,1,-0.000000,-0.000000,0.000000
371,2,-0.000000,-0.000000,0.000000
371,3,0.000000,-0.000000,0.000000
371,4,-0.000000,0.000000,0.000000
371,5,-0.000000,-0.000000,0.000000
371,6,-0.000000,0.000000,0.000000
371,7,-0.000000,-0.000000,0.000000
371,8,-0.000000,-0.000000,0.000000
371,9,0.000000,-0.000000,0.000000
371,10,0.000000,-0.000000,0.000000
371,11,-0.000000,0.000000,0.000000
371,12,0.000000,-0.000000,0.000000
371,13,-0.000000,-0.000000,0.000000
371,14,-0.000000,-0.000000,0.000000
371,15,-0.000000,-0.000000,0.000000
371,16,-0.000000,-0.000000,0.000000
371,17,0.000000,0.000000,0.000000
371,18,-0.000000,-0.000000,0.000000
371,19,-0.000000,-0.000000,0.000000
371,20,-0.000000,-0.000000,0.000000
371,21,-0.000000,-0.000000,0.000000
371,22,-0.000000,-0.000000,0.000000
371,23,-0.000000,0.000000,0.000000
371,24,0.000000,-0.000000,0.000000
371,25,-0.000000,0.000000,0.000000
371,26,-0.000000,-0.000000,0.000000
371,27,-0.000000,0.000000,0.000000
371,28,-0.000000,0.000000,0.000000
371,29,0.000000,0.000000,0.000000
371,30,-0.000000,-0.000000,0.000000
371,31,0.000000,0.000000,0.000000
371,32,-0.000000,-0.000000,0.000000
371,33,0.000000,-0.000000,0.000000
371,34,-0.000000,-0.000000,0.000000
371,35,0.000000,-0.000000,0.000000
371,36,-0.000000,0.000000,0.000000
371,37,0.000000,0.000000,0.000000
371,38,-0.000000,0.000000,0.000000
371,39,-0.000000,0.000000,0.000000
371,40,-0.000000,-0.000000,0.000000
371,41,0.000000,0.000000,0.000000
371,42,-0.000000,-0.000000,0.000000
371,43,0.000000,-0.000000,0.000000
371,44,-0.000000,-0.000000,0.000000
371,45,-0.000000,-0.000000,0.000000
371,46,-0.000000,-0.000000,0.000000
371,47,0.000000,0.000000,0.000000
371,48,0.000000,0.000000,0.000000
371,49,-0.000000,-0.000000,0.000000
372,0,-0.000000,-0.000000,0.000000
372,1,-0.000000,-0.000000,0.000000
372,2,0.000000,-0.000000,0.000000
372,3,0.000000,-0.000000,0.000000
372,4,-0.000000,0.000000,0.000000
372,5,0.000000,-0.000000,0.000000
372,6,0.000000,-0.000000,0.000000
372,7,-0.000000,0.000000,0.000000
372,8,-0.000000,0.000000,0.000000
372,9,0.000000,0.000000,0.000000
372,10,0.000000,-0.000000,0.000000
372,11,-0.000000,0.000000,0.000000
372,12,0.000000,-0.000000,0.000000
372,13,-0.000000,0.000000,0.000000
372,14,-0.000000,-0.000000,0.000000
372,15,-0.000000,-0.000000,0.000000
372,16,0.000000,-0.000000,0.000000
372,17,0.000000,0.000000,0.000000
372,18,-0.000000,0.000000,0.000000
372,19,-0.000000,-0.000000,0.000000
372,20,-0.000000,-0.000000,0.000000
372,21,-0.000000,-0.000000,0.000000
372,22,-0.000000,0.000000,0.000000
372,23,0.000000,0.000000,0.000000
372,24,0.000000,-0.000000,0.000000
372,25,-0.000000,0.000000,0.000000
372,26,-0.000000,0.000000,0.000000
372,27,-0.000000,-0.000000,0.000000
372,28,-0.000000,0.000000,0.000000
372,29,-0.000000,0.000000,0.000000
372,30,-0.000000,-0.000000,0.000000
372,31,0.000000,0.000000,0.000000
372,32,-0.000000,-0.000000,0.000000
372,33,-0.000000,0.000000,0.000000
372,34,0.000000,-0.000000,0.000000
372,35,-0.000000,-0.000000,0.000000
372,36,0.000000,0.000000,0.000000
372,37,0.000000,-0.000000,0.000000
372,38,-0.000000,-0.000000,0.000000
372,39,-0.000000,0.000000,0.000000
372,40,-0.000000,-0.000000,0.000000
372,41,0.000000,-0.000000,0.000000
372,42,-0.000000,-0.000000,0.000000
372,43,0.000000,-0.000000,0.000000
372,44,0.000000,0.000000,0.000000
372,45,-0.000000,-0.000000,0.000000
372,46,-0.000000,0.000000,0.000000
372,47,0.000000,0.000000,0.000000
372,48,-0.000000,-0.000000,0.000000
372,49,0.000000,-0.000000,0.000000
373,0,0.000000,-0.000000,0.000000
373,1,-0.000000,-0.000000,0.000000
373,2,0.000000,-0.000000,0.000000
373,3,0.000000,-0.000000,0.000000
373,4,-0.000000,0.000000,0.000000
373,5,-0.000000,-0.000000,0.000000
373,6,0.000000,0.000000,0.000000
373,7,-0.000000,0.000000,0.000000
373,8,-0.000000,-0.000000,0.000000
373,9,0.000000,0.000000,0.000000
373,10,-0.000000,-0.000000,0.000000
373,11,-0.000000,0.000000,0.000000
373,12,0.000000,-0.000000,0.000000
373,13,-0.000000,-0.000000,0.000000
373,14,-0.000000,0.000000,0.000000
373,15,-0.000000,-0.000000,0.000000
373,16,0.000000,-0.000000,0.000000
373,17,0.000000,0.000000,0.000000
373,18,-0.000000,0.000000,0.000000
373,19,-0.000000,-0.000000,0.000000
373,20,-0.000000,-0.000000,0.000000
373,21,-0.000000,0.000000,0.000000
373,22,-0.000000,0.000000,0.000000
373,23,-0.000000,0.000000,0.000000
373,24,0.000000,-0.000000,0.000000
373,25,-0.000000,0.000000,0.000000
373,26,-0.000000,-0.000000,0.000000
373,27,-0.000000,-0.000000,0.000000
373,28,-0.000000,0.000000,0.000000
373,29,0.000000,-0.000000,0.000000
373,30,-0.000000,-0.000000,0.000000
373,31,0.000000,0.000000,0.000000
373,32,-0.000000,-0.000000,0.000000
373,33,0.000000,-0.000000,0.000000
373,34,-0.000000,-0.000000,0.000000
373,35,0.000000,-0.000000,0.000000
373,36,0.000000,0.000000,0.000000
373,37,0.000000,-0.000000,0.000000
373,38,-0.000000,-0.000000,0.000000
373,39,-0.000000,0.000000,0.000000
373,40,-0.000000,-0.000000,0.000000
373,41,-0.000000,-0.000000,0.000000
373,42,-0.000000,-0.000000,0.000000
373,43,-0.000000,-0.000000,0.000000
373,44,0.000000,-0.000000,0.000000
373,45,-0.000000,-0.000000,0.000000
373,46,-0.000000,0.000000,0.000000
373,47,0.000000,0.000000,0.000000
373,48,0.000000,0.000000,0.000000
373,49,0.000000,-0.000000,0.000000
374,0,-0.000000,-0.000000,0.000000
374,1,-0.000000,-0.000000,0.000000
374,2,-0.000000,0.000000,0.000000
374,3,0.000000,0.000000,0.000000
374,4,-0.000000,0.000000,0.000000
374,5,-0.000000,-0.000000,0.000000
374,6,-0.000000,0.000000,0.000000
374,7,-0.000000,0.000000,0.000000
374,8,0.000000,-0.000000,0.000000
374,9,0.000000,-0.000000,0.000000
374,10,0.000000,0.000000,0.000000
374,11,-0.000000,0.000000,0.000000
374,12,0.000000,-0.000000,0.000000
374,13,-0.000000,-0.000000,0.000000
374,14,-0.000000,-0.000000,0.000000
374,15,-0.000000,-0.000000,0.000000
374,16,-0.000000,-0.000000,0.000000
374,17,0.000000,-0.000000,0.000000
374,18,-0.000000,-0.000000,0.000000
374,19,-0.000000,-0.000000,0.000000
374,20,0.000000,-0.000000,0.000000
374,21,-0.000000,0.000000,0.000000
374,22,-0.000000,-0.000000,0.000000
374,23,0.000000,-0.000000,0.000000
374,24,-0.000000,-0.000000,0.000000
374,25,-0.000000,0.000000,0.000000
374,26,-0.000000,-0.000000,0.000000
374,27,-0.000000,0.000000,0.000000
374,28,-0.000000,0.000000,0.000000
374,29,0.000000,0.000000,0.000000
374,30,-0.000000,-0.000000,0.000000
374,31,0.000000,0.000000,0.000000
374,32,-0.000000,-0.000000,0.000000
374,33,0.000000,-0.000000,0.000000
374,34,-0.000000,-0.000000,0.000000
374,35,0.000000,-0.000000,0.000000
374,36,0.000000,0.000000,0.000000
374,37,0.000000,-0.000000,0.000000
374,38,0.000000,0.000000,0.000000
374,39,-0.000000,0.000000,0.000000
374,40,0.000000,-0.000000,0.000000
374,41,-0.000000,-0.000000,0.000000
374,42,-0.000000,-0.000000,0.000000
374,43,0.000000,-0.000000,0.000000
374,44,0.000000,-0.000000,0.000000
374,45,-0.000000,-0.000000,0.000000
374,46,-0.000000,0.000000,0.000000
374,47,0.000000,0.000000,0.000000
374,48,0.000000,-0.000000,0.000000
374,49,-0.000000,-0.000000,0.000000
375,0,0.000000,-0.000000,0.000000
375,1,-0.000000,-0.000000,0.000000
375,2,0.000000,0.000000,0.000000
375,3,0.000000,-0.000000,0.000000
375,4,0.000000,-0.000000,0.000000
375,5,0.000000,-0.000000,0.000000
375,6,-0.000000,0.000000,0.000000
375,7,-0.000000,-0.000000,0.000000
375,8,-0.000000,0.000000,0.000000
375,9,0.000000,0.000000,0.000000
375,10,0.000000,0.000000,0.000000
375,11,-0.000000,-0.000000,0.000000
375,12,0.000000,-0.000000,0.000000
375,13,-0.000000,-0.000000,0.000000
375,14,-0.000000,-0.000000,0.000000
375,15,-0.000000,-0.000000,0.000000
375,16,0.000000,-0.000000,0.000000
375,17,0.000000,-0.000000,0.000000
375,18,-0.000000,0.000000,0.000000
375,19,-0.000000,0.000000,0.000000
375,20,0.000000,-0.000000,0.000000
375,21,-0.000000,-0.000000,0.000000
375,22,-0.000000,0.000000,0.000000
375,23,0.000000,-0.000000,0.000000
375,24,-0.000000,-0.000000,0.000000
375,25,-0.000000,0.000000,0.000000
375,26,-0.000000,0.000000,0.000000
375,27,-0.000000,0.000000,0.000000
375,28,-0.000000,-0.000000,0.000000
375,29,0.000000,0.000000,0.000000
375,30,-0.000000,-0.000000,0.000000
375,31,0.000000,0.000000,0.000000
375,32,-0.000000,-0.000000,0.000000
375,33,0.000000,-0.000000,0.000000
375,34,0.000000,-0.000000,0.000000
375,35,0.000000,-0.000000,0.000000
375,36,0.000000,0.000000,0.000000
375,37,0.000000,0.000000,0.000000
375,38,-0.000000,0.000000,0.000000
375,39,-0.000000,0.000000,0.000000
375,40,0.000000,-0.000000,0.000000
375,41,-0.000000,-0.000000,0.000000
375,42,-0.000000,-0.000000,0.000000
375,43,-0.000000,-0.000000,0.000000
375,44,0.000000,-0.000000,0.000000
375,45,-0.000000,-0.000000,0.000000
375,46,-0.000000,-0.000000,0.000000
375,47,-0.000000,0.000000,0.000000
375,48,0.000000,0.000000,0.000000
375,49,-0.000000,-0.000000,0.000000
376,0,0.000000,-0.000000,0.000000
376,1,-0.000000,-0.000000,0.000000
376,2,0.000000,-0.000000,0.000000
376,3,0.000000,0.000000,0.000000
376,4,0.000000,0.000000,0.000000
376,5,0.000000,-0.000000,0.000000
376,6,0.000000,0.000000,0.000000
376,7,-0.000000,0.000000,0.000000
376,8,-0.000000,0.000000,0.000000
376,9,0.000000,-0.000000,0.000000
376,10,-0.000000,-0.000000,0.000000
376,11,0.000000,0.000000,0.000000
376,12,0.000000,-0.000000,0.000000
376,13,-0.000000,-0.000000,0.000000
376,14,-0.000000,-0.000000,0.000000
376,15,-0.000000,-0.000000,0.000000
376,16,0.000000,-0.000000,0.000000
376,17,-0.000000,0.000000,0.000000
