Generation,Individual,x1,x2,Fitness
351,23,-0.000000,-0.000000,0.000000
351,24,0.000000,-0.000000,0.000000
351,25,-0.000000,-0.000000,0.000000
351,26,-0.000000,0.000000,0.000000
351,27,-0.000000,0.000000,0.000000
351,28,-0.000000,0.000000,0.000000
351,29,-0.000000,-0.000000,0.000000
351,30,-0.000000,-0.000000,0.000000
351,31,-0.000000,-0.000000,0.000000
351,32,0.000000,-0.000000,0.000000
351,33,0.000000,-0.000000,0.000000
351,34,-0.000000,-0.000000,0.000000
351,35,0.000000,-0.000000,0.000000
351,36,-0.000000,-0.000000,0.000000
351,37,0.000000,-0.000000,0.000000
351,38,-0.000000,-0.000000,0.000000
351,39,-0.000000,-0.000000,0.000000
351,40,-0.000000,0.000000,0.000000
351,41,0.000000,-0.000000,0.000000
351,42,-0.000000,-0.000000,0.000000
351,43,-0.000000,-0.000000,0.000000
351,44,-0.000000,0.000000,0.000000
351,45,-0.000000,-0.000000,0.000000
351,46,0.000000,-0.000000,0.000000
351,47,-0.000000,0.000000,0.000000
351,48,0.000000,-0.000000,0.000000
351,49,-0.000000,-0.000000,0.000000
352,0,-0.000000,-0.000000,0.000000
352,1,-0.000000,-0.000000,0.000000
352,2,0.000000,0.000000,0.000000
352,3,0.000000,-0.000000,0.000000
352,4,0.000000,0.000000,0.000000
352,5,-0.000000,-0.000000,0.000000
352,6,-0.000000,-0.000000,0.000000
352,7,-0.000000,-0.000000,0.000000
352,8,0.000000,-0.000000,0.000000
352,9,-0.000000,-0.000000,0.000000
352,10,-0.000000,-0.000000,0.000000
352,11,-0.000000,0.000000,0.000000
352,12,-0.000000,0.000000,0.000000
352,13,-0.000000,-0.000000,0.000000
352,14,-0.000000,0.000000,0.000000
352,15,-0.000000,-0.000000,0.000000
352,16,-0.000000,-0.000000,0.000000
352,17,-0.000000,0.000000,0.000000
352,18,-0.000000,-0.000000,0.000000
352,19,-0.000000,-0.000000,0.000000
352,20,-0.000000,-0.000000,0.000000
352,21,-0.000000,-0.000000,0.000000
352,22,0.000000,0.000000,0.000000
352,23,0.000000,-0.000000,0.000000
352,24,0.000000,-0.000000,0.000000
352,25,-0.000000,-0.000000,0.000000
352,26,-0.000000,0.000000,0.000000
352,27,-0.000000,-0.000000,0.000000
352,28,-0.000000,0.000000,0.000000
352,29,0.000000,0.000000,0.000000
352,30,-0.000000,-0.000000,0.000000
352,31,-0.000000,-0.000000,0.000000
352,32,-0.000000,-0.000000,0.000000
352,33,0.000000,-0.000000,0.000000
352,34,-0.000000,-0.000000,0.000000
352,35,0.000000,-0.000000,0.000000
352,36,-0.000000,-0.000000,0.000000
352,37,-0.000000,0.000000,0.000000
352,38,-0.000000,-0.000000,0.000000
352,39,-0.000000,-0.000000,0.000000
352,40,-0.000000,-0.000000,0.000000
352,41,0.000000,-0.000000,0.000000
352,42,-0.000000,-0.000000,0.000000
352,43,-0.000000,-0.000000,0.000000
352,44,-0.000000,-0.000000,0.000000
352,45,-0.000000,-0.000000,0.000000
352,46,-0.000000,-0.000000,0.000000
352,47,-0.000000,0.000000,0.000000
352,48,-0.000000,0.000000,0.000000
352,49,-0.000000,-0.000000,0.000000
353,0,-0.000000,-0.000000,0.000000
353,1,-0.000000,-0.000000,0.000000
353,2,0.000000,0.000000,0.000000
353,3,-0.000000,0.000000,0.000000
353,4,0.000000,-0.000000,0.000000
353,5,-0.000000,-0.000000,0.000000
353,6,-0.000000,-0.000000,0.000000
353,7,-0.000000,-0.000000,0.000000
353,8,0.000000,-0.000000,0.000000
353,9,-0.000000,0.000000,0.000000
353,10,-0.000000,-0.000000,0.000000
353,11,-0.000000,0.000000,0.000000
353,12,-0.000000,-0.000000,0.000000
353,13,-0.000000,-0.000000,0.000000
353,14,0.000000,-0.000000,0.000000
353,15,-0.000000,0.000000,0.000000
353,16,-0.000000,-0.000000,0.000000
353,17,-0.000000,0.000000,0.000000
353,18,-0.000000,-0.000000,0.000000
353,19,-0.000000,0.000000,0.000000
353,20,-0.000000,-0.000000,0.000000
353,21,-0.000000,-0.000000,0.000000
353,22,0.000000,0.000000,0.000000
353,23,0.000000,0.000000,0.000000
353,24,0.000000,-0.000000,0.000000
353,25,-0.000000,-0.000000,0.000000
353,26,-0.000000,0.000000,0.000000
353,27,-0.000000,-0.000000,0.000000
353,28,-0.000000,0.000000,0.000000
353,29,0.000000,-0.000000,0.000000
353,30,-0.000000,-0.000000,0.000000
353,31,-0.000000,-0.000000,0.000000
353,32,-0.000000,-0.000000,0.000000
353,33,0.000000,-0.000000,0.000000
353,34,-0.000000,-0.000000,0.000000
353,35,0.000000,-0.000000,0.000000
353,36,0.000000,0.000000,0.000000
353,37,-0.000000,0.000000,0.000000
353,38,-0.000000,-0.000000,0.000000
353,39,-0.000000,-0.000000,0.000000
353,40,0.000000,-0.000000,0.000000
353,41,0.000000,-0.000000,0.000000
353,42,-0.000000,-0.000000,0.000000
353,43,-0.000000,0.000000,0.000000
353,44,-0.000000,-0.000000,0.000000
353,45,0.000000,-0.000000,0.000000
353,46,-0.000000,-0.000000,0.000000
353,47,-0.000000,0.000000,0.000000
353,48,-0.000000,0.000000,0.000000
353,49,-0.000000,-0.000000,0.000000
354,0,-0.000000,0.000000,0.000000
354,1,-0.000000,-0.000000,0.000000
354,2,0.000000,-0.000000,0.000000
354,3,-0.000000,0.000000,0.000000
354,4,-0.000000,-0.000000,0.000000
354,5,-0.000000,-0.000000,0.000000
354,6,-0.000000,-0.000000,0.000000
354,7,-0.000000,-0.000000,0.000000
354,8,0.000000,0.000000,0.000000
354,9,-0.000000,-0.000000,0.000000
354,10,-0.000000,-0.000000,0.000000
354,11,-0.000000,0.000000,0.000000
354,12,-0.000000,0.000000,0.000000
354,13,-0.000000,-0.000000,0.000000
354,14,-0.000000,-0.000000,0.000000
354,15,-0.000000,0.000000,0.000000
354,16,-0.000000,-0.000000,0.000000
354,17,-0.000000,0.000000,0.000000
354,18,-0.000000,-0.000000,0.000000
354,19,-0.000000,-0.000000,0.000000
354,20,-0.000000,-0.000000,0.000000
354,21,-0.000000,-0.000000,0.000000
354,22,-0.000000,0.000000,0.000000
354,23,-0.000000,0.000000,0.000000
354,24,0.000000,-0.000000,0.000000
354,25,0.000000,-0.000000,0.000000
354,26,-0.000000,0.000000,0.000000
354,27,-0.000000,0.000000,0.000000
354,28,0.000000,0.000000,0.000000
354,29,0.000000,-0.000000,0.000000
354,30,-0.000000,-0.000000,0.000000
354,31,-0.000000,-0.000000,0.000000
354,32,0.000000,-0.000000,0.000000
354,33,0.000000,-0.000000,0.000000
354,34,-0.000000,-0.000000,0.000000
354,35,-0.000000,-0.000000,0.000000
354,36,0.000000,-0.000000,0.000000
354,37,0.000000,0.000000,0.000000
354,38,0.000000,-0.000000,0.000000
354,39,-0.000000,-0.000000,0.000000
354,40,0.000000,-0.000000,0.000000
354,41,0.000000,-0.000000,0.000000
354,42,-0.000000,-0.000000,0.000000
354,43,-0.000000,-0.000000,0.000000
354,44,-0.000000,0.000000,0.000000
354,45,0.000000,-0.000000,0.000000
354,46,0.000000,-0.000000,0.000000
354,47,-0.000000,0.000000,0.000000
354,48,-0.000000,-0.000000,0.000000
354,49,-0.000000,-0.000000,0.000000
355,0,-0.000000,-0.000000,0.000000
355,1,-0.000000,-0.000000,0.000000
355,2,0.000000,0.000000,0.000000
355,3,-0.000000,0.000000,0.000000
355,4,-0.000000,-0.000000,0.000000
355,5,-0.000000,-0.000000,0.000000
355,6,-0.000000,-0.000000,0.000000
355,7,-0.000000,-0.000000,0.000000
355,8,0.000000,-0.000000,0.000000
355,9,-0.000000,-0.000000,0.000000
355,10,-0.000000,-0.000000,0.000000
355,11,-0.000000,0.000000,0.000000
355,12,-0.000000,0.000000,0.000000
355,13,-0.000000,-0.000000,0.000000
355,14,0.000000,0.000000,0.000000
355,15,-0.000000,0.000000,0.000000
355,16,-0.000000,-0.000000,0.000000
355,17,-0.000000,0.000000,0.000000
355,18,-0.000000,-0.000000,0.000000
355,19,-0.000000,-0.000000,0.000000
355,20,-0.000000,-0.000000,0.000000
355,21,-0.000000,-0.000000,0.000000
355,22,-0.000000,0.000000,0.000000
355,23,0.000000,-0.000000,0.000000
355,24,0.000000,-0.000000,0.000000
355,25,-0.000000,-0.000000,0.000000
355,26,-0.000000,0.000000,0.000000
355,27,-0.000000,0.000000,0.000000
355,28,0.000000,0.000000,0.000000
355,29,-0.000000,-0.000000,0.000000
355,30,-0.000000,-0.000000,0.000000
355,31,-0.000000,-0.000000,0.000000
355,32,0.000000,-0.000000,0.000000
355,33,0.000000,-0.000000,0.000000
355,34,-0.000000,0.000000,0.000000
355,35,0.000000,-0.000000,0.000000
355,36,-0.000000,-0.000000,0.000000
355,37,0.000000,0.000000,0.000000
355,38,-0.000000,-0.000000,0.000000
355,39,-0.000000,-0.000000,0.000000
355,40,-0.000000,-0.000000,0.000000
355,41,-0.000000,-0.000000,0.000000
355,42,-0.000000,-0.000000,0.000000
355,43,-0.000000,-0.000000,0.000000
355,44,-0.000000,0.000000,0.000000
355,45,0.000000,-0.000000,0.000000
355,46,0.000000,-0.000000,0.000000
355,47,-0.000000,0.000000,0.000000
355,48,0.000000,0.000000,0.000000
355,49,-0.000000,-0.000000,0.000000
356,0,-0.000000,-0.000000,0.000000
356,1,-0.000000,-0.000000,0.000000
356,2,0.000000,0.000000,0.000000
356,3,-0.000000,0.000000,0.000000
356,4,0.000000,-0.000000,0.000000
356,5,-0.000000,-0.000000,0.000000
356,6,-0.000000,-0.000000,0.000000
356,7,-0.000000,-0.000000,0.000000
356,8,-0.000000,-0.000000,0.000000
356,9,-0.000000,-0.000000,0.000000
356,10,-0.000000,-0.000000,0.000000
356,11,-0.000000,0.000000,0.000000
356,12,-0.000000,0.000000,0.000000
356,13,-0.000000,-0.000000,0.000000
356,14,-0.000000,-0.000000,0.000000
356,15,-0.000000,-0.000000,0.000000
356,16,-0.000000,-0.000000,0.000000
356,17,-0.000000,0.000000,0.000000
356,18,-0.000000,-0.000000,0.000000
356,19,-0.000000,0.000000,0.000000
356,20,-0.000000,-0.000000,0.000000
356,21,-0.000000,-0.000000,0.000000
356,22,-0.000000,-0.000000,0.000000
356,23,0.000000,-0.000000,0.000000
356,24,0.000000,-0.000000,0.000000
356,25,-0.000000,-0.000000,0.000000
356,26,-0.000000,0.000000,0.000000
356,27,-0.000000,-0.000000,0.000000
356,28,0.000000,0.000000,0.000000
356,29,-0.000000,-0.000000,0.000000
356,30,-0.000000,-0.000000,0.000000
356,31,-0.000000,-0.000000,0.000000
356,32,0.000000,-0.000000,0.000000
356,33,0.000000,-0.000000,0.000000
356,34,-0.000000,-0.000000,0.000000
356,35,0.000000,-0.000000,0.000000
356,36,-0.000000,-0.000000,0.000000
356,37,-0.000000,0.000000,0.000000
356,38,-0.000000,-0.000000,0.000000
356,39,-0.000000,-0.000000,0.000000
356,40,-0.000000,-0.000000,0.000000
356,41,-0.000000,-0.000000,0.000000
356,42,-0.000000,-0.000000,0.000000
356,43,-0.000000,-0.000000,0.000000
356,44,-0.000000,0.000000,0.000000
356,45,-0.000000,-0.000000,0.000000
356,46,-0.000000,-0.000000,0.000000
356,47,-0.000000,-0.000000,0.000000
356,48,-0.000000,0.000000,0.000000
356,49,-0.000000,-0.000000,0.000000
357,0,-0.000000,-0.000000,0.000000
357,1,-0.000000,-0.000000,0.000000
357,2,0.000000,0.000000,0.000000
357,3,0.000000,-0.000000,0.000000
357,4,0.000000,-0.000000,0.000000
357,5,-0.000000,-0.000000,0.000000
357,6,-0.000000,-0.000000,0.000000
357,7,-0.000000,-0.000000,0.000000
357,8,-0.000000,0.000000,0.000000
357,9,-0.000000,-0.000000,0.000000
357,10,-0.000000,-0.000000,0.000000
357,11,-0.000000,0.000000,0.000000
357,12,-0.000000,0.000000,0.000000
357,13,-0.000000,-0.000000,0.000000
357,14,-0.000000,-0.000000,0.000000
357,15,-0.000000,0.000000,0.000000
357,16,-0.000000,-0.000000,0.000000
357,17,-0.000000,0.000000,0.000000
357,18,-0.000000,-0.000000,0.000000
357,19,-0.000000,-0.000000,0.000000
357,20,-0.000000,-0.000000,0.000000
357,21,-0.000000,-0.000000,0.000000
357,22,-0.000000,0.000000,0.000000
357,23,0.000000,0.000000,0.000000
357,24,0.000000,-0.000000,0.000000
357,25,0.000000,-0.000000,0.000000
357,26,-0.000000,0.000000,0.000000
357,27,-0.000000,0.000000,0.000000
357,28,-0.000000,0.000000,0.000000
357,29,-0.000000,-0.000000,0.000000
357,30,-0.000000,-0.000000,0.000000
357,31,-0.000000,-0.000000,0.000000
357,32,-0.000000,-0.000000,0.000000
357,33,0.000000,-0.000000,0.000000
357,34,-0.000000,-0.000000,0.000000
357,35,0.000000,-0.000000,0.000000
357,36,0.000000,-0.000000,0.000000
357,37,0.000000,0.000000,0.000000
357,38,-0.000000,-0.000000,0.000000
357,39,-0.000000,-0.000000,0.000000
357,40,-0.000000,-0.000000,0.000000
357,41,-0.000000,-0.000000,0.000000
357,42,-0.000000,-0.000000,0.000000
357,43,-0.000000,-0.000000,0.000000
357,44,-0.000000,-0.000000,0.000000
357,45,0.000000,-0.000000,0.000000
357,46,-0.000000,-0.000000,0.000000
357,47,-0.000000,-0.000000,0.000000
357,48,-0.000000,-0.000000,0.000000
357,49,-0.000000,-0.000000,0.000000
358,0,0.000000,-0.000000,0.000000
358,1,-0.000000,-0.000000,0.000000
358,2,0.000000,0.000000,0.000000
358,3,-0.000000,0.000000,0.000000
358,4,0.000000,-0.000000,0.000000
358,5,-0.000000,-0.000000,0.000000
358,6,-0.000000,-0.000000,0.000000
358,7,-0.000000,-0.000000,0.000000
358,8,-0.000000,-0.000000,0.000000
358,9,-0.000000,-0.000000,0.000000
358,10,-0.000000,-0.000000,0.000000
358,11,-0.000000,0.000000,0.000000
358,12,-0.000000,-0.000000,0.000000
358,13,-0.000000,-0.000000,0.000000
358,14,0.000000,-0.000000,0.000000
358,15,-0.000000,0.000000,0.000000
358,16,-0.000000,-0.000000,0.000000
358,17,-0.000000,0.000000,0.000000
358,18,-0.000000,-0.000000,0.000000
358,19,-0.000000,-0.000000,0.000000
358,20,-0.000000,-0.000000,0.000000
358,21,-0.000000,-0.000000,0.000000
358,22,-0.000000,-0.000000,0.000000
358,23,0.000000,0.000000,0.000000
358,24,0.000000,-0.000000,0.000000
358,25,0.000000,-0.000000,0.000000
358,26,-0.000000,0.000000,0.000000
358,27,-0.000000,0.000000,0.000000
358,28,-0.000000,0.000000,0.000000
358,29,-0.000000,-0.000000,0.000000
358,30,-0.000000,-0.000000,0.000000
358,31,-0.000000,0.000000,0.000000
358,32,0.000000,-0.000000,0.000000
358,33,0.000000,-0.000000,0.000000
358,34,-0.000000,-0.000000,0.000000
358,35,0.000000,-0.000000,0.000000
358,36,0.000000,-0.000000,0.000000
358,37,0.000000,0.000000,0.000000
358,38,-0.000000,-0.000000,0.000000
358,39,-0.000000,-0.000000,0.000000
358,40,-0.000000,-0.000000,0.000000
358,41,0.000000,-0.000000,0.000000
358,42,-0.000000,-0.000000,0.000000
358,43,-0.000000,-0.000000,0.000000
358,44,-0.000000,0.000000,0.000000
358,45,0.000000,-0.000000,0.000000
358,46,-0.000000,-0.000000,0.000000
358,47,-0.000000,0.000000,0.000000
358,48,-0.000000,0.000000,0.000000
358,49,-0.000000,-0.000000,0.000000
359,0,-0.000000,-0.000000,0.000000
359,1,-0.000000,-0.000000,0.000000
359,2,-0.000000,0.000000,0.000000
359,3,-0.000000,0.000000,0.000000
359,4,-0.000000,-0.000000,0.000000
359,5,-0.000000,-0.000000,0.000000
359,6,-0.000000,-0.000000,0.000000
359,7,-0.000000,-0.000000,0.000000
359,8,0.000000,-0.000000,0.000000
359,9,-0.000000,-0.000000,0.000000
359,10,-0.000000,-0.000000,0.000000
359,11,-0.000000,0.000000,0.000000
359,12,-0.000000,0.000000,0.000000
359,13,-0.000000,-0.000000,0.000000
359,14,0.000000,-0.000000,0.000000
359,15,-0.000000,0.000000,0.000000
359,16,-0.000000,-0.000000,0.000000
359,17,-0.000000,0.000000,0.000000
359,18,-0.000000,-0.000000,0.000000
359,19,-0.000000,-0.000000,0.000000
359,20,-0.000000,-0.000000,0.000000
359,21,0.000000,-0.000000,0.000000
359,22,-0.000000,-0.000000,0.000000
359,23,0.000000,-0.000000,0.000000
359,24,0.000000,-0.000000,0.000000
359,25,-0.000000,-0.000000,0.000000
359,26,-0.000000,-0.000000,0.000000
359,27,-0.000000,0.000000,0.000000
359,28,0.000000,0.000000,0.000000
359,29,0.000000,-0.000000,0.000000
359,30,-0.000000,-0.000000,0.000000
359,31,-0.000000,0.000000,0.000000
359,32,0.000000,-0.000000,0.000000
359,33,0.000000,-0.000000,0.000000
359,34,-0.000000,-0.000000,0.000000
359,35,0.000000,0.000000,0.000000
359,36,0.000000,-0.000000,0.000000
359,37,0.000000,0.000000,0.000000
359,38,-0.000000,-0.000000,0.000000
359,39,-0.000000,-0.000000,0.000000
359,40,0.000000,-0.000000,0.000000
359,41,0.000000,0.000000,0.000000
359,42,-0.000000,-0.000000,0.000000
359,43,-0.000000,-0.000000,0.000000
359,44,0.000000,0.000000,0.000000
359,45,-0.000000,-0.000000,0.000000
359,46,0.000000,-0.000000,0.000000
359,47,-0.000000,0.000000,0.000000
359,48,-0.000000,-0.000000,0.000000
359,49,-0.000000,-0.000000,0.000000
360,0,-0.000000,-0.000000,0.000000
360,1,-0.000000,-0.000000,0.000000
360,2,0.000000,-0.000000,0.000000
360,3,-0.000000,0.000000,0.000000
360,4,-0.000000,-0.000000,0.000000
360,5,-0.000000,-0.000000,0.000000
360,6,-0.000000,-0.000000,0.000000
360,7,-0.000000,-0.000000,0.000000
360,8,0.000000,0.000000,0.000000
360,9,-0.000000,-0.000000,0.000000
360,10,-0.000000,-0.000000,0.000000
360,11,-0.000000,0.000000,0.000000
360,12,-0.000000,0.000000,0.000000
360,13,-0.000000,-0.000000,0.000000
360,14,-0.000000,-0.000000,0.000000
360,15,-0.000000,0.000000,0.000000
360,16,-0.000000,-0.000000,0.000000
360,17,-0.000000,0.000000,0.000000
360,18,-0.000000,-0.000000,0.000000
360,19,-0.000000,-0.000000,0.000000
360,20,-0.000000,-0.000000,0.000000
360,21,0.000000,-0.000000,0.000000
360,22,0.000000,0.000000,0.000000
360,23,0.000000,-0.000000,0.000000
360,24,0.000000,-0.000000,0.000000
360,25,-0.000000,-0.000000,0.000000
360,26,-0.000000,-0.000000,0.000000
360,27,-0.000000,0.000000,0.000000
360,28,-0.000000,0.000000,0.000000
360,29,0.000000,-0.000000,0.000000
360,30,-0.000000,-0.000000,0.000000
360,31,-0.000000,-0.000000,0.000000
360,32,0.000000,-0.000000,0.000000
360,33,0.000000,-0.000000,0.000000
360,34,-0.000000,-0.000000,0.000000
360,35,-0.000000,-0.000000,0.000000
360,36,0.000000,-0.000000,0.000000
360,37,-0.000000,-0.000000,0.000000
360,38,-0.000000,-0.000000,0.000000
360,39,-0.000000,-0.000000,0.000000
360,40,0.000000,-0.000000,0.000000
360,41,-0.000000,-0.000000,0.000000
360,42,-0.000000,-0.000000,0.000000
360,43,-0.000000,-0.000000,0.000000
360,44,-0.000000,0.000000,0.000000
360,45,0.000000,-0.000000,0.000000
360,46,-0.000000,-0.000000,0.000000
360,47,-0.000000,-0.000000,0.000000
360,48,-0.000000,0.000000,0.000000
360,49,-0.000000,-0.000000,0.000000
361,0,-0.000000,-0.000000,0.000000
361,1,-0.000000,-0.000000,0.000000
361,2,0.000000,0.000000,0.000000
361,3,0.000000,-0.000000,0.000000
361,4,0.000000,-0.000000,0.000000
361,5,-0.000000,0.000000,0.000000
361,6,-0.000000,-0.000000,0.000000
361,7,-0.000000,-0.000000,0.000000
361,8,0.000000,0.000000,0.000000
361,9,-0.000000,-0.000000,0.000000
361,10,-0.000000,-0.000000,0.000000
361,11,-0.000000,0.000000,0.000000
361,12,-0.000000,0.000000,0.000000
361,13,-0.000000,-0.000000,0.000000
361,14,0.000000,0.000000,0.000000
361,15,-0.000000,0.000000,0.000000
361,16,-0.000000,-0.000000,0.000000
361,17,-0.000000,0.000000,0.000000
361,18,-0.000000,-0.000000,0.000000
361,19,-0.000000,-0.000000,0.000000
361,20,-0.000000,-0.000000,0.000000
361,21,-0.000000,-0.000000,0.000000
361,22,-0.000000,0.000000,0.000000
361,23,0.000000,-0.000000,0.000000
361,24,0.000000,-0.000000,0.000000
361,25,-0.000000,-0.000000,0.000000
361,26,-0.000000,0.000000,0.000000
361,27,-0.000000,-0.000000,0.000000
361,28,-0.000000,0.000000,0.000000
361,29,-0.000000,-0.000000,0.000000
361,30,-0.000000,-0.000000,0.000000
361,31,-0.000000,-0.000000,0.000000
361,32,0.000000,-0.000000,0.000000
361,33,0.000000,0.000000,0.000000
361,34,-0.000000,-0.000000,0.000000
361,35,-0.000000,-0.000000,0.000000
361,36,0.000000,-0.000000,0.000000
361,37,0.000000,0.000000,0.000000
361,38,-0.000000,-0.000000,0.000000
361,39,-0.000000,-0.000000,0.000000
361,40,0.000000,-0.000000,0.000000
361,41,0.000000,-0.000000,0.000000
361,42,-0.000000,-0.000000,0.000000
361,43,-0.000000,-0.000000,0.000000
361,44,-0.000000,0.000000,0.000000
361,45,-0.000000,-0.000000,0.000000
361,46,-0.000000,-0.000000,0.000000
361,47,-0.000000,0.000000,0.000000
361,48,-0.000000,0.000000,0.000000
361,49,-0.000000,-0.000000,0.000000
362,0,0.000000,-0.000000,0.000000
362,1,-0.000000,-0.000000,0.000000
362,2,0.000000,0.000000,0.000000
362,3,-0.000000,-0.000000,0.000000
362,4,0.000000,0.000000,0.000000
362,5,-0.000000,-0.000000,0.000000
362,6,-0.000000,-0.000000,0.000000
362,7,-0.000000,-0.000000,0.000000
362,8,0.000000,-0.000000,0.000000
362,9,-0.000000,-0.000000,0.000000
362,10,-0.000000,-0.000000,0.000000
362,11,-0.000000,0.000000,0.000000
362,12,-0.000000,0.000000,0.000000
362,13,-0.000000,-0.000000,0.000000
362,14,0.000000,-0.000000,0.000000
362,15,-0.000000,0.000000,0.000000
362,16,-0.000000,-0.000000,0.000000
362,17,-0.000000,0.000000,0.000000
362,18,-0.000000,-0.000000,0.000000
362,19,-0.000000,-0.000000,0.000000
362,20,-0.000000,-0.000000,0.000000
362,21,-0.000000,-0.000000,0.000000
362,22,-0.000000,0.000000,0.000000
362,23,0.000000,0.000000,0.000000
362,24,0.000000,-0.000000,0.000000
362,25,-0.000000,-0.000000,0.000000
362,26,-0.000000,0.000000,0.000000
362,27,-0.000000,-0.000000,0.000000
362,28,0.000000,-0.000000,0.000000
362,29,0.000000,-0.000000,0.000000
362,30,-0.000000,-0.000000,0.000000
362,31,-0.000000,-0.000000,0.000000
362,32,0.000000,-0.000000,0.000000
362,33,0.000000,-0.000000,0.000000
362,34,-0.000000,-0.000000,0.000000
362,35,0.000000,-0.000000,0.000000
362,36,0.000000,-0.000000,0.000000
362,37,0.000000,0.000000,0.000000
362,38,0.000000,-0.000000,0.000000
362,39,-0.000000,-0.000000,0.000000
362,40,-0.000000,-0.000000,0.000000
362,41,0.000000,-0.000000,0.000000
362,42,-0.000000,-0.000000,0.000000
362,43,-0.000000,-0.000000,0.000000
362,44,-0.000000,0.000000,0.000000
362,45,0.000000,-0.000000,0.000000
362,46,0.000000,-0.000000,0.000000
362,47,-0.000000,0.000000,0.000000
362,48,-0.000000,0.000000,0.000000
362,49,-0.000000,-0.000000,0.000000
363,0,-0.000000,-0.000000,0.000000
363,1,-0.000000,-0.000000,0.000000
363,2,0.000000,0.000000,0.000000
363,3,-0.000000,0.000000,0.000000
363,4,-0.000000,-0.000000,0.000000
363,5,-0.000000,-0.000000,0.000000
363,6,0.000000,-0.000000,0.000000
363,7,-0.000000,0.000000,0.000000
363,8,0.000000,-0.000000,0.000000
363,9,-0.000000,-0.000000,0.000000
363,10,-0.000000,-0.000000,0.000000
363,11,-0.000000,0.000000,0.000000
363,12,-0.000000,0.000000,0.000000
363,13,-0.000000,-0.000000,0.000000
363,14,-0.000000,-0.000000,0.000000
363,15,-0.000000,0.000000,0.000000
363,16,-0.000000,-0.000000,0.000000
363,17,-0.000000,-0.000000,0.000000
363,18,-0.000000,0.000000,0.000000
363,19,-0.000000,-0.000000,0.000000
363,20,-0.000000,-0.000000,0.000000
363,21,-0.000000,-0.000000,0.000000
363,22,0.000000,0.000000,0.000000
363,23,0.000000,-0.000000,0.000000
363,24,0.000000,-0.000000,0.000000
363,25,-0.000000,-0.000000,0.000000
363,26,-0.000000,0.000000,0.000000
363,27,-0.000000,0.000000,0.000000
363,28,0.000000,0.000000,0.000000
363,29,0.000000,-0.000000,0.000000
363,30,-0.000000,-0.000000,0.000000
363,31,-0.000000,0.000000,0.000000
363,32,0.000000,-0.000000,0.000000
363,33,0.000000,-0.000000,0.000000
363,34,-0.000000,-0.000000,0.000000
363,35,0.000000,-0.000000,0.000000
363,36,0.000000,-0.000000,0.000000
363,37,0.000000,0.000000,0.000000
363,38,0.000000,-0.000000,0.000000
363,39,-0.000000,-0.000000,0.000000
363,40,0.000000,-0.000000,0.000000
363,41,0.000000,-0.000000,0.000000
363,42,-0.000000,-0.000000,0.000000
363,43,-0.000000,-0.000000,0.000000
363,44,-0.000000,-0.000000,0.000000
363,45,0.000000,-0.000000,0.000000
363,46,0.000000,-0.000000,0.000000
363,47,0.000000,0.000000,0.000000
363,48,-0.000000,-0.000000,0.000000
363,49,-0.000000,-0.000000,0.000000
364,0,-0.000000,-0.000000,0.000000
364,1,-0.000000,-0.000000,0.000000
364,2,0.000000,0.000000,0.000000
364,3,-0.000000,0.000000,0.000000
364,4,-0.000000,-0.000000,0.000000
364,5,-0.000000,-0.000000,0.000000
364,6,-0.000000,-0.000000,0.000000
364,7,-0.000000,-0.000000,0.000000
364,8,0.000000,0.000000,0.000000
364,9,-0.000000,-0.000000,0.000000
364,10,-0.000000,-0.000000,0.000000
364,11,-0.000000,0.000000,0.000000
364,12,-0.000000,0.000000,0.000000
364,13,-0.000000,-0.000000,0.000000
364,14,0.000000,0.000000,0.000000
364,15,-0.000000,0.000000,0.000000
364,16,-0.000000,-0.000000,0.000000
364,17,-0.000000,0.000000,0.000000
364,18,-0.000000,-0.000000,0.000000
364,19,-0.000000,-0.000000,0.000000
364,20,-0.000000,-0.000000,0.000000
364,21,-0.000000,-0.000000,0.000000
364,22,0.000000,0.000000,0.000000
364,23,0.000000,-0.000000,0.000000
364,24,-0.000000,-0.000000,0.000000
364,25,-0.000000,-0.000000,0.000000
364,26,-0.000000,-0.000000,0.000000
364,27,-0.000000,0.000000,0.000000
364,28,-0.000000,0.000000,0.000000
364,29,0.000000,-0.000000,0.000000
364,30,-0.000000,-0.000000,0.000000
364,31,-0.000000,0.000000,0.000000
364,32,0.000000,-0.000000,0.000000
364,33,0.000000,-0.000000,0.000000
364,34,-0.000000,-0.000000,0.000000
364,35,0.000000,-0.000000,0.000000
364,36,-0.000000,-0.000000,0.000000
364,37,-0.000000,0.000000,0.000000
364,38,-0.000000,-0.000000,0.000000
364,39,-0.000000,-0.000000,0.000000
364,40,0.000000,-0.000000,0.000000
364,41,0.000000,-0.000000,0.000000
364,42,0.000000,-0.000000,0.000000
364,43,-0.000000,-0.000000,0.000000
364,44,-0.000000,0.000000,0.000000
364,45,-0.000000,-0.000000,0.000000
364,46,0.000000,-0.000000,0.000000
364,47,-0.000000,0.000000,0.000000
364,48,-0.000000,-0.000000,0.000000
364,49,-0.000000,-0.000000,0.000000
365,0,-0.000000,-0.000000,0.000000
365,1,-0.000000,-0.000000,0.000000
365,2,0.000000,-0.000000,0.000000
365,3,-0.000000,0.000000,0.000000
365,4,0.000000,-0.000000,0.000000
365,5,-0.000000,-0.000000,0.000000
